context_length,store_id,mode,wql,mae,rmse,p10_under,p90_over
512,15,covariate,0.028591266468627793,242.9327534,396.3238985598996,0.06666666666666667,0.13333333333333333
512,19,covariate,0.02809544294444129,269.1033372666667,321.89342870530845,0.13333333333333333,0.16666666666666666
512,21,covariate,0.05776892533217342,453.69467909,657.3799922312134,0.0,0.3
512,25,covariate,0.037936792840444225,478.1872900999999,687.7137879274406,0.03333333333333333,0.2
512,28,covariate,0.02994128812986703,191.28148886666665,244.96446594249906,0.2,0.2
512,29,covariate,0.031053732909920802,302.8937399999999,395.8919031684634,0.16666666666666666,0.1
512,34,covariate,0.023593182124719104,282.9729773333334,350.94751898819834,0.1,0.13333333333333333
512,49,covariate,0.02177512929514157,244.89241260000006,298.45247889040655,0.06666666666666667,0.03333333333333333
512,62,covariate,0.022880082273417757,186.87733684633332,251.7745763749234,0.16666666666666666,0.03333333333333333
512,65,covariate,0.028211065819477233,192.54454436666668,260.93124170990694,0.1,0.03333333333333333
512,75,covariate,0.04692475901529302,367.74120633333325,507.8529336370875,0.3333333333333333,0.26666666666666666
512,78,covariate,0.037636109786371774,177.98917466666668,247.67337819776844,0.1,0.26666666666666666
512,79,covariate,0.027668253504657455,232.5656563333333,284.49321983118415,0.03333333333333333,0.13333333333333333
512,92,covariate,0.029911085878615896,260.3995718533334,321.55074670686537,0.16666666666666666,0.03333333333333333
512,107,covariate,0.02512328635265809,267.04067266666675,334.471825144004,0.1,0.1
512,109,covariate,0.02230411618535579,206.06389093333334,259.9871735851209,0.1,0.06666666666666667
512,110,covariate,0.03830363796317401,242.01604953333333,338.1840039570371,0.23333333333333334,0.1
512,112,covariate,0.038887809282284067,338.6815795,429.313598787392,0.1,0.3
512,123,covariate,0.02478597661989386,260.1871531666665,333.3850398529588,0.03333333333333333,0.13333333333333333
512,146,covariate,0.023897836957026117,268.09619860000004,326.35954709659916,0.06666666666666667,0.06666666666666667
512,147,covariate,0.025554404402845496,274.1711017666667,334.68606047878404,0.13333333333333333,0.16666666666666666
512,151,covariate,0.021105170320635188,204.8432374333334,257.0034851283192,0.03333333333333333,0.03333333333333333
512,170,covariate,0.035330759801107614,209.08723823666668,259.7493095473963,0.06666666666666667,0.23333333333333334
512,179,covariate,0.024814180337491488,236.32367599999992,310.7772677410187,0.1,0.03333333333333333
512,182,covariate,0.03516168966292472,261.6860219999999,356.2831255676335,0.16666666666666666,0.1
512,216,covariate,0.035168352805539975,320.69257583333336,407.5570459812091,0.06666666666666667,0.23333333333333334
512,227,covariate,0.027790401248190266,222.79139249999997,282.5611861477383,0.16666666666666666,0.1
512,228,covariate,0.02266518410847204,256.81915100000003,323.25316830579015,0.1,0.1
512,229,covariate,0.02223894675126466,287.15230413333336,373.63198948068816,0.06666666666666667,0.06666666666666667
512,232,covariate,0.0429538357169463,206.65179723333338,280.5411465715079,0.1,0.3
512,234,covariate,0.02691956855023084,377.27062646666667,508.7448110325759,0.0,0.06666666666666667
512,237,covariate,0.03471729397940644,229.00655316666672,287.5014397954753,0.06666666666666667,0.3
512,257,covariate,0.04038991229751351,271.90070519999995,371.12677221949116,0.03333333333333333,0.23333333333333334
512,262,covariate,0.042595441176094734,1358.6856,1533.7570685430596,0.03333333333333333,0.6333333333333333
512,266,covariate,0.026183480008896625,144.3813597333333,192.76071821547643,0.1,0.13333333333333333
512,269,covariate,0.0336978697076385,317.7281066,441.64586093815814,0.1,0.0
512,272,covariate,0.02602652099693237,205.71947128973335,287.1478694333469,0.03333333333333333,0.1
512,280,covariate,0.029535328023567533,252.90487953333337,360.8043337084034,0.1,0.1
512,281,covariate,0.024978305780060776,222.21333440000004,263.5612071112983,0.1,0.1
512,302,covariate,0.03748277038095673,186.3489225333333,244.3156850514991,0.13333333333333333,0.1
512,309,covariate,0.023196503714662104,222.73386333333335,278.16522153491036,0.06666666666666667,0.06666666666666667
512,312,covariate,0.025723686711821278,193.39473713333336,249.3512597373165,0.13333333333333333,0.06666666666666667
512,316,covariate,0.02131299853540622,277.9374698,377.77805326835363,0.0,0.1
512,319,covariate,0.02156996833630735,220.69863559333322,284.6889486124046,0.13333333333333333,0.06666666666666667
