id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
796,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
796,2013-01-02,5993.0,621.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
796,2013-01-03,6056.0,608.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5993.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2397.2,1331.7778,5993.0
796,2013-01-04,6056.0,623.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6056.0,1,5993.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3860.72,2381.605,63.0
796,2013-01-05,3785.0,354.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6056.0,1,6056.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4738.832,3198.1372,0.0
796,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3785.0,1,6056.0,1,5993.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4357.2993,3328.551,-2271.0
796,2013-01-07,11538.0,871.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3785.0,1,6056.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2614.3796,2588.873,-3785.0
796,2013-01-08,8467.0,693.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11538.0,1,0.0,1,6056.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6183.8276,4577.568,11538.0
796,2013-01-09,6989.0,579.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8467.0,1,11538.0,1,3785.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7097.0967,5441.886,-3071.0
796,2013-01-10,8020.0,696.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6989.0,1,8467.0,1,0.0,1,5993.0,0,0.0,0,0.0,0,0.0,0,0.0,7053.858,5785.6895,-1478.0
796,2013-01-11,7756.0,705.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8020.0,1,6989.0,1,11538.0,1,6056.0,0,0.0,0,0.0,0,0.0,0,0.0,7440.315,6282.2026,1031.0
796,2013-01-12,4071.0,392.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7756.0,1,8020.0,1,8467.0,1,6056.0,0,0.0,0,0.0,0,0.0,0,0.0,7566.589,6609.7134,-264.0
796,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4071.0,1,7756.0,1,6989.0,1,3785.0,1,0.0,0,0.0,0,0.0,0,0.0,6168.3535,6045.5547,-3685.0
796,2013-01-14,5351.0,535.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4071.0,1,8020.0,1,0.0,1,5993.0,0,0.0,0,0.0,0,0.0,3701.012,4702.098,-4071.0
796,2013-01-15,5063.0,504.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5351.0,1,0.0,1,7756.0,1,11538.0,1,6056.0,0,0.0,0,0.0,0,0.0,4361.0073,4846.2983,5351.0
796,2013-01-16,3839.0,440.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5063.0,1,5351.0,1,4071.0,1,8467.0,1,6056.0,0,0.0,0,0.0,0,0.0,4641.804,4894.4546,-288.0
796,2013-01-17,5476.0,609.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3839.0,1,5063.0,1,0.0,1,6989.0,1,3785.0,1,0.0,0,0.0,0,0.0,4320.6826,4659.909,-1224.0
796,2013-01-18,6340.0,602.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5476.0,1,3839.0,1,5351.0,1,8020.0,1,0.0,1,5993.0,0,0.0,0,0.0,4782.8096,4841.2627,1637.0
796,2013-01-19,3957.0,367.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6340.0,1,5476.0,1,5063.0,1,7756.0,1,11538.0,1,6056.0,0,0.0,0,0.0,5405.6855,5174.3154,864.0
796,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3957.0,1,6340.0,1,3839.0,1,4071.0,1,8467.0,1,6056.0,0,0.0,0,0.0,4826.2114,4903.801,-2383.0
796,2013-01-21,5773.0,506.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3957.0,1,5476.0,1,0.0,1,6989.0,1,3785.0,0,0.0,0,0.0,2895.7268,3814.0674,-3957.0
796,2013-01-22,8415.0,702.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5773.0,1,0.0,1,6340.0,1,5351.0,1,8020.0,1,0.0,0,0.0,0,0.0,4046.6362,4249.3857,5773.0
