id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
466,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
466,2013-01-02,6598.0,767.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
466,2013-01-03,5855.0,615.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6598.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2639.2,1466.2222,6598.0
466,2013-01-04,7431.0,766.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5855.0,1,6598.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3925.52,2441.506,-743.0
466,2013-01-05,3970.0,423.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7431.0,1,5855.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5327.712,3550.2825,1576.0
466,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3970.0,1,7431.0,1,6598.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4784.6274,3643.5532,-3461.0
466,2013-01-07,12100.0,1086.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3970.0,1,5855.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2870.7764,2833.8748,-3970.0
466,2013-01-08,9772.0,949.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12100.0,1,0.0,1,7431.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6562.466,4893.0137,12100.0
466,2013-01-09,7391.0,734.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9772.0,1,12100.0,1,3970.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7846.2793,5977.233,-2328.0
466,2013-01-10,8376.0,869.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7391.0,1,9772.0,1,0.0,1,6598.0,0,0.0,0,0.0,0,0.0,0,0.0,7664.1675,6291.4033,-2381.0
