id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
292,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
292,2013-01-02,5076.0,672.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
292,2013-01-03,4580.0,662.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5076.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2030.4,1128.0,5076.0
292,2013-01-04,4202.0,560.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4580.0,1,5076.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3050.24,1895.1111,-496.0
292,2013-01-05,2748.0,340.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4202.0,1,4580.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3510.944,2407.7532,-378.0
292,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2748.0,1,4202.0,1,5076.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3205.7664,2483.3635,-1454.0
292,2013-01-07,9291.0,1002.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2748.0,1,4580.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1923.4598,1931.505,-2748.0
292,2013-01-08,6859.0,792.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9291.0,1,0.0,1,4202.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4870.476,3566.9482,9291.0
292,2013-01-09,6436.0,765.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6859.0,1,9291.0,1,2748.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5665.8857,4298.515,-2432.0
292,2013-01-10,6173.0,747.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6436.0,1,6859.0,1,0.0,1,5076.0,0,0.0,0,0.0,0,0.0,0,0.0,5973.931,4773.5117,-423.0
292,2013-01-11,6316.0,756.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6173.0,1,6436.0,1,9291.0,1,4580.0,0,0.0,0,0.0,0,0.0,0,0.0,6053.5586,5084.5093,-263.0
292,2013-01-12,3035.0,373.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6316.0,1,6173.0,1,6859.0,1,4202.0,0,0.0,0,0.0,0,0.0,0,0.0,6158.535,5358.174,143.0
292,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3035.0,1,6316.0,1,6436.0,1,2748.0,1,0.0,0,0.0,0,0.0,0,0.0,4909.121,4841.913,-3281.0
292,2013-01-14,5560.0,784.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3035.0,1,6173.0,1,0.0,1,5076.0,0,0.0,0,0.0,0,0.0,2945.4727,3765.9324,-3035.0
292,2013-01-15,4723.0,711.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5560.0,1,0.0,1,6316.0,1,9291.0,1,4580.0,0,0.0,0,0.0,0,0.0,3991.2837,4164.6143,5560.0
292,2013-01-16,4979.0,671.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4723.0,1,5560.0,1,3035.0,1,6859.0,1,4202.0,0,0.0,0,0.0,0,0.0,4283.97,4288.6997,-837.0
292,2013-01-17,4829.0,686.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4979.0,1,4723.0,1,0.0,1,6436.0,1,2748.0,1,0.0,0,0.0,0,0.0,4561.982,4442.1,256.0
292,2013-01-18,4943.0,644.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4829.0,1,4979.0,1,5560.0,1,6173.0,1,0.0,1,5076.0,0,0.0,0,0.0,4668.789,4528.0776,-150.0
292,2013-01-19,2676.0,328.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4943.0,1,4829.0,1,4723.0,1,6316.0,1,9291.0,1,4580.0,0,0.0,0,0.0,4778.4736,4620.2827,114.0
292,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2676.0,1,4943.0,1,4979.0,1,3035.0,1,6859.0,1,4202.0,0,0.0,0,0.0,3937.4841,4188.2197,-2267.0
292,2013-01-21,7863.0,916.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2676.0,1,4829.0,1,0.0,1,6436.0,1,2748.0,0,0.0,0,0.0,2362.4905,3257.5044,-2676.0
292,2013-01-22,6757.0,797.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7863.0,1,0.0,1,4943.0,1,5560.0,1,6173.0,1,0.0,0,0.0,0,0.0,4562.6943,4280.9478,7863.0
292,2013-01-23,5969.0,710.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6757.0,1,7863.0,1,2676.0,1,4723.0,1,6316.0,1,9291.0,0,0.0,0,0.0,5440.4165,4831.1816,-1106.0
292,2013-01-24,5605.0,745.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5969.0,1,6757.0,1,0.0,1,4979.0,1,3035.0,1,6859.0,0,0.0,0,0.0,5651.85,5084.0303,-788.0
292,2013-01-25,6229.0,737.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5605.0,1,5969.0,1,7863.0,1,4829.0,1,0.0,1,6436.0,1,0.0,0,0.0,5633.11,5199.8013,-364.0
292,2013-01-26,3142.0,362.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6229.0,1,5605.0,1,6757.0,1,4943.0,1,5560.0,1,6173.0,1,5076.0,0,0.0,5871.466,5428.512,624.0
292,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3142.0,1,6229.0,1,5969.0,1,2676.0,1,4723.0,1,6316.0,1,4580.0,0,0.0,4779.6797,4920.3984,-3087.0
292,2013-01-28,5510.0,769.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3142.0,1,5605.0,1,0.0,1,4979.0,1,3035.0,1,4202.0,0,0.0,2867.8079,3826.9763,-3142.0
