id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
29,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
29,2013-01-02,5269.0,550.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
29,2013-01-03,4554.0,456.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5269.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2107.6,1170.8889,5269.0
29,2013-01-04,5411.0,505.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4554.0,1,5269.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3086.16,1922.6914,-715.0
29,2013-01-05,5564.0,537.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5411.0,1,4554.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4016.096,2697.871,857.0
29,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5564.0,1,5411.0,1,5269.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4635.258,3334.7886,153.0
29,2013-01-07,10796.0,863.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5564.0,1,4554.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2781.1545,2593.7244,-5564.0
29,2013-01-08,7235.0,630.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10796.0,1,0.0,1,5411.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5987.093,4416.452,10796.0
29,2013-01-09,5721.0,544.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7235.0,1,10796.0,1,5564.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6486.256,5042.7964,-3561.0
29,2013-01-10,6590.0,599.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5721.0,1,7235.0,1,0.0,1,5269.0,0,0.0,0,0.0,0,0.0,0,0.0,6180.1533,5193.5083,-1514.0
29,2013-01-11,7061.0,630.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6590.0,1,5721.0,1,10796.0,1,4554.0,0,0.0,0,0.0,0,0.0,0,0.0,6344.092,5503.84,869.0
29,2013-01-12,5518.0,510.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7061.0,1,6590.0,1,7235.0,1,5411.0,0,0.0,0,0.0,0,0.0,0,0.0,6630.855,5849.8755,471.0
29,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5518.0,1,7061.0,1,5721.0,1,5564.0,1,0.0,0,0.0,0,0.0,0,0.0,6185.713,5776.1255,-1543.0
29,2013-01-14,4565.0,453.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5518.0,1,6590.0,1,0.0,1,5269.0,0,0.0,0,0.0,0,0.0,3711.428,4492.542,-5518.0
29,2013-01-15,4067.0,391.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4565.0,1,0.0,1,7061.0,1,10796.0,1,4554.0,0,0.0,0,0.0,0,0.0,4052.8567,4508.6436,4565.0
29,2013-01-16,4337.0,418.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4067.0,1,4565.0,1,5518.0,1,7235.0,1,5411.0,0,0.0,0,0.0,0,0.0,4058.514,4410.5005,-498.0
29,2013-01-17,4705.0,453.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4337.0,1,4067.0,1,0.0,1,5721.0,1,5564.0,1,0.0,0,0.0,0,0.0,4169.908,4394.167,270.0
29,2013-01-18,4717.0,477.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4705.0,1,4337.0,1,4565.0,1,6590.0,1,0.0,1,5269.0,0,0.0,0,0.0,4383.945,4463.241,368.0
29,2013-01-19,5483.0,515.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4717.0,1,4705.0,1,4067.0,1,7061.0,1,10796.0,1,4554.0,0,0.0,0,0.0,4517.167,4519.632,12.0
29,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5483.0,1,4717.0,1,4337.0,1,5518.0,1,7235.0,1,5411.0,0,0.0,0,0.0,4903.5,4733.714,766.0
29,2013-01-21,7956.0,626.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5483.0,1,4705.0,1,0.0,1,5721.0,1,5564.0,0,0.0,0,0.0,2942.1,3681.7773,-5483.0
29,2013-01-22,7612.0,628.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7956.0,1,0.0,1,4717.0,1,4565.0,1,6590.0,1,0.0,0,0.0,0,0.0,4947.66,4631.6045,7956.0
29,2013-01-23,6441.0,571.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7612.0,1,7956.0,1,5483.0,1,4067.0,1,7061.0,1,10796.0,0,0.0,0,0.0,6013.396,5293.9146,-344.0
29,2013-01-24,5270.0,513.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6441.0,1,7612.0,1,0.0,1,4337.0,1,5518.0,1,7235.0,0,0.0,0,0.0,6184.4375,5548.8228,-1171.0
29,2013-01-25,6082.0,562.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5270.0,1,6441.0,1,7956.0,1,4705.0,1,0.0,1,5721.0,1,0.0,0,0.0,5818.6626,5486.862,-1171.0
29,2013-01-26,5699.0,544.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6082.0,1,5270.0,1,7612.0,1,4717.0,1,4565.0,1,6590.0,1,5269.0,0,0.0,5923.9976,5619.1147,812.0
29,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5699.0,1,6082.0,1,6441.0,1,5483.0,1,4067.0,1,7061.0,1,4554.0,0,0.0,5833.9985,5636.867,-383.0
29,2013-01-28,4750.0,464.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5699.0,1,5270.0,1,0.0,1,4337.0,1,5518.0,1,5411.0,0,0.0,3500.3992,4384.23,-5699.0
29,2013-01-29,4222.0,432.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4750.0,1,0.0,1,6082.0,1,7956.0,1,4705.0,1,0.0,1,5564.0,0,0.0,4000.2395,4465.512,4750.0
29,2013-01-30,4957.0,461.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4222.0,1,4750.0,1,5699.0,1,7612.0,1,4717.0,1,4565.0,1,0.0,0,0.0,4088.9436,4411.3984,-528.0
29,2013-01-31,5532.0,517.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4957.0,1,4222.0,1,0.0,1,6441.0,1,5483.0,1,4067.0,1,10796.0,0,0.0,4436.166,4532.643,735.0
29,2013-02-01,5831.0,511.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5532.0,1,4957.0,1,4750.0,1,5270.0,1,0.0,1,4337.0,1,7235.0,0,0.0,4874.4995,4754.7227,575.0
29,2013-02-02,6732.0,582.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5831.0,1,5532.0,1,4222.0,1,6082.0,1,7956.0,1,4705.0,1,5721.0,0,0.0,5257.0996,4993.895,299.0
29,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6732.0,1,5831.0,1,4957.0,1,5699.0,1,7612.0,1,4717.0,1,6590.0,0,0.0,5847.06,5380.1406,901.0
29,2013-02-04,10569.0,829.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6732.0,1,5532.0,1,0.0,1,6441.0,1,5483.0,1,7061.0,0,0.0,3508.2358,4184.5537,-6732.0
29,2013-02-05,7684.0,635.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10569.0,1,0.0,1,5831.0,1,4750.0,1,5270.0,1,0.0,1,5518.0,0,0.0,6332.5415,5603.32,10569.0
29,2013-02-06,5014.0,450.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7684.0,1,10569.0,1,6732.0,1,4222.0,1,6082.0,1,7956.0,1,0.0,0,0.0,6873.125,6065.693,-2885.0
29,2013-02-07,6391.0,594.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5014.0,1,7684.0,1,0.0,1,4957.0,1,5699.0,1,7612.0,1,4565.0,0,0.0,6129.475,5831.9834,-2670.0
29,2013-02-08,5956.0,585.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6391.0,1,5014.0,1,10569.0,1,5532.0,1,0.0,1,6441.0,1,4067.0,0,0.0,6234.085,5956.2095,1377.0
29,2013-02-09,5941.0,566.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5956.0,1,6391.0,1,7684.0,1,5831.0,1,4750.0,1,5270.0,1,4337.0,0,0.0,6122.851,5956.163,-435.0
29,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5941.0,1,5956.0,1,5014.0,1,6732.0,1,4222.0,1,6082.0,1,4705.0,0,0.0,6050.1104,5952.7935,-15.0
29,2013-02-11,4896.0,492.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5941.0,1,6391.0,1,0.0,1,4957.0,1,5699.0,1,4717.0,0,0.0,3630.0664,4629.95,-5941.0
29,2013-02-12,4725.0,458.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4896.0,1,0.0,1,5956.0,1,10569.0,1,5532.0,1,0.0,1,5483.0,0,0.0,4136.44,4689.0728,4896.0
29,2013-02-13,4657.0,476.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4725.0,1,4896.0,1,5941.0,1,7684.0,1,5831.0,1,4750.0,1,0.0,0,0.0,4371.864,4697.0566,-171.0
29,2013-02-14,4294.0,480.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4657.0,1,4725.0,1,0.0,1,5014.0,1,6732.0,1,4222.0,1,7956.0,0,0.0,4485.9185,4688.155,-68.0
29,2013-02-15,5239.0,493.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4294.0,1,4657.0,1,4896.0,1,6391.0,1,0.0,1,4957.0,1,7612.0,0,0.0,4409.151,4600.565,-363.0
29,2013-02-16,5595.0,544.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5239.0,1,4294.0,1,4725.0,1,5956.0,1,10569.0,1,5532.0,1,6441.0,0,0.0,4741.091,4742.4395,945.0
29,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5595.0,1,5239.0,1,4657.0,1,5941.0,1,7684.0,1,5831.0,1,5270.0,0,0.0,5082.6543,4931.8975,356.0
29,2013-02-18,11086.0,834.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5595.0,1,4294.0,1,0.0,1,5014.0,1,6732.0,1,6082.0,0,0.0,3049.5925,3835.9202,-5595.0
29,2013-02-19,7762.0,652.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,11086.0,1,0.0,1,5239.0,1,4896.0,1,6391.0,1,0.0,1,5699.0,0,0.0,6264.156,5447.049,11086.0
29,2013-02-20,7447.0,626.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7762.0,1,11086.0,1,5595.0,1,4725.0,1,5956.0,1,10569.0,1,0.0,0,0.0,6863.2935,5961.4824,-3324.0
29,2013-02-21,7059.0,591.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7447.0,1,7762.0,1,0.0,1,4657.0,1,5941.0,1,7684.0,1,4750.0,0,0.0,7096.776,6291.5977,-315.0
29,2013-02-22,7434.0,655.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7059.0,1,7447.0,1,11086.0,1,4294.0,1,0.0,1,5014.0,1,4222.0,1,0.0,7081.6655,6462.1313,-388.0
29,2013-02-23,5655.0,562.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7434.0,1,7059.0,1,7762.0,1,5239.0,1,4896.0,1,6391.0,1,4957.0,1,5269.0,7222.599,6678.102,375.0
29,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5655.0,1,7434.0,1,7447.0,1,5595.0,1,4725.0,1,5956.0,1,5532.0,1,4554.0,6595.5596,6450.746,-1779.0
29,2013-02-25,4480.0,469.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,5655.0,1,7059.0,1,0.0,1,4657.0,1,5941.0,1,5831.0,1,5411.0,3957.3357,5017.247,-5655.0
29,2013-02-26,4724.0,460.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4480.0,1,0.0,1,7434.0,1,11086.0,1,4294.0,1,0.0,1,6732.0,1,5564.0,4166.4014,4897.859,4480.0
29,2013-02-27,4557.0,446.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4724.0,1,4480.0,1,5655.0,1,7762.0,1,5239.0,1,4896.0,1,0.0,1,0.0,4389.441,4859.2236,244.0
29,2013-02-28,5601.0,516.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4557.0,1,4724.0,1,0.0,1,7447.0,1,5595.0,1,4725.0,1,10569.0,1,10796.0,4456.4644,4792.0625,-167.0
29,2013-03-01,6539.0,547.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,5601.0,1,4557.0,1,4480.0,1,7059.0,1,0.0,1,4657.0,1,7684.0,1,7235.0,4914.279,4971.8267,1044.0
29,2013-03-02,6215.0,585.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,6539.0,1,5601.0,1,4724.0,1,7434.0,1,11086.0,1,4294.0,1,5014.0,1,5721.0,5564.167,5320.0874,938.0
29,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,6215.0,1,6539.0,1,4557.0,1,5655.0,1,7762.0,1,5239.0,1,6391.0,1,6590.0,5824.5005,5518.957,-324.0
29,2013-03-04,10162.0,828.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,6215.0,1,5601.0,1,0.0,1,7447.0,1,5595.0,1,5956.0,1,7061.0,3494.7002,4292.522,-6215.0
