id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
29,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-02,5269.0,550.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-03,4554.0,456.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5269.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-04,5411.0,505.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4554.0,1,5269.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-05,5564.0,537.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5411.0,1,4554.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5564.0,1,5411.0,1,5269.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-07,10796.0,863.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5564.0,1,4554.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-08,7235.0,630.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10796.0,1,0.0,1,5411.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-09,5721.0,544.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7235.0,1,10796.0,1,5564.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-10,6590.0,599.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5721.0,1,7235.0,1,0.0,1,5269.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-11,7061.0,630.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6590.0,1,5721.0,1,10796.0,1,4554.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-12,5518.0,510.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7061.0,1,6590.0,1,7235.0,1,5411.0,0,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5518.0,1,7061.0,1,5721.0,1,5564.0,1,0.0,0,0.0,0,0.0,0,0.0
29,2013-01-14,4565.0,453.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5518.0,1,6590.0,1,0.0,1,5269.0,0,0.0,0,0.0,0,0.0
