id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
697,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
697,2013-01-02,8714.0,926.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
697,2013-01-03,8114.0,837.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8714.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3485.6,1936.4445,8714.0
697,2013-01-04,9833.0,962.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8114.0,1,8714.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5336.96,3309.2346,-600.0
697,2013-01-05,9021.0,953.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9833.0,1,8114.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7135.376,4758.9604,1719.0
697,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9021.0,1,9833.0,1,8714.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7889.6255,5706.08,-812.0
697,2013-01-07,14079.0,1231.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9021.0,1,8114.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4733.7754,4438.0625,-9021.0
697,2013-01-08,11310.0,1042.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14079.0,1,0.0,1,9833.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8471.865,6580.493,14079.0
697,2013-01-09,10407.0,936.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11310.0,1,14079.0,1,9021.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9607.119,7631.4946,-2769.0
697,2013-01-10,10851.0,1011.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10407.0,1,11310.0,1,0.0,1,8714.0,0,0.0,0,0.0,0,0.0,0,0.0,9927.071,8248.273,-903.0
697,2013-01-11,11462.0,1109.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10851.0,1,10407.0,1,14079.0,1,8114.0,0,0.0,0,0.0,0,0.0,0,0.0,10296.643,8826.657,444.0
697,2013-01-12,8235.0,889.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11462.0,1,10851.0,1,11310.0,1,9833.0,0,0.0,0,0.0,0,0.0,0,0.0,10762.786,9412.289,611.0
697,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8235.0,1,11462.0,1,10407.0,1,9021.0,1,0.0,0,0.0,0,0.0,0,0.0,9751.672,9150.669,-3227.0
697,2013-01-14,6670.0,734.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8235.0,1,10851.0,1,0.0,1,8714.0,0,0.0,0,0.0,0,0.0,5851.003,7117.187,-8235.0
697,2013-01-15,6368.0,663.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6670.0,1,0.0,1,11462.0,1,14079.0,1,8114.0,0,0.0,0,0.0,0,0.0,6178.6016,7017.812,6670.0
697,2013-01-16,7197.0,743.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6368.0,1,6670.0,1,8235.0,1,11310.0,1,9833.0,0,0.0,0,0.0,0,0.0,6254.361,6873.4097,-302.0
697,2013-01-17,7168.0,759.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7197.0,1,6368.0,1,0.0,1,10407.0,1,9021.0,1,0.0,0,0.0,0,0.0,6631.4165,6945.3184,829.0
697,2013-01-18,8669.0,920.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7168.0,1,7197.0,1,6670.0,1,10851.0,1,0.0,1,8714.0,0,0.0,0,0.0,6846.05,6994.803,-29.0
697,2013-01-19,9413.0,928.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8669.0,1,7168.0,1,6368.0,1,11462.0,1,14079.0,1,8114.0,0,0.0,0,0.0,7575.23,7366.847,1501.0
697,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,9413.0,1,8669.0,1,7197.0,1,8235.0,1,11310.0,1,9833.0,0,0.0,0,0.0,8310.338,7821.548,744.0
697,2013-01-21,10595.0,951.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,9413.0,1,7168.0,1,0.0,1,10407.0,1,9021.0,0,0.0,0,0.0,4986.2026,6083.426,-9413.0
697,2013-01-22,11220.0,1021.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10595.0,1,0.0,1,8669.0,1,6670.0,1,10851.0,1,0.0,0,0.0,0,0.0,7229.7217,7085.998,10595.0
697,2013-01-23,10785.0,979.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,11220.0,1,10595.0,1,9413.0,1,6368.0,1,11462.0,1,14079.0,0,0.0,0,0.0,8825.833,8004.665,625.0
697,2013-01-24,10635.0,977.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10785.0,1,11220.0,1,0.0,1,7197.0,1,8235.0,1,11310.0,0,0.0,0,0.0,9609.5,8622.518,-435.0
697,2013-01-25,9598.0,947.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10635.0,1,10785.0,1,10595.0,1,7168.0,1,0.0,1,10407.0,1,0.0,0,0.0,10019.7,9069.735,-150.0
697,2013-01-26,8616.0,900.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9598.0,1,10635.0,1,11220.0,1,8669.0,1,6670.0,1,10851.0,1,8714.0,0,0.0,9851.02,9187.128,-1037.0
697,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8616.0,1,9598.0,1,10785.0,1,9413.0,1,6368.0,1,11462.0,1,8114.0,0,0.0,9357.012,9060.211,-982.0
697,2013-01-28,8232.0,885.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,8616.0,1,10635.0,1,0.0,1,7197.0,1,8235.0,1,9833.0,0,0.0,5614.207,7046.8306,-8616.0
697,2013-01-29,6777.0,733.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,8232.0,1,0.0,1,9598.0,1,10595.0,1,7168.0,1,0.0,1,9021.0,0,0.0,6661.324,7310.201,8232.0
697,2013-01-30,8715.0,816.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6777.0,1,8232.0,1,8616.0,1,11220.0,1,8669.0,1,6670.0,1,0.0,0,0.0,6707.5947,7191.7124,-1455.0
697,2013-01-31,10962.0,1000.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,8715.0,1,6777.0,1,0.0,1,10785.0,1,9413.0,1,6368.0,1,14079.0,0,0.0,7510.5566,7530.2207,1938.0
697,2013-02-01,10335.0,981.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,10962.0,1,8715.0,1,8232.0,1,10635.0,1,0.0,1,7197.0,1,11310.0,0,0.0,8891.134,8292.838,2247.0
697,2013-02-02,10613.0,1027.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,10335.0,1,10962.0,1,6777.0,1,9598.0,1,10595.0,1,7168.0,1,10407.0,0,0.0,9468.681,8746.652,-627.0
697,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,10613.0,1,10335.0,1,8715.0,1,8616.0,1,11220.0,1,8669.0,1,10851.0,0,0.0,9926.408,9161.3955,278.0
697,2013-02-04,13147.0,1144.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,10613.0,1,10962.0,1,0.0,1,10785.0,1,9413.0,1,11462.0,0,0.0,5955.8447,7125.5303,-10613.0
697,2013-02-05,11835.0,1083.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,13147.0,1,0.0,1,10335.0,1,8232.0,1,10635.0,1,0.0,1,8235.0,0,0.0,8832.307,8463.635,13147.0
697,2013-02-06,9016.0,876.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11835.0,1,13147.0,1,10613.0,1,6777.0,1,9598.0,1,10595.0,1,0.0,0,0.0,10033.384,9212.827,-1312.0
697,2013-02-07,10739.0,1005.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9016.0,1,11835.0,1,0.0,1,8715.0,1,8616.0,1,11220.0,1,6670.0,0,0.0,9626.431,9169.088,-2819.0
697,2013-02-08,11675.0,1088.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10739.0,1,9016.0,1,13147.0,1,10962.0,1,0.0,1,10785.0,1,6368.0,0,0.0,10071.458,9517.957,1723.0
697,2013-02-09,8491.0,833.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,11675.0,1,10739.0,1,11835.0,1,10335.0,1,8232.0,1,10635.0,1,7197.0,0,0.0,10712.875,9997.3,936.0
697,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8491.0,1,11675.0,1,9016.0,1,10613.0,1,6777.0,1,9598.0,1,7168.0,0,0.0,9824.125,9662.566,-3184.0
697,2013-02-11,7824.0,861.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,8491.0,1,10739.0,1,0.0,1,8715.0,1,8616.0,1,8669.0,0,0.0,5894.475,7515.3296,-8491.0
697,2013-02-12,8182.0,866.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7824.0,1,0.0,1,11675.0,1,13147.0,1,10962.0,1,0.0,1,9413.0,0,0.0,6666.285,7583.923,7824.0
697,2013-02-13,8429.0,918.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,8182.0,1,7824.0,1,8491.0,1,11835.0,1,10335.0,1,8232.0,1,0.0,0,0.0,7272.571,7716.829,358.0
697,2013-02-14,9094.0,969.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,8429.0,1,8182.0,1,0.0,1,9016.0,1,10613.0,1,6777.0,1,10595.0,0,0.0,7735.1426,7875.0894,247.0
697,2013-02-15,9123.0,883.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,9094.0,1,8429.0,1,7824.0,1,10739.0,1,0.0,1,8715.0,1,11220.0,0,0.0,8278.686,8145.9585,665.0
