id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
377,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
377,2013-01-02,5995.0,842.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
377,2013-01-03,5030.0,769.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5995.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2398.0,1332.2222,5995.0
377,2013-01-04,6050.0,820.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5030.0,1,5995.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3450.8,2153.9507,-965.0
377,2013-01-05,5045.0,754.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6050.0,1,5030.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4490.48,3019.7393,1020.0
377,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5045.0,1,6050.0,1,5995.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4712.288,3469.7974,-1005.0
377,2013-01-07,7707.0,988.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5045.0,1,5030.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2827.3728,2698.7312,-5045.0
377,2013-01-08,10063.0,1008.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7707.0,1,0.0,1,6050.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4779.2236,3811.68,7707.0
377,2013-01-09,5763.0,763.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10063.0,1,7707.0,1,5045.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6892.7344,5200.8623,2356.0
377,2013-01-10,6953.0,895.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5763.0,1,10063.0,1,0.0,1,5995.0,0,0.0,0,0.0,0,0.0,0,0.0,6440.8403,5325.7817,-4300.0
377,2013-01-11,7247.0,938.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6953.0,1,5763.0,1,7707.0,1,5030.0,0,0.0,0,0.0,0,0.0,0,0.0,6645.704,5687.3857,1190.0
377,2013-01-12,5271.0,727.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7247.0,1,6953.0,1,10063.0,1,6050.0,0,0.0,0,0.0,0,0.0,0,0.0,6886.2227,6033.967,294.0
377,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5271.0,1,7247.0,1,5763.0,1,5045.0,1,0.0,0,0.0,0,0.0,0,0.0,6240.134,5864.4185,-1976.0
377,2013-01-14,4686.0,706.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5271.0,1,6953.0,1,0.0,1,5995.0,0,0.0,0,0.0,0,0.0,3744.08,4561.2144,-5271.0
377,2013-01-15,5011.0,815.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4686.0,1,0.0,1,7247.0,1,7707.0,1,5030.0,0,0.0,0,0.0,0,0.0,4120.848,4588.9443,4686.0
377,2013-01-16,5108.0,664.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5011.0,1,4686.0,1,5271.0,1,10063.0,1,6050.0,0,0.0,0,0.0,0,0.0,4476.9087,4682.735,325.0
377,2013-01-17,5480.0,775.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5108.0,1,5011.0,1,0.0,1,5763.0,1,5045.0,1,0.0,0,0.0,0,0.0,4729.345,4777.2383,97.0
377,2013-01-18,5039.0,759.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5480.0,1,5108.0,1,4686.0,1,6953.0,1,0.0,1,5995.0,0,0.0,0,0.0,5029.6074,4933.407,372.0
377,2013-01-19,4608.0,652.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5039.0,1,5480.0,1,5011.0,1,7247.0,1,7707.0,1,5030.0,0,0.0,0,0.0,5033.3643,4956.8726,-441.0
