id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
14,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-02,5253.0,671.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-03,4169.0,548.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5253.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-04,4734.0,631.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4169.0,1,5253.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-05,2519.0,335.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4734.0,1,4169.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2519.0,1,4734.0,1,5253.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-07,7788.0,835.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2519.0,1,4169.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-08,6920.0,746.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7788.0,1,0.0,1,4734.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-09,5391.0,617.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6920.0,1,7788.0,1,2519.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-10,6046.0,703.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5391.0,1,6920.0,1,0.0,1,5253.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-11,6159.0,732.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6046.0,1,5391.0,1,7788.0,1,4169.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-12,3020.0,390.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6159.0,1,6046.0,1,6920.0,1,4734.0,0,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3020.0,1,6159.0,1,5391.0,1,2519.0,1,0.0,0,0.0,0,0.0,0,0.0
14,2013-01-14,4520.0,615.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3020.0,1,6046.0,1,0.0,1,5253.0,0,0.0,0,0.0,0,0.0
