id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
1062,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-02,6096.0,576.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-03,5902.0,598.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6096.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-04,6190.0,594.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5902.0,1,6096.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-05,5340.0,555.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6190.0,1,5902.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5340.0,1,6190.0,1,6096.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-07,10425.0,833.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5340.0,1,5902.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-08,9099.0,753.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10425.0,1,0.0,1,6190.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-09,7834.0,652.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9099.0,1,10425.0,1,5340.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-10,8321.0,704.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7834.0,1,9099.0,1,0.0,1,6096.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-11,8086.0,696.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8321.0,1,7834.0,1,10425.0,1,5902.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-12,5671.0,559.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8086.0,1,8321.0,1,9099.0,1,6190.0,0,0.0,0,0.0,0,0.0,0,0.0
1062,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5671.0,1,8086.0,1,7834.0,1,5340.0,1,0.0,0,0.0,0,0.0,0,0.0
