id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1062,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1062,2013-01-02,6096.0,576.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1062,2013-01-03,5902.0,598.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6096.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2438.4,1354.6666,6096.0
1062,2013-01-04,6190.0,594.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5902.0,1,6096.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3823.84,2365.1853,-194.0
1062,2013-01-05,5340.0,555.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6190.0,1,5902.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4770.304,3215.144,288.0
1062,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5340.0,1,6190.0,1,6096.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4998.1826,3687.3342,-850.0
1062,2013-01-07,10425.0,833.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5340.0,1,5902.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2998.9094,2867.9268,-5340.0
1062,2013-01-08,9099.0,753.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10425.0,1,0.0,1,6190.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5969.3457,4547.2764,10425.0
1062,2013-01-09,7834.0,652.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9099.0,1,10425.0,1,5340.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7221.2075,5558.7705,-1326.0
1062,2013-01-10,8321.0,704.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7834.0,1,9099.0,1,0.0,1,6096.0,0,0.0,0,0.0,0,0.0,0,0.0,7466.324,6064.377,-1265.0
1062,2013-01-11,8086.0,696.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8321.0,1,7834.0,1,10425.0,1,5902.0,0,0.0,0,0.0,0,0.0,0,0.0,7808.195,6565.8486,487.0
1062,2013-01-12,5671.0,559.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8086.0,1,8321.0,1,9099.0,1,6190.0,0,0.0,0,0.0,0,0.0,0,0.0,7919.317,6903.66,-235.0
1062,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5671.0,1,8086.0,1,7834.0,1,5340.0,1,0.0,0,0.0,0,0.0,0,0.0,7019.99,6629.736,-2415.0
1062,2013-01-14,5145.0,555.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5671.0,1,8321.0,1,0.0,1,6096.0,0,0.0,0,0.0,0,0.0,4211.994,5156.461,-5671.0
1062,2013-01-15,4595.0,479.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5145.0,1,0.0,1,8086.0,1,10425.0,1,5902.0,0,0.0,0,0.0,0,0.0,4585.1963,5153.914,5145.0
1062,2013-01-16,4788.0,473.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4595.0,1,5145.0,1,5671.0,1,9099.0,1,6190.0,0,0.0,0,0.0,0,0.0,4589.1177,5029.711,-550.0
1062,2013-01-17,5141.0,507.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4788.0,1,4595.0,1,0.0,1,7834.0,1,5340.0,1,0.0,0,0.0,0,0.0,4668.671,4975.9976,193.0
1062,2013-01-18,5776.0,576.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5141.0,1,4788.0,1,5145.0,1,8321.0,1,0.0,1,6096.0,0,0.0,0,0.0,4857.6025,5012.6646,353.0
1062,2013-01-19,5035.0,527.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5776.0,1,5141.0,1,4595.0,1,8086.0,1,10425.0,1,5902.0,0,0.0,0,0.0,5224.9614,5182.295,635.0
1062,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5035.0,1,5776.0,1,4788.0,1,5671.0,1,9099.0,1,6190.0,0,0.0,0,0.0,5148.977,5149.5625,-741.0
1062,2013-01-21,7391.0,593.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5035.0,1,5141.0,1,0.0,1,7834.0,1,5340.0,0,0.0,0,0.0,3089.3862,4005.2153,-5035.0
1062,2013-01-22,7608.0,660.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7391.0,1,0.0,1,5776.0,1,5145.0,1,8321.0,1,0.0,0,0.0,0,0.0,4810.0317,4757.612,7391.0
1062,2013-01-23,7917.0,625.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7608.0,1,7391.0,1,5035.0,1,4595.0,1,8086.0,1,10425.0,0,0.0,0,0.0,5929.219,5391.0317,217.0
1062,2013-01-24,7288.0,678.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7917.0,1,7608.0,1,0.0,1,4788.0,1,5671.0,1,9099.0,0,0.0,0,0.0,6724.3315,5952.358,309.0
1062,2013-01-25,7303.0,664.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7288.0,1,7917.0,1,7391.0,1,5141.0,1,0.0,1,7834.0,1,0.0,0,0.0,6949.799,6249.167,-629.0
1062,2013-01-26,5268.0,541.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7303.0,1,7288.0,1,7608.0,1,5776.0,1,5145.0,1,8321.0,1,6096.0,0,0.0,7091.079,6483.352,15.0
1062,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5268.0,1,7303.0,1,7917.0,1,5035.0,1,4595.0,1,8086.0,1,5902.0,0,0.0,6361.8477,6213.274,-2035.0
1062,2013-01-28,4366.0,523.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5268.0,1,7288.0,1,0.0,1,4788.0,1,5671.0,1,6190.0,0,0.0,3817.1086,4832.5464,-5268.0
1062,2013-01-29,4966.0,481.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4366.0,1,0.0,1,7303.0,1,7391.0,1,5141.0,1,0.0,1,5340.0,0,0.0,4036.665,4728.8696,4366.0
1062,2013-01-30,5261.0,491.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4966.0,1,4366.0,1,5268.0,1,7608.0,1,5776.0,1,5145.0,1,0.0,0,0.0,4408.399,4781.565,600.0
1062,2013-01-31,6552.0,606.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5261.0,1,4966.0,1,0.0,1,7917.0,1,5035.0,1,4595.0,1,10425.0,0,0.0,4749.4395,4888.1064,295.0
1062,2013-02-01,6453.0,629.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6552.0,1,5261.0,1,4366.0,1,7288.0,1,0.0,1,4788.0,1,9099.0,0,0.0,5470.464,5257.8604,1291.0
1062,2013-02-02,6844.0,636.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6453.0,1,6552.0,1,4966.0,1,7303.0,1,7391.0,1,5141.0,1,7834.0,0,0.0,5863.478,5523.447,-99.0
1062,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6844.0,1,6453.0,1,5261.0,1,5268.0,1,7608.0,1,5776.0,1,8321.0,0,0.0,6255.687,5816.9033,391.0
1062,2013-02-04,10315.0,874.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6844.0,1,6552.0,1,0.0,1,7917.0,1,5035.0,1,8086.0,0,0.0,3753.412,4524.258,-6844.0
1062,2013-02-05,8273.0,671.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10315.0,1,0.0,1,6453.0,1,4366.0,1,7288.0,1,0.0,1,5671.0,0,0.0,6378.0474,5811.0894,10315.0
1062,2013-02-06,7004.0,599.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8273.0,1,10315.0,1,6844.0,1,4966.0,1,7303.0,1,7391.0,1,0.0,0,0.0,7136.0283,6358.1807,-2042.0
1062,2013-02-07,8182.0,747.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7004.0,1,8273.0,1,0.0,1,5261.0,1,5268.0,1,7608.0,1,5145.0,0,0.0,7083.217,6501.6963,-1269.0
1062,2013-02-08,8244.0,724.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8182.0,1,7004.0,1,10315.0,1,6552.0,1,0.0,1,7917.0,1,4595.0,0,0.0,7522.73,6875.097,1178.0
1062,2013-02-09,5554.0,603.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8244.0,1,8182.0,1,8273.0,1,6453.0,1,4366.0,1,7288.0,1,4788.0,0,0.0,7811.2383,7179.298,62.0
1062,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5554.0,1,8244.0,1,7004.0,1,6844.0,1,4966.0,1,7303.0,1,5141.0,0,0.0,6908.343,6818.1206,-2690.0
1062,2013-02-11,4382.0,504.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5554.0,1,8182.0,1,0.0,1,5261.0,1,5268.0,1,5776.0,0,0.0,4145.006,5302.9824,-5554.0
1062,2013-02-12,4195.0,452.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4382.0,1,0.0,1,8244.0,1,10315.0,1,6552.0,1,0.0,1,5035.0,0,0.0,4239.803,5098.32,4382.0
1062,2013-02-13,5285.0,549.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4195.0,1,4382.0,1,5554.0,1,8273.0,1,6453.0,1,4366.0,1,0.0,0,0.0,4221.882,4897.582,-187.0
1062,2013-02-14,6172.0,631.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5285.0,1,4195.0,1,0.0,1,7004.0,1,6844.0,1,4966.0,1,7391.0,0,0.0,4647.1294,4983.675,1090.0
1062,2013-02-15,4802.0,499.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6172.0,1,5285.0,1,4382.0,1,8182.0,1,0.0,1,5261.0,1,7608.0,0,0.0,5257.0776,5247.747,887.0
1062,2013-02-16,5463.0,561.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4802.0,1,6172.0,1,4195.0,1,8244.0,1,10315.0,1,6552.0,1,7917.0,0,0.0,5075.0464,5148.6924,-1370.0
1062,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5463.0,1,4802.0,1,5285.0,1,5554.0,1,8273.0,1,6453.0,1,7288.0,0,0.0,5230.228,5218.5386,661.0
1062,2013-02-18,11125.0,849.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5463.0,1,6172.0,1,0.0,1,7004.0,1,6844.0,1,7303.0,0,0.0,3138.1367,4058.8633,-5463.0
1062,2013-02-19,7758.0,673.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,11125.0,1,0.0,1,4802.0,1,4382.0,1,8182.0,1,0.0,1,5268.0,0,0.0,6332.882,5629.1157,11125.0
1062,2013-02-20,6771.0,576.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7758.0,1,11125.0,1,5463.0,1,4195.0,1,8244.0,1,10315.0,1,0.0,0,0.0,6902.929,6102.201,-3367.0
1062,2013-02-21,8311.0,691.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6771.0,1,7758.0,1,0.0,1,5285.0,1,5554.0,1,8273.0,1,4366.0,0,0.0,6850.1577,6250.823,-987.0
1062,2013-02-22,7751.0,678.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,8311.0,1,6771.0,1,11125.0,1,6172.0,1,0.0,1,7004.0,1,4966.0,1,0.0,7434.4946,6708.64,1540.0
1062,2013-02-23,4613.0,469.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,7751.0,1,8311.0,1,7758.0,1,4802.0,1,4382.0,1,8182.0,1,5261.0,1,6096.0,7561.0967,6940.276,-560.0
1062,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4613.0,1,7751.0,1,6771.0,1,5463.0,1,4195.0,1,8244.0,1,6552.0,1,5902.0,6381.858,6423.1035,-3138.0
1062,2013-02-25,4438.0,483.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,4613.0,1,8311.0,1,0.0,1,5285.0,1,5554.0,1,6453.0,1,6190.0,3829.1147,4995.747,-4613.0
1062,2013-02-26,5329.0,544.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4438.0,1,0.0,1,7751.0,1,11125.0,1,6172.0,1,0.0,1,6844.0,1,5340.0,4072.669,4871.803,4438.0
