id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
460,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-02,3102.0,345.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-03,4298.0,421.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3102.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-04,3443.0,343.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4298.0,1,3102.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-05,981.0,109.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3443.0,1,4298.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,981.0,1,3443.0,1,3102.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-07,5751.0,478.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,981.0,1,4298.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-08,5448.0,451.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5751.0,1,0.0,1,3443.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-09,4004.0,332.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5448.0,1,5751.0,1,981.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-10,4826.0,407.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4004.0,1,5448.0,1,0.0,1,3102.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-11,4675.0,439.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4826.0,1,4004.0,1,5751.0,1,4298.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-12,1370.0,126.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4675.0,1,4826.0,1,5448.0,1,3443.0,0,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1370.0,1,4675.0,1,4004.0,1,981.0,1,0.0,0,0.0,0,0.0,0,0.0
460,2013-01-14,3196.0,314.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1370.0,1,4826.0,1,0.0,1,3102.0,0,0.0,0,0.0,0,0.0
460,2013-01-15,3409.0,340.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3196.0,1,0.0,1,4675.0,1,5751.0,1,4298.0,0,0.0,0,0.0,0,0.0
460,2013-01-16,2711.0,276.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3409.0,1,3196.0,1,1370.0,1,5448.0,1,3443.0,0,0.0,0,0.0,0,0.0
460,2013-01-17,2745.0,304.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2711.0,1,3409.0,1,0.0,1,4004.0,1,981.0,1,0.0,0,0.0,0,0.0
460,2013-01-18,3292.0,344.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2745.0,1,2711.0,1,3196.0,1,4826.0,1,0.0,1,3102.0,0,0.0,0,0.0
460,2013-01-19,1489.0,133.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3292.0,1,2745.0,1,3409.0,1,4675.0,1,5751.0,1,4298.0,0,0.0,0,0.0
460,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1489.0,1,3292.0,1,2711.0,1,1370.0,1,5448.0,1,3443.0,0,0.0,0,0.0
460,2013-01-21,5047.0,433.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1489.0,1,2745.0,1,0.0,1,4004.0,1,981.0,0,0.0,0,0.0
460,2013-01-22,4257.0,354.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5047.0,1,0.0,1,3292.0,1,3196.0,1,4826.0,1,0.0,0,0.0,0,0.0
460,2013-01-23,3872.0,351.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4257.0,1,5047.0,1,1489.0,1,3409.0,1,4675.0,1,5751.0,0,0.0,0,0.0
460,2013-01-24,4682.0,406.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3872.0,1,4257.0,1,0.0,1,2711.0,1,1370.0,1,5448.0,0,0.0,0,0.0
460,2013-01-25,3774.0,398.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4682.0,1,3872.0,1,5047.0,1,2745.0,1,0.0,1,4004.0,1,0.0,0,0.0
460,2013-01-26,1158.0,121.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3774.0,1,4682.0,1,4257.0,1,3292.0,1,3196.0,1,4826.0,1,3102.0,0,0.0
460,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1158.0,1,3774.0,1,3872.0,1,1489.0,1,3409.0,1,4675.0,1,4298.0,0,0.0
460,2013-01-28,2540.0,281.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,1158.0,1,4682.0,1,0.0,1,2711.0,1,1370.0,1,3443.0,0,0.0
460,2013-01-29,2550.0,285.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2540.0,1,0.0,1,3774.0,1,5047.0,1,2745.0,1,0.0,1,981.0,0,0.0
460,2013-01-30,2771.0,271.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2550.0,1,2540.0,1,1158.0,1,4257.0,1,3292.0,1,3196.0,1,0.0,0,0.0
460,2013-01-31,3603.0,372.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,2771.0,1,2550.0,1,0.0,1,3872.0,1,1489.0,1,3409.0,1,5751.0,0,0.0
460,2013-02-01,3948.0,398.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,3603.0,1,2771.0,1,2540.0,1,4682.0,1,0.0,1,2711.0,1,5448.0,0,0.0
460,2013-02-02,1375.0,130.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3948.0,1,3603.0,1,2550.0,1,3774.0,1,5047.0,1,2745.0,1,4004.0,0,0.0
460,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,1375.0,1,3948.0,1,2771.0,1,1158.0,1,4257.0,1,3292.0,1,4826.0,0,0.0
460,2013-02-04,5478.0,438.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,1375.0,1,3603.0,1,0.0,1,3872.0,1,1489.0,1,4675.0,0,0.0
460,2013-02-05,4941.0,444.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5478.0,1,0.0,1,3948.0,1,2540.0,1,4682.0,1,0.0,1,1370.0,0,0.0
460,2013-02-06,4511.0,384.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4941.0,1,5478.0,1,1375.0,1,2550.0,1,3774.0,1,5047.0,1,0.0,0,0.0
460,2013-02-07,4169.0,367.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4511.0,1,4941.0,1,0.0,1,2771.0,1,1158.0,1,4257.0,1,3196.0,0,0.0
460,2013-02-08,3768.0,338.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4169.0,1,4511.0,1,5478.0,1,3603.0,1,0.0,1,3872.0,1,3409.0,0,0.0
460,2013-02-09,1518.0,134.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3768.0,1,4169.0,1,4941.0,1,3948.0,1,2540.0,1,4682.0,1,2711.0,0,0.0
460,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,1518.0,1,3768.0,1,4511.0,1,1375.0,1,2550.0,1,3774.0,1,2745.0,0,0.0
460,2013-02-11,3145.0,343.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,1518.0,1,4169.0,1,0.0,1,2771.0,1,1158.0,1,3292.0,0,0.0
460,2013-02-12,3305.0,357.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3145.0,1,0.0,1,3768.0,1,5478.0,1,3603.0,1,0.0,1,1489.0,0,0.0
460,2013-02-13,2820.0,284.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3305.0,1,3145.0,1,1518.0,1,4941.0,1,3948.0,1,2540.0,1,0.0,0,0.0
