id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
326,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-02,3654.0,345.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-03,3421.0,326.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3654.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-04,4155.0,369.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3421.0,1,3654.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-05,4988.0,467.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4155.0,1,3421.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4988.0,1,4155.0,1,3654.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-07,5477.0,446.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4988.0,1,3421.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-08,4290.0,380.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5477.0,1,0.0,1,4155.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-09,4284.0,337.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4290.0,1,5477.0,1,4988.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-10,4671.0,373.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4284.0,1,4290.0,1,0.0,1,3654.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-11,5095.0,442.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4671.0,1,4284.0,1,5477.0,1,3421.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-12,4934.0,462.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5095.0,1,4671.0,1,4290.0,1,4155.0,0,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4934.0,1,5095.0,1,4284.0,1,4988.0,1,0.0,0,0.0,0,0.0,0,0.0
326,2013-01-14,4106.0,339.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4934.0,1,4671.0,1,0.0,1,3654.0,0,0.0,0,0.0,0,0.0
326,2013-01-15,2670.0,255.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4106.0,1,0.0,1,5095.0,1,5477.0,1,3421.0,0,0.0,0,0.0,0,0.0
326,2013-01-16,2789.0,276.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2670.0,1,4106.0,1,4934.0,1,4290.0,1,4155.0,0,0.0,0,0.0,0,0.0
