id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
847,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
847,2013-01-02,7011.0,1108.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
847,2013-01-03,5867.0,930.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7011.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2804.4,1558.0,7011.0
847,2013-01-04,5729.0,930.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5867.0,1,7011.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4029.44,2515.5557,-1144.0
847,2013-01-05,6543.0,1070.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5729.0,1,5867.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4709.264,3229.6543,-138.0
847,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6543.0,1,5729.0,1,7011.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5442.7583,3965.9534,814.0
847,2013-01-07,8183.0,1139.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6543.0,1,5867.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3265.655,3084.6304,-6543.0
847,2013-01-08,7342.0,1014.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8183.0,1,0.0,1,5729.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5232.5933,4217.6016,8183.0
847,2013-01-09,6131.0,924.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7342.0,1,8183.0,1,6543.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6076.356,4911.912,-841.0
847,2013-01-10,6698.0,1005.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6131.0,1,7342.0,1,0.0,1,7011.0,0,0.0,0,0.0,0,0.0,0,0.0,6098.2134,5182.821,-1211.0
847,2013-01-11,6616.0,994.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6698.0,1,6131.0,1,8183.0,1,5867.0,0,0.0,0,0.0,0,0.0,0,0.0,6338.128,5519.5273,567.0
847,2013-01-12,7410.0,1175.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6616.0,1,6698.0,1,7342.0,1,5729.0,0,0.0,0,0.0,0,0.0,0,0.0,6449.277,5763.188,-82.0
847,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7410.0,1,6616.0,1,6131.0,1,6543.0,1,0.0,0,0.0,0,0.0,0,0.0,6833.566,6129.146,794.0
847,2013-01-14,4895.0,776.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7410.0,1,6698.0,1,0.0,1,7011.0,0,0.0,0,0.0,0,0.0,4100.1396,4767.114,-7410.0
