id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
109,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
109,2013-01-02,6357.0,767.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
109,2013-01-03,5755.0,731.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6357.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2542.8,1412.6666,6357.0
109,2013-01-04,5196.0,642.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5755.0,1,6357.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3827.68,2377.6296,-602.0
109,2013-01-05,5011.0,664.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5196.0,1,5755.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4375.008,3003.934,-559.0
109,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5011.0,1,5196.0,1,6357.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4629.405,3449.9487,-185.0
109,2013-01-07,8834.0,946.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5011.0,1,5755.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2777.6428,2683.2935,-5011.0
109,2013-01-08,7178.0,807.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8834.0,1,0.0,1,5196.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5200.1855,4050.1172,8834.0
109,2013-01-09,5928.0,654.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7178.0,1,8834.0,1,5011.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5991.3115,4745.202,-1656.0
109,2013-01-10,6609.0,777.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5928.0,1,7178.0,1,0.0,1,6357.0,0,0.0,0,0.0,0,0.0,0,0.0,5965.987,5008.0464,-1250.0
109,2013-01-11,6113.0,748.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6609.0,1,5928.0,1,8834.0,1,5755.0,0,0.0,0,0.0,0,0.0,0,0.0,6223.192,5363.8135,681.0
109,2013-01-12,5206.0,631.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6113.0,1,6609.0,1,7178.0,1,5196.0,0,0.0,0,0.0,0,0.0,0,0.0,6179.115,5530.2993,-496.0
109,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5206.0,1,6113.0,1,5928.0,1,5011.0,1,0.0,0,0.0,0,0.0,0,0.0,5789.869,5458.233,-907.0
109,2013-01-14,5545.0,686.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5206.0,1,6609.0,1,0.0,1,6357.0,0,0.0,0,0.0,0,0.0,3473.9214,4245.2925,-5206.0
109,2013-01-15,5457.0,650.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5545.0,1,0.0,1,6113.0,1,8834.0,1,5755.0,0,0.0,0,0.0,0,0.0,4302.353,4534.116,5545.0
109,2013-01-16,4927.0,619.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5457.0,1,5545.0,1,5206.0,1,7178.0,1,5196.0,0,0.0,0,0.0,0,0.0,4764.212,4739.2017,-88.0
109,2013-01-17,4965.0,634.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4927.0,1,5457.0,1,0.0,1,5928.0,1,5011.0,1,0.0,0,0.0,0,0.0,4829.327,4780.9346,-530.0
109,2013-01-18,5506.0,669.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4965.0,1,4927.0,1,5545.0,1,6609.0,1,0.0,1,6357.0,0,0.0,0,0.0,4883.596,4821.838,38.0
109,2013-01-19,5085.0,606.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5506.0,1,4965.0,1,5457.0,1,6113.0,1,8834.0,1,5755.0,0,0.0,0,0.0,5132.5576,4973.874,541.0
