id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
521,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
521,2013-01-02,4602.0,376.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
521,2013-01-03,4440.0,410.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4602.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1840.8,1022.6667,4602.0
521,2013-01-04,5038.0,462.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4440.0,1,4602.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2880.48,1782.0741,-162.0
521,2013-01-05,4530.0,399.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5038.0,1,4440.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3743.488,2505.6133,598.0
521,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4530.0,1,5038.0,1,4602.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4058.0928,2955.4768,-508.0
521,2013-01-07,6132.0,460.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4530.0,1,4440.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2434.8557,2298.7043,-4530.0
521,2013-01-08,5605.0,423.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6132.0,1,0.0,1,5038.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3913.7134,3150.5479,6132.0
521,2013-01-09,5300.0,394.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5605.0,1,6132.0,1,4530.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4590.228,3695.9817,-527.0
521,2013-01-10,5905.0,464.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5300.0,1,5605.0,1,0.0,1,4602.0,0,0.0,0,0.0,0,0.0,0,0.0,4874.1367,4052.4302,-305.0
521,2013-01-11,5510.0,485.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5905.0,1,5300.0,1,6132.0,1,4440.0,0,0.0,0,0.0,0,0.0,0,0.0,5286.482,4464.1123,605.0
