id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
154,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-02,7936.0,737.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-03,7856.0,741.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7936.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-04,7448.0,676.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7856.0,1,7936.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-05,5891.0,583.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7448.0,1,7856.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5891.0,1,7448.0,1,7936.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-07,10597.0,885.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5891.0,1,7856.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-08,8120.0,700.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10597.0,1,0.0,1,7448.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-09,7405.0,608.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8120.0,1,10597.0,1,5891.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-10,7964.0,717.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7405.0,1,8120.0,1,0.0,1,7936.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-11,7070.0,664.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7964.0,1,7405.0,1,10597.0,1,7856.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-12,5765.0,590.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7070.0,1,7964.0,1,8120.0,1,7448.0,0,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5765.0,1,7070.0,1,7405.0,1,5891.0,1,0.0,0,0.0,0,0.0,0,0.0
154,2013-01-14,6165.0,614.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5765.0,1,7964.0,1,0.0,1,7936.0,0,0.0,0,0.0,0,0.0
154,2013-01-15,4916.0,481.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6165.0,1,0.0,1,7070.0,1,10597.0,1,7856.0,0,0.0,0,0.0,0,0.0
154,2013-01-16,4146.0,417.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4916.0,1,6165.0,1,5765.0,1,8120.0,1,7448.0,0,0.0,0,0.0,0,0.0
154,2013-01-17,5796.0,516.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4146.0,1,4916.0,1,0.0,1,7405.0,1,5891.0,1,0.0,0,0.0,0,0.0
154,2013-01-18,6866.0,598.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5796.0,1,4146.0,1,6165.0,1,7964.0,1,0.0,1,7936.0,0,0.0,0,0.0
154,2013-01-19,6639.0,603.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6866.0,1,5796.0,1,4916.0,1,7070.0,1,10597.0,1,7856.0,0,0.0,0,0.0
154,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6639.0,1,6866.0,1,4146.0,1,5765.0,1,8120.0,1,7448.0,0,0.0,0,0.0
154,2013-01-21,6846.0,560.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6639.0,1,5796.0,1,0.0,1,7405.0,1,5891.0,0,0.0,0,0.0
154,2013-01-22,8472.0,676.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6846.0,1,0.0,1,6866.0,1,6165.0,1,7964.0,1,0.0,0,0.0,0,0.0
154,2013-01-23,7665.0,635.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8472.0,1,6846.0,1,6639.0,1,4916.0,1,7070.0,1,10597.0,0,0.0,0,0.0
154,2013-01-24,8061.0,672.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7665.0,1,8472.0,1,0.0,1,4146.0,1,5765.0,1,8120.0,0,0.0,0,0.0
154,2013-01-25,8198.0,665.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8061.0,1,7665.0,1,6846.0,1,5796.0,1,0.0,1,7405.0,1,0.0,0,0.0
154,2013-01-26,6612.0,571.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8198.0,1,8061.0,1,8472.0,1,6866.0,1,6165.0,1,7964.0,1,7936.0,0,0.0
154,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6612.0,1,8198.0,1,7665.0,1,6639.0,1,4916.0,1,7070.0,1,7856.0,0,0.0
154,2013-01-28,5330.0,538.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,6612.0,1,8061.0,1,0.0,1,4146.0,1,5765.0,1,7448.0,0,0.0
154,2013-01-29,6202.0,567.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5330.0,1,0.0,1,8198.0,1,6846.0,1,5796.0,1,0.0,1,5891.0,0,0.0
154,2013-01-30,6325.0,549.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6202.0,1,5330.0,1,6612.0,1,8472.0,1,6866.0,1,6165.0,1,0.0,0,0.0
154,2013-01-31,6283.0,566.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,6325.0,1,6202.0,1,0.0,1,7665.0,1,6639.0,1,4916.0,1,10597.0,0,0.0
154,2013-02-01,7858.0,683.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6283.0,1,6325.0,1,5330.0,1,8061.0,1,0.0,1,4146.0,1,8120.0,0,0.0
154,2013-02-02,7280.0,637.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7858.0,1,6283.0,1,6202.0,1,8198.0,1,6846.0,1,5796.0,1,7405.0,0,0.0
154,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7280.0,1,7858.0,1,6325.0,1,6612.0,1,8472.0,1,6866.0,1,7964.0,0,0.0
154,2013-02-04,12050.0,945.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7280.0,1,6283.0,1,0.0,1,7665.0,1,6639.0,1,7070.0,0,0.0
154,2013-02-05,7320.0,592.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,12050.0,1,0.0,1,7858.0,1,5330.0,1,8061.0,1,0.0,1,5765.0,0,0.0
