id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
98,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,2013-01-02,3169.0,303.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,2013-01-03,3483.0,331.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3169.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,2013-01-04,3835.0,386.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3483.0,1,3169.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,2013-01-05,4299.0,416.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3835.0,1,3483.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4299.0,1,3835.0,1,3169.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,2013-01-07,6406.0,509.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4299.0,1,3483.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,2013-01-08,4649.0,370.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6406.0,1,0.0,1,3835.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,2013-01-09,4002.0,346.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4649.0,1,6406.0,1,4299.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
98,2013-01-10,4569.0,394.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4002.0,1,4649.0,1,0.0,1,3169.0,0,0.0,0,0.0,0,0.0,0,0.0
