id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
497,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
497,2013-01-02,8887.0,1231.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
497,2013-01-03,9465.0,1198.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8887.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3554.8,1974.8889,8887.0
497,2013-01-04,8874.0,1206.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9465.0,1,8887.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5918.88,3639.358,578.0
497,2013-01-05,6989.0,847.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8874.0,1,9465.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7100.928,4802.612,-591.0
497,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6989.0,1,8874.0,1,8887.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7056.1567,5288.476,-1885.0
497,2013-01-07,12325.0,1350.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6989.0,1,9465.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4233.694,4113.259,-6989.0
497,2013-01-08,10961.0,1273.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12325.0,1,0.0,1,8874.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7470.2163,5938.0903,12325.0
497,2013-01-09,9373.0,1129.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10961.0,1,12325.0,1,6989.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8866.53,7054.2925,-1364.0
497,2013-01-10,8028.0,1113.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9373.0,1,10961.0,1,0.0,1,8887.0,0,0.0,0,0.0,0,0.0,0,0.0,9069.118,7569.561,-1588.0
497,2013-01-11,9679.0,1259.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8028.0,1,9373.0,1,12325.0,1,9465.0,0,0.0,0,0.0,0,0.0,0,0.0,8652.671,7671.436,-1345.0
497,2013-01-12,6967.0,914.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9679.0,1,8028.0,1,10961.0,1,8874.0,0,0.0,0,0.0,0,0.0,0,0.0,9063.202,8117.5615,1651.0
497,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6967.0,1,9679.0,1,9373.0,1,6989.0,1,0.0,0,0.0,0,0.0,0,0.0,8224.722,7861.8813,-2712.0
497,2013-01-14,7570.0,1040.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6967.0,1,8028.0,1,0.0,1,8887.0,0,0.0,0,0.0,0,0.0,4934.833,6114.7964,-6967.0
497,2013-01-15,7397.0,1053.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7570.0,1,0.0,1,9679.0,1,12325.0,1,9465.0,0,0.0,0,0.0,0,0.0,5988.9,6438.175,7570.0
497,2013-01-16,6602.0,903.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7397.0,1,7570.0,1,6967.0,1,10961.0,1,8874.0,0,0.0,0,0.0,0,0.0,6552.1396,6651.247,-173.0
497,2013-01-17,5640.0,828.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6602.0,1,7397.0,1,0.0,1,9373.0,1,6989.0,1,0.0,0,0.0,0,0.0,6572.084,6640.303,-795.0
497,2013-01-18,7967.0,1130.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5640.0,1,6602.0,1,7570.0,1,8028.0,1,0.0,1,8887.0,0,0.0,0,0.0,6199.2505,6418.0137,-962.0
497,2013-01-19,6969.0,899.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7967.0,1,5640.0,1,7397.0,1,9679.0,1,12325.0,1,9465.0,0,0.0,0,0.0,6906.35,6762.233,2327.0
