id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1025,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1025,2013-01-02,6676.0,810.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1025,2013-01-03,6474.0,789.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6676.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2670.4,1483.5555,6676.0
1025,2013-01-04,6643.0,804.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6474.0,1,6676.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4191.84,2592.5432,-202.0
1025,2013-01-05,6029.0,716.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6643.0,1,6474.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5172.304,3492.6448,169.0
1025,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6029.0,1,6643.0,1,6676.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5514.9824,4056.2793,-614.0
1025,2013-01-07,10180.0,1102.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6029.0,1,6474.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3308.9895,3154.8838,-6029.0
1025,2013-01-08,8373.0,940.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10180.0,1,0.0,1,6643.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6057.3936,4716.021,10180.0
1025,2013-01-09,7625.0,876.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8373.0,1,10180.0,1,6029.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6983.636,5528.6826,-1807.0
1025,2013-01-10,8008.0,897.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7625.0,1,8373.0,1,0.0,1,6676.0,0,0.0,0,0.0,0,0.0,0,0.0,7240.1816,5994.5312,-748.0
