id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
949,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-02,5145.0,523.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-03,5213.0,480.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5145.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-04,4709.0,452.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5213.0,1,5145.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-05,3274.0,400.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4709.0,1,5213.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3274.0,1,4709.0,1,5145.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-07,10082.0,774.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3274.0,1,5213.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-08,7124.0,594.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10082.0,1,0.0,1,4709.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-09,6883.0,625.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7124.0,1,10082.0,1,3274.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-10,5535.0,499.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6883.0,1,7124.0,1,0.0,1,5145.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-11,7350.0,652.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5535.0,1,6883.0,1,10082.0,1,5213.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-12,3508.0,419.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7350.0,1,5535.0,1,7124.0,1,4709.0,0,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3508.0,1,7350.0,1,6883.0,1,3274.0,1,0.0,0,0.0,0,0.0,0,0.0
949,2013-01-14,4231.0,448.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3508.0,1,5535.0,1,0.0,1,5145.0,0,0.0,0,0.0,0,0.0
949,2013-01-15,4279.0,456.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4231.0,1,0.0,1,7350.0,1,10082.0,1,5213.0,0,0.0,0,0.0,0,0.0
949,2013-01-16,4189.0,459.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4279.0,1,4231.0,1,3508.0,1,7124.0,1,4709.0,0,0.0,0,0.0,0,0.0
949,2013-01-17,4302.0,478.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4189.0,1,4279.0,1,0.0,1,6883.0,1,3274.0,1,0.0,0,0.0,0,0.0
949,2013-01-18,4972.0,468.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4302.0,1,4189.0,1,4231.0,1,5535.0,1,0.0,1,5145.0,0,0.0,0,0.0
949,2013-01-19,3031.0,372.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4972.0,1,4302.0,1,4279.0,1,7350.0,1,10082.0,1,5213.0,0,0.0,0,0.0
949,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3031.0,1,4972.0,1,4189.0,1,3508.0,1,7124.0,1,4709.0,0,0.0,0,0.0
949,2013-01-21,9132.0,705.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3031.0,1,4302.0,1,0.0,1,6883.0,1,3274.0,0,0.0,0,0.0
949,2013-01-22,7062.0,584.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9132.0,1,0.0,1,4972.0,1,4231.0,1,5535.0,1,0.0,0,0.0,0,0.0
949,2013-01-23,6133.0,556.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7062.0,1,9132.0,1,3031.0,1,4279.0,1,7350.0,1,10082.0,0,0.0,0,0.0
949,2013-01-24,6771.0,590.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6133.0,1,7062.0,1,0.0,1,4189.0,1,3508.0,1,7124.0,0,0.0,0,0.0
949,2013-01-25,6012.0,558.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6771.0,1,6133.0,1,9132.0,1,4302.0,1,0.0,1,6883.0,1,0.0,0,0.0
949,2013-01-26,2627.0,326.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6012.0,1,6771.0,1,7062.0,1,4972.0,1,4231.0,1,5535.0,1,5145.0,0,0.0
949,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2627.0,1,6012.0,1,6133.0,1,3031.0,1,4279.0,1,7350.0,1,5213.0,0,0.0
949,2013-01-28,4179.0,444.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2627.0,1,6771.0,1,0.0,1,4189.0,1,3508.0,1,4709.0,0,0.0
949,2013-01-29,4094.0,433.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4179.0,1,0.0,1,6012.0,1,9132.0,1,4302.0,1,0.0,1,3274.0,0,0.0
949,2013-01-30,4744.0,490.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4094.0,1,4179.0,1,2627.0,1,7062.0,1,4972.0,1,4231.0,1,0.0,0,0.0
949,2013-01-31,6346.0,549.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4744.0,1,4094.0,1,0.0,1,6133.0,1,3031.0,1,4279.0,1,10082.0,0,0.0
949,2013-02-01,6096.0,564.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6346.0,1,4744.0,1,4179.0,1,6771.0,1,0.0,1,4189.0,1,7124.0,0,0.0
949,2013-02-02,3611.0,367.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6096.0,1,6346.0,1,4094.0,1,6012.0,1,9132.0,1,4302.0,1,6883.0,0,0.0
949,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3611.0,1,6096.0,1,4744.0,1,2627.0,1,7062.0,1,4972.0,1,5535.0,0,0.0
949,2013-02-04,10108.0,748.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,3611.0,1,6346.0,1,0.0,1,6133.0,1,3031.0,1,7350.0,0,0.0
949,2013-02-05,8620.0,667.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10108.0,1,0.0,1,6096.0,1,4179.0,1,6771.0,1,0.0,1,3508.0,0,0.0
949,2013-02-06,7112.0,673.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8620.0,1,10108.0,1,3611.0,1,4094.0,1,6012.0,1,9132.0,1,0.0,0,0.0
949,2013-02-07,6006.0,533.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7112.0,1,8620.0,1,0.0,1,4744.0,1,2627.0,1,7062.0,1,4231.0,0,0.0
949,2013-02-08,6514.0,536.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6006.0,1,7112.0,1,10108.0,1,6346.0,1,0.0,1,6133.0,1,4279.0,0,0.0
949,2013-02-09,3349.0,401.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6514.0,1,6006.0,1,8620.0,1,6096.0,1,4179.0,1,6771.0,1,4189.0,0,0.0
949,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3349.0,1,6514.0,1,7112.0,1,3611.0,1,4094.0,1,6012.0,1,4302.0,0,0.0
949,2013-02-11,4508.0,473.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,3349.0,1,6006.0,1,0.0,1,4744.0,1,2627.0,1,4972.0,0,0.0
949,2013-02-12,4787.0,469.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4508.0,1,0.0,1,6514.0,1,10108.0,1,6346.0,1,0.0,1,3031.0,0,0.0
949,2013-02-13,4311.0,474.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4787.0,1,4508.0,1,3349.0,1,8620.0,1,6096.0,1,4179.0,1,0.0,0,0.0
949,2013-02-14,4273.0,472.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4311.0,1,4787.0,1,0.0,1,7112.0,1,3611.0,1,4094.0,1,9132.0,0,0.0
949,2013-02-15,4657.0,475.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4273.0,1,4311.0,1,4508.0,1,6006.0,1,0.0,1,4744.0,1,7062.0,0,0.0
949,2013-02-16,3236.0,399.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4657.0,1,4273.0,1,4787.0,1,6514.0,1,10108.0,1,6346.0,1,6133.0,0,0.0
949,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3236.0,1,4657.0,1,4311.0,1,3349.0,1,8620.0,1,6096.0,1,6771.0,0,0.0
