id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
764,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-02,2516.0,324.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-03,2358.0,301.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2516.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-04,2572.0,331.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2358.0,1,2516.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-05,977.0,126.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2572.0,1,2358.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,977.0,1,2572.0,1,2516.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-07,2262.0,316.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,977.0,1,2358.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-08,1837.0,266.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2262.0,1,0.0,1,2572.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-09,2104.0,281.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1837.0,1,2262.0,1,977.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-10,2109.0,294.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2104.0,1,1837.0,1,0.0,1,2516.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-11,2063.0,316.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2109.0,1,2104.0,1,2262.0,1,2358.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-12,1173.0,139.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2063.0,1,2109.0,1,1837.0,1,2572.0,0,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,1173.0,1,2063.0,1,2104.0,1,977.0,1,0.0,0,0.0,0,0.0,0,0.0
764,2013-01-14,1654.0,249.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,1173.0,1,2109.0,1,0.0,1,2516.0,0,0.0,0,0.0,0,0.0
764,2013-01-15,1749.0,240.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1654.0,1,0.0,1,2063.0,1,2262.0,1,2358.0,0,0.0,0,0.0,0,0.0
764,2013-01-16,1567.0,211.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1749.0,1,1654.0,1,1173.0,1,1837.0,1,2572.0,0,0.0,0,0.0,0,0.0
764,2013-01-17,1978.0,264.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1567.0,1,1749.0,1,0.0,1,2104.0,1,977.0,1,0.0,0,0.0,0,0.0
764,2013-01-18,2110.0,286.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1978.0,1,1567.0,1,1654.0,1,2109.0,1,0.0,1,2516.0,0,0.0,0,0.0
764,2013-01-19,1146.0,125.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2110.0,1,1978.0,1,1749.0,1,2063.0,1,2262.0,1,2358.0,0,0.0,0,0.0
764,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1146.0,1,2110.0,1,1567.0,1,1173.0,1,1837.0,1,2572.0,0,0.0,0,0.0
764,2013-01-21,1797.0,265.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1146.0,1,1978.0,1,0.0,1,2104.0,1,977.0,0,0.0,0,0.0
764,2013-01-22,1847.0,255.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1797.0,1,0.0,1,2110.0,1,1654.0,1,2109.0,1,0.0,0,0.0,0,0.0
764,2013-01-23,2043.0,272.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,1847.0,1,1797.0,1,1146.0,1,1749.0,1,2063.0,1,2262.0,0,0.0,0,0.0
764,2013-01-24,2032.0,288.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2043.0,1,1847.0,1,0.0,1,1567.0,1,1173.0,1,1837.0,0,0.0,0,0.0
764,2013-01-25,2432.0,335.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2032.0,1,2043.0,1,1797.0,1,1978.0,1,0.0,1,2104.0,1,0.0,0,0.0
