id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
176,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
176,2013-01-02,5156.0,640.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
176,2013-01-03,4237.0,566.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5156.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2062.4,1145.7778,5156.0
176,2013-01-04,4980.0,633.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4237.0,1,5156.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2932.24,1832.7161,-919.0
176,2013-01-05,3355.0,388.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4980.0,1,4237.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3751.344,2532.1125,743.0
176,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3355.0,1,4980.0,1,5156.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3592.8064,2714.9763,-1625.0
176,2013-01-07,10279.0,1016.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3355.0,1,4237.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2155.6838,2111.6482,-3355.0
176,2013-01-08,7109.0,784.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10279.0,1,0.0,1,4980.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5405.0103,3926.6152,10279.0
176,2013-01-09,5840.0,636.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7109.0,1,10279.0,1,3355.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6086.606,4633.812,-3170.0
176,2013-01-10,5980.0,744.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5840.0,1,7109.0,1,0.0,1,5156.0,0,0.0,0,0.0,0,0.0,0,0.0,5987.964,4901.8535,-1269.0
176,2013-01-11,6405.0,748.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5980.0,1,5840.0,1,10279.0,1,4237.0,0,0.0,0,0.0,0,0.0,0,0.0,5984.7783,5141.442,140.0
176,2013-01-12,3062.0,416.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6405.0,1,5980.0,1,7109.0,1,4980.0,0,0.0,0,0.0,0,0.0,0,0.0,6152.8667,5422.2324,425.0
176,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3062.0,1,6405.0,1,5840.0,1,3355.0,1,0.0,0,0.0,0,0.0,0,0.0,4916.52,4897.7363,-3343.0
176,2013-01-14,3934.0,587.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3062.0,1,5980.0,1,0.0,1,5156.0,0,0.0,0,0.0,0,0.0,2949.912,3809.3506,-3062.0
176,2013-01-15,4162.0,527.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3934.0,1,0.0,1,6405.0,1,10279.0,1,4237.0,0,0.0,0,0.0,0,0.0,3343.5474,3837.0503,3934.0
176,2013-01-16,3619.0,536.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4162.0,1,3934.0,1,3062.0,1,7109.0,1,4980.0,0,0.0,0,0.0,0,0.0,3670.9285,3909.2615,228.0
176,2013-01-17,3997.0,532.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3619.0,1,4162.0,1,0.0,1,5840.0,1,3355.0,1,0.0,0,0.0,0,0.0,3650.157,3844.7588,-543.0
176,2013-01-18,5058.0,631.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3997.0,1,3619.0,1,3934.0,1,5980.0,1,0.0,1,5156.0,0,0.0,0,0.0,3788.8943,3878.5903,378.0
176,2013-01-19,2885.0,385.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5058.0,1,3997.0,1,4162.0,1,6405.0,1,10279.0,1,4237.0,0,0.0,0,0.0,4296.5366,4140.681,1061.0
