id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
26,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
26,2013-01-02,5950.0,535.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
26,2013-01-03,5654.0,529.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5950.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2380.0,1322.2222,5950.0
26,2013-01-04,5849.0,566.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5654.0,1,5950.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3689.6,2284.8396,-296.0
26,2013-01-05,5129.0,463.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5849.0,1,5654.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4553.36,3076.8752,195.0
26,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5129.0,1,5849.0,1,5950.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4783.616,3532.9028,-720.0
26,2013-01-07,10108.0,755.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5129.0,1,5654.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2870.1697,2747.8135,-5129.0
26,2013-01-08,7450.0,591.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10108.0,1,0.0,1,5849.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5765.302,4383.4106,10108.0
26,2013-01-09,7124.0,555.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7450.0,1,10108.0,1,5129.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6439.181,5064.875,-2658.0
26,2013-01-10,6818.0,598.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7124.0,1,7450.0,1,0.0,1,5950.0,0,0.0,0,0.0,0,0.0,0,0.0,6713.1084,5522.458,-326.0
26,2013-01-11,7223.0,603.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6818.0,1,7124.0,1,10108.0,1,5654.0,0,0.0,0,0.0,0,0.0,0,0.0,6755.065,5810.3564,-306.0
26,2013-01-12,5310.0,501.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7223.0,1,6818.0,1,7450.0,1,5849.0,0,0.0,0,0.0,0,0.0,0,0.0,6942.2393,6124.2773,405.0
26,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5310.0,1,7223.0,1,7124.0,1,5129.0,1,0.0,0,0.0,0,0.0,0,0.0,6289.3433,5943.3267,-1913.0
26,2013-01-14,4210.0,410.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5310.0,1,6818.0,1,0.0,1,5950.0,0,0.0,0,0.0,0,0.0,3773.606,4622.5874,-5310.0
26,2013-01-15,3998.0,382.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4210.0,1,0.0,1,7223.0,1,10108.0,1,5654.0,0,0.0,0,0.0,0,0.0,3948.1636,4530.9014,4210.0
26,2013-01-16,3993.0,367.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3998.0,1,4210.0,1,5310.0,1,7450.0,1,5849.0,0,0.0,0,0.0,0,0.0,3968.0981,4412.479,-212.0
26,2013-01-17,2827.0,280.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3993.0,1,3998.0,1,0.0,1,7124.0,1,5129.0,1,0.0,0,0.0,0,0.0,3978.0588,4319.261,-5.0
26,2013-01-18,4665.0,438.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2827.0,1,3993.0,1,4210.0,1,6818.0,1,0.0,1,5950.0,0,0.0,0,0.0,3517.6353,3987.6477,-1166.0
26,2013-01-19,5095.0,466.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4665.0,1,2827.0,1,3998.0,1,7223.0,1,10108.0,1,5654.0,0,0.0,0,0.0,3976.5813,4138.1704,1838.0
26,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5095.0,1,4665.0,1,3993.0,1,5310.0,1,7450.0,1,5849.0,0,0.0,0,0.0,4423.9487,4350.7993,430.0
26,2013-01-21,7391.0,534.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5095.0,1,2827.0,1,0.0,1,7124.0,1,5129.0,0,0.0,0,0.0,2654.3691,3383.9548,-5095.0
26,2013-01-22,7335.0,545.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7391.0,1,0.0,1,4665.0,1,4210.0,1,6818.0,1,0.0,0,0.0,0,0.0,4549.0215,4274.409,7391.0
26,2013-01-23,6694.0,544.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7335.0,1,7391.0,1,5095.0,1,3998.0,1,7223.0,1,10108.0,0,0.0,0,0.0,5663.413,4954.5405,-56.0
26,2013-01-24,7323.0,593.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6694.0,1,7335.0,1,0.0,1,3993.0,1,5310.0,1,7450.0,0,0.0,0,0.0,6075.648,5341.0874,-641.0
26,2013-01-25,7688.0,601.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7323.0,1,6694.0,1,7391.0,1,2827.0,1,0.0,1,7124.0,1,0.0,0,0.0,6574.589,5781.512,629.0
