id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
10,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
10,2013-01-02,4812.0,521.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
10,2013-01-03,4675.0,491.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4812.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1924.8,1069.3334,4812.0
10,2013-01-04,5114.0,517.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4675.0,1,4812.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3024.88,1870.5927,-137.0
10,2013-01-05,4256.0,489.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5114.0,1,4675.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3860.528,2591.3499,439.0
10,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4256.0,1,5114.0,1,4812.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4018.7168,2961.272,-858.0
10,2013-01-07,7804.0,751.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4256.0,1,4675.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2411.23,2303.2117,-4256.0
10,2013-01-08,5394.0,599.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7804.0,1,0.0,1,5114.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4568.338,3525.6091,7804.0
10,2013-01-09,5696.0,574.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5394.0,1,7804.0,1,4256.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4898.603,3940.8071,-2410.0
10,2013-01-10,5419.0,566.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5696.0,1,5394.0,1,0.0,1,4812.0,0,0.0,0,0.0,0,0.0,0,0.0,5217.5615,4330.85,302.0
10,2013-01-11,5556.0,616.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5419.0,1,5696.0,1,7804.0,1,4675.0,0,0.0,0,0.0,0,0.0,0,0.0,5298.137,4572.661,-277.0
10,2013-01-12,4402.0,501.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5556.0,1,5419.0,1,5394.0,1,5114.0,0,0.0,0,0.0,0,0.0,0,0.0,5401.282,4791.1807,137.0
10,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4402.0,1,5556.0,1,5696.0,1,4256.0,1,0.0,0,0.0,0,0.0,0,0.0,5001.5693,4704.6963,-1154.0
10,2013-01-14,4685.0,569.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4402.0,1,5419.0,1,0.0,1,4812.0,0,0.0,0,0.0,0,0.0,3000.9417,3659.2083,-4402.0
10,2013-01-15,4470.0,533.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4685.0,1,0.0,1,5556.0,1,7804.0,1,4675.0,0,0.0,0,0.0,0,0.0,3674.565,3887.1619,4685.0
10,2013-01-16,4640.0,550.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4470.0,1,4685.0,1,4402.0,1,5394.0,1,5114.0,0,0.0,0,0.0,0,0.0,3992.739,4016.6814,-215.0
10,2013-01-17,4460.0,497.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4640.0,1,4470.0,1,0.0,1,5696.0,1,4256.0,1,0.0,0,0.0,0,0.0,4251.6436,4155.197,170.0
10,2013-01-18,4962.0,577.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4460.0,1,4640.0,1,4685.0,1,5419.0,1,0.0,1,4812.0,0,0.0,0,0.0,4334.986,4222.9307,-180.0
10,2013-01-19,4441.0,492.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4962.0,1,4460.0,1,4470.0,1,5556.0,1,7804.0,1,4675.0,0,0.0,0,0.0,4585.7915,4387.1685,502.0
10,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4441.0,1,4962.0,1,4640.0,1,4402.0,1,5394.0,1,5114.0,0,0.0,0,0.0,4527.875,4399.131,-521.0
