id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
971,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
971,2013-01-02,7702.0,1105.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
971,2013-01-03,7152.0,1086.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7702.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
971,2013-01-04,7095.0,966.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7152.0,1,7702.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
971,2013-01-05,7525.0,1023.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7095.0,1,7152.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
971,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7525.0,1,7095.0,1,7702.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
971,2013-01-07,10746.0,1214.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,7525.0,1,7152.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
971,2013-01-08,9168.0,1029.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10746.0,1,0.0,1,7095.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
971,2013-01-09,8149.0,977.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9168.0,1,10746.0,1,7525.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
971,2013-01-10,8906.0,1064.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8149.0,1,9168.0,1,0.0,1,7702.0,0,0.0,0,0.0,0,0.0,0,0.0
