id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
213,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-02,5706.0,523.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-03,5732.0,488.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5706.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-04,5829.0,495.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5732.0,1,5706.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-05,5586.0,506.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5829.0,1,5732.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5586.0,1,5829.0,1,5706.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-07,9681.0,711.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5586.0,1,5732.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-08,7577.0,586.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9681.0,1,0.0,1,5829.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-09,7504.0,535.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7577.0,1,9681.0,1,5586.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-10,6813.0,559.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7504.0,1,7577.0,1,0.0,1,5706.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-11,6926.0,581.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6813.0,1,7504.0,1,9681.0,1,5732.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-12,6065.0,569.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6926.0,1,6813.0,1,7577.0,1,5829.0,0,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6065.0,1,6926.0,1,7504.0,1,5586.0,1,0.0,0,0.0,0,0.0,0,0.0
213,2013-01-14,4397.0,396.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6065.0,1,6813.0,1,0.0,1,5706.0,0,0.0,0,0.0,0,0.0
