id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
997,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-02,4213.0,402.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-03,4808.0,433.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4213.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-04,5246.0,443.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4808.0,1,4213.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-05,4794.0,426.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5246.0,1,4808.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4794.0,1,5246.0,1,4213.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-07,8897.0,616.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4794.0,1,4808.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-08,7162.0,530.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8897.0,1,0.0,1,5246.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-09,6222.0,441.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7162.0,1,8897.0,1,4794.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-10,6954.0,511.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6222.0,1,7162.0,1,0.0,1,4213.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-11,6271.0,502.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6954.0,1,6222.0,1,8897.0,1,4808.0,0,0.0,0,0.0,0,0.0,0,0.0
997,2013-01-12,4986.0,466.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6271.0,1,6954.0,1,7162.0,1,5246.0,0,0.0,0,0.0,0,0.0,0,0.0
