id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
442,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
442,2013-01-02,3183.0,390.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
442,2013-01-03,2884.0,377.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3183.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1273.2,707.3333,3183.0
442,2013-01-04,3051.0,387.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2884.0,1,3183.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1917.52,1191.037,-299.0
442,2013-01-05,3625.0,463.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3051.0,1,2884.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2370.912,1604.3622,167.0
442,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3625.0,1,3051.0,1,3183.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2872.547,2053.3928,574.0
442,2013-01-07,6371.0,547.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3625.0,1,2884.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1723.5283,1597.0833,-3625.0
442,2013-01-08,4219.0,423.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6371.0,1,0.0,1,3051.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3582.517,2657.9536,6371.0
442,2013-01-09,3946.0,421.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4219.0,1,6371.0,1,3625.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3837.11,3004.8528,-2152.0
442,2013-01-10,4184.0,432.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3946.0,1,4219.0,1,0.0,1,3183.0,0,0.0,0,0.0,0,0.0,0,0.0,3880.666,3213.9966,-273.0
