id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
378,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
378,2013-01-02,5062.0,814.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
378,2013-01-03,4457.0,738.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5062.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2024.8,1124.8889,5062.0
378,2013-01-04,4361.0,693.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4457.0,1,5062.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2997.68,1865.358,-605.0
378,2013-01-05,4655.0,753.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4361.0,1,4457.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3543.008,2419.945,-96.0
378,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4655.0,1,4361.0,1,5062.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3987.8047,2916.624,294.0
378,2013-01-07,6359.0,925.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4655.0,1,4457.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2392.6829,2268.4854,-4655.0
378,2013-01-08,5308.0,775.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6359.0,1,0.0,1,4361.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3979.2097,3177.4885,6359.0
378,2013-01-09,4195.0,624.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5308.0,1,6359.0,1,4655.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4510.726,3650.9355,-1051.0
378,2013-01-10,4597.0,722.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4195.0,1,5308.0,1,0.0,1,5062.0,0,0.0,0,0.0,0,0.0,0,0.0,4384.4355,3771.8389,-1113.0
378,2013-01-11,4563.0,733.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4597.0,1,4195.0,1,6359.0,1,4457.0,0,0.0,0,0.0,0,0.0,0,0.0,4469.4614,3955.208,402.0
378,2013-01-12,5095.0,792.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4563.0,1,4597.0,1,5308.0,1,4361.0,0,0.0,0,0.0,0,0.0,0,0.0,4506.877,4090.273,-34.0
378,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5095.0,1,4563.0,1,4195.0,1,4655.0,1,0.0,0,0.0,0,0.0,0,0.0,4742.126,4313.5454,532.0
378,2013-01-14,3215.0,555.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5095.0,1,4597.0,1,0.0,1,5062.0,0,0.0,0,0.0,0,0.0,2845.2756,3354.98,-5095.0
378,2013-01-15,3250.0,517.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3215.0,1,0.0,1,4563.0,1,6359.0,1,4457.0,0,0.0,0,0.0,0,0.0,2993.1653,3323.8733,3215.0
378,2013-01-16,3431.0,529.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3250.0,1,3215.0,1,5095.0,1,5308.0,1,4361.0,0,0.0,0,0.0,0,0.0,3095.8992,3307.457,35.0
