id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
916,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
916,2013-01-02,5150.0,714.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
916,2013-01-03,4720.0,630.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5150.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2060.0,1144.4445,5150.0
916,2013-01-04,4553.0,687.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4720.0,1,5150.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3124.0,1939.0123,-430.0
916,2013-01-05,4981.0,680.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4553.0,1,4720.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3695.6,2519.8984,-167.0
916,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4981.0,1,4553.0,1,5150.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4209.76,3066.81,428.0
916,2013-01-07,7100.0,853.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4981.0,1,4720.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2525.856,2385.2966,-4981.0
916,2013-01-08,6040.0,788.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7100.0,1,0.0,1,4553.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4355.5137,3433.0085,7100.0
916,2013-01-09,4483.0,603.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6040.0,1,7100.0,1,4981.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5029.308,4012.3398,-1060.0
916,2013-01-10,5499.0,735.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4483.0,1,6040.0,1,0.0,1,5150.0,0,0.0,0,0.0,0,0.0,0,0.0,4810.7847,4116.931,-1557.0
916,2013-01-11,5168.0,707.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5499.0,1,4483.0,1,7100.0,1,4720.0,0,0.0,0,0.0,0,0.0,0,0.0,5086.071,4424.0576,1016.0
916,2013-01-12,4958.0,716.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5168.0,1,5499.0,1,6040.0,1,4553.0,0,0.0,0,0.0,0,0.0,0,0.0,5118.843,4589.378,-331.0
916,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4958.0,1,5168.0,1,4483.0,1,4981.0,1,0.0,0,0.0,0,0.0,0,0.0,5054.5054,4671.294,-210.0
