id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
759,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
759,2013-01-02,6082.0,789.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
759,2013-01-03,4817.0,612.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6082.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2432.8,1351.5555,6082.0
759,2013-01-04,5803.0,718.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4817.0,1,6082.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3386.48,2121.6543,-1265.0
759,2013-01-05,3749.0,480.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5803.0,1,4817.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4353.088,2939.7312,986.0
759,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3749.0,1,5803.0,1,6082.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4111.4526,3119.5686,-2054.0
759,2013-01-07,11327.0,1146.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3749.0,1,4817.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2466.8716,2426.3313,-3749.0
759,2013-01-08,8360.0,878.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11327.0,1,0.0,1,5803.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6010.923,4404.258,11327.0
759,2013-01-09,6815.0,738.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8360.0,1,11327.0,1,3749.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6950.5537,5283.3115,-2967.0
759,2013-01-10,7412.0,899.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6815.0,1,8360.0,1,0.0,1,6082.0,0,0.0,0,0.0,0,0.0,0,0.0,6896.3325,5623.6865,-1545.0
759,2013-01-11,7831.0,884.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7412.0,1,6815.0,1,11327.0,1,4817.0,0,0.0,0,0.0,0,0.0,0,0.0,7102.5996,6021.09,597.0
759,2013-01-12,4004.0,530.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7831.0,1,7412.0,1,8360.0,1,5803.0,0,0.0,0,0.0,0,0.0,0,0.0,7393.9595,6423.292,419.0
759,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4004.0,1,7831.0,1,6815.0,1,3749.0,1,0.0,0,0.0,0,0.0,0,0.0,6037.9756,5885.6714,-3827.0
759,2013-01-14,4281.0,607.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4004.0,1,7412.0,1,0.0,1,6082.0,0,0.0,0,0.0,0,0.0,3622.7854,4577.7446,-4004.0
759,2013-01-15,4012.0,564.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4281.0,1,0.0,1,7831.0,1,11327.0,1,4817.0,0,0.0,0,0.0,0,0.0,3886.0713,4511.8013,4281.0
759,2013-01-16,4039.0,552.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4012.0,1,4281.0,1,4004.0,1,8360.0,1,5803.0,0,0.0,0,0.0,0,0.0,3936.4429,4400.7344,-269.0
759,2013-01-17,4639.0,616.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4039.0,1,4012.0,1,0.0,1,6815.0,1,3749.0,1,0.0,0,0.0,0,0.0,3977.4656,4320.349,27.0
759,2013-01-18,5394.0,691.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4639.0,1,4039.0,1,4281.0,1,7412.0,1,0.0,1,6082.0,0,0.0,0,0.0,4242.0796,4391.16,600.0
