id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
207,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-02,11442.0,1407.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-03,9144.0,1236.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,11442.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-04,9287.0,1123.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9144.0,1,11442.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-05,8571.0,1048.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9287.0,1,9144.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8571.0,1,9287.0,1,11442.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-07,20041.0,1879.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8571.0,1,9144.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-08,13798.0,1431.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,20041.0,1,0.0,1,9287.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-09,11141.0,1257.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,13798.0,1,20041.0,1,8571.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-10,10947.0,1318.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11141.0,1,13798.0,1,0.0,1,11442.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-11,10436.0,1204.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10947.0,1,11141.0,1,20041.0,1,9144.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-12,7967.0,966.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10436.0,1,10947.0,1,13798.0,1,9287.0,0,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7967.0,1,10436.0,1,11141.0,1,8571.0,1,0.0,0,0.0,0,0.0,0,0.0
207,2013-01-14,7921.0,1138.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,7967.0,1,10947.0,1,0.0,1,11442.0,0,0.0,0,0.0,0,0.0
207,2013-01-15,8013.0,1101.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7921.0,1,0.0,1,10436.0,1,20041.0,1,9144.0,0,0.0,0,0.0,0,0.0
207,2013-01-16,8719.0,1159.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8013.0,1,7921.0,1,7967.0,1,13798.0,1,9287.0,0,0.0,0,0.0,0,0.0
207,2013-01-17,8432.0,1155.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8719.0,1,8013.0,1,0.0,1,11141.0,1,8571.0,1,0.0,0,0.0,0,0.0
207,2013-01-18,8392.0,1079.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8432.0,1,8719.0,1,7921.0,1,10947.0,1,0.0,1,11442.0,0,0.0,0,0.0
207,2013-01-19,7646.0,962.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,8392.0,1,8432.0,1,8013.0,1,10436.0,1,20041.0,1,9144.0,0,0.0,0,0.0
207,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,7646.0,1,8392.0,1,8719.0,1,7967.0,1,13798.0,1,9287.0,0,0.0,0,0.0
207,2013-01-21,17516.0,1724.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,7646.0,1,8432.0,1,0.0,1,11141.0,1,8571.0,0,0.0,0,0.0
207,2013-01-22,13245.0,1418.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,17516.0,1,0.0,1,8392.0,1,7921.0,1,10947.0,1,0.0,0,0.0,0,0.0
207,2013-01-23,12124.0,1366.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,13245.0,1,17516.0,1,7646.0,1,8013.0,1,10436.0,1,20041.0,0,0.0,0,0.0
207,2013-01-24,10428.0,1244.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,12124.0,1,13245.0,1,0.0,1,8719.0,1,7967.0,1,13798.0,0,0.0,0,0.0
207,2013-01-25,10720.0,1273.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10428.0,1,12124.0,1,17516.0,1,8432.0,1,0.0,1,11141.0,1,0.0,0,0.0
207,2013-01-26,6734.0,903.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10720.0,1,10428.0,1,13245.0,1,8392.0,1,7921.0,1,10947.0,1,11442.0,0,0.0
207,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6734.0,1,10720.0,1,12124.0,1,7646.0,1,8013.0,1,10436.0,1,9144.0,0,0.0
207,2013-01-28,7638.0,1078.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,6734.0,1,10428.0,1,0.0,1,8719.0,1,7967.0,1,9287.0,0,0.0
