id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
450,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
450,2013-01-02,9099.0,1339.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
450,2013-01-03,9835.0,1547.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9099.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3639.6,2022.0,9099.0
450,2013-01-04,8299.0,1284.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9835.0,1,9099.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6117.76,3758.2222,736.0
450,2013-01-05,9422.0,1451.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8299.0,1,9835.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6990.256,4767.284,-1536.0
450,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9422.0,1,8299.0,1,9099.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7962.9536,5801.6655,1123.0
450,2013-01-07,11721.0,1149.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9422.0,1,9835.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4777.772,4512.4062,-9422.0
450,2013-01-08,9099.0,1003.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11721.0,1,0.0,1,8299.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7555.0635,6114.316,11721.0
450,2013-01-09,8632.0,1004.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9099.0,1,11721.0,1,9422.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8172.638,6777.579,-2622.0
450,2013-01-10,9394.0,1179.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8632.0,1,9099.0,1,0.0,1,9099.0,0,0.0,0,0.0,0,0.0,0,0.0,8356.383,7189.673,-467.0
450,2013-01-11,8778.0,1119.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9394.0,1,8632.0,1,11721.0,1,9835.0,0,0.0,0,0.0,0,0.0,0,0.0,8771.43,7679.523,762.0
450,2013-01-12,8866.0,1321.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8778.0,1,9394.0,1,9099.0,1,8299.0,0,0.0,0,0.0,0,0.0,0,0.0,8774.058,7923.629,-616.0
450,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8866.0,1,8778.0,1,8632.0,1,9422.0,1,0.0,0,0.0,0,0.0,0,0.0,8810.835,8133.045,88.0
450,2013-01-14,5576.0,834.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,8866.0,1,9394.0,1,0.0,1,9099.0,0,0.0,0,0.0,0,0.0,5286.501,6325.7017,-8866.0
450,2013-01-15,5987.0,847.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5576.0,1,0.0,1,8778.0,1,11721.0,1,9835.0,0,0.0,0,0.0,0,0.0,5402.3003,6159.101,5576.0
450,2013-01-16,4782.0,671.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5987.0,1,5576.0,1,8866.0,1,9099.0,1,8299.0,0,0.0,0,0.0,0,0.0,5636.18,6120.8564,411.0
450,2013-01-17,5564.0,793.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4782.0,1,5987.0,1,0.0,1,8632.0,1,9422.0,1,0.0,0,0.0,0,0.0,5294.5083,5823.333,-1205.0
450,2013-01-18,6050.0,882.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5564.0,1,4782.0,1,5576.0,1,9394.0,1,0.0,1,9099.0,0,0.0,0,0.0,5402.3047,5765.703,782.0
450,2013-01-19,10206.0,1397.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6050.0,1,5564.0,1,5987.0,1,8778.0,1,11721.0,1,9835.0,0,0.0,0,0.0,5661.383,5828.8804,486.0
450,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,10206.0,1,6050.0,1,4782.0,1,8866.0,1,9099.0,1,8299.0,0,0.0,0,0.0,7479.23,6801.5737,4156.0
450,2013-01-21,9398.0,979.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,10206.0,1,5564.0,1,0.0,1,8632.0,1,9422.0,0,0.0,0,0.0,4487.538,5290.113,-10206.0
450,2013-01-22,9930.0,1046.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9398.0,1,0.0,1,6050.0,1,5576.0,1,9394.0,1,0.0,0,0.0,0,0.0,6451.7227,6202.9766,9398.0
450,2013-01-23,8486.0,1019.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9930.0,1,9398.0,1,10206.0,1,5987.0,1,8778.0,1,11721.0,0,0.0,0,0.0,7843.0337,7031.204,532.0
450,2013-01-24,9565.0,1184.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8486.0,1,9930.0,1,0.0,1,4782.0,1,8866.0,1,9099.0,0,0.0,0,0.0,8100.22,7354.492,-1444.0
450,2013-01-25,8380.0,1075.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,9565.0,1,8486.0,1,9398.0,1,5564.0,1,0.0,1,8632.0,1,0.0,0,0.0,8686.132,7845.716,1079.0
450,2013-01-26,10379.0,1441.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8380.0,1,9565.0,1,9930.0,1,6050.0,1,5576.0,1,9394.0,1,9099.0,0,0.0,8563.68,7964.446,-1185.0
450,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,10379.0,1,8380.0,1,8486.0,1,10206.0,1,5987.0,1,8778.0,1,9835.0,0,0.0,9289.808,8501.014,1999.0
450,2013-01-28,6255.0,851.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,10379.0,1,9565.0,1,0.0,1,4782.0,1,8866.0,1,8299.0,0,0.0,5573.885,6611.8994,-10379.0
450,2013-01-29,5519.0,806.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,6255.0,1,0.0,1,8380.0,1,9398.0,1,5564.0,1,0.0,1,9422.0,0,0.0,5846.3306,6532.5884,6255.0
450,2013-01-30,5692.0,871.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5519.0,1,6255.0,1,10379.0,1,9930.0,1,6050.0,1,5576.0,1,0.0,0,0.0,5715.3984,6307.3467,-736.0
450,2013-01-31,7600.0,1046.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5692.0,1,5519.0,1,0.0,1,8486.0,1,10206.0,1,5987.0,1,11721.0,0,0.0,5706.039,6170.603,173.0
450,2013-02-01,6673.0,903.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,7600.0,1,5692.0,1,6255.0,1,9565.0,1,0.0,1,4782.0,1,9099.0,0,0.0,6463.6235,6488.2466,1908.0
450,2013-02-02,10683.0,1460.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6673.0,1,7600.0,1,5519.0,1,8380.0,1,9398.0,1,5564.0,1,8632.0,0,0.0,6547.374,6529.3027,-927.0
450,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,10683.0,1,6673.0,1,5692.0,1,10379.0,1,9930.0,1,6050.0,1,9394.0,0,0.0,8201.624,7452.3467,4010.0
450,2013-02-04,10444.0,1110.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,10683.0,1,7600.0,1,0.0,1,8486.0,1,10206.0,1,8778.0,0,0.0,4920.9746,5796.2695,-10683.0
450,2013-02-05,8856.0,1024.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10444.0,1,0.0,1,6673.0,1,6255.0,1,9565.0,1,0.0,1,8866.0,0,0.0,7130.1846,6829.0986,10444.0
450,2013-02-06,7963.0,934.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8856.0,1,10444.0,1,10683.0,1,5519.0,1,8380.0,1,9398.0,1,0.0,0,0.0,7820.5107,7279.521,-1588.0
450,2013-02-07,9360.0,1153.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7963.0,1,8856.0,1,0.0,1,5692.0,1,10379.0,1,9930.0,1,5576.0,0,0.0,7877.5063,7431.4053,-893.0
450,2013-02-08,8139.0,989.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9360.0,1,7963.0,1,10444.0,1,7600.0,1,0.0,1,8486.0,1,5987.0,0,0.0,8470.504,7859.982,1397.0
450,2013-02-09,9527.0,1393.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8139.0,1,9360.0,1,8856.0,1,6673.0,1,6255.0,1,9565.0,1,4782.0,0,0.0,8337.902,7921.986,-1221.0
450,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9527.0,1,8139.0,1,7963.0,1,10683.0,1,5519.0,1,8380.0,1,5564.0,0,0.0,8813.541,8278.655,1388.0
450,2013-02-11,6571.0,1035.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,9527.0,1,9360.0,1,0.0,1,5692.0,1,10379.0,1,6050.0,0,0.0,5288.125,6438.9546,-9527.0
450,2013-02-12,7056.0,1032.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,6571.0,1,0.0,1,8139.0,1,10444.0,1,7600.0,1,0.0,1,10206.0,0,0.0,5801.275,6468.298,6571.0
450,2013-02-13,7523.0,1113.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7056.0,1,6571.0,1,9527.0,1,8856.0,1,6673.0,1,6255.0,1,0.0,0,0.0,6303.165,6598.8984,485.0
450,2013-02-14,8191.0,1213.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,7523.0,1,7056.0,1,0.0,1,7963.0,1,10683.0,1,5519.0,1,9398.0,0,0.0,6791.099,6804.2544,467.0
