id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
31,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-02,5122.0,567.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-03,5623.0,578.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5122.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-04,6140.0,633.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5623.0,1,5122.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-05,5607.0,624.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6140.0,1,5623.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5607.0,1,6140.0,1,5122.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-07,7857.0,743.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5607.0,1,5623.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-08,6480.0,612.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7857.0,1,0.0,1,6140.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-09,6335.0,571.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6480.0,1,7857.0,1,5607.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-10,6066.0,619.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6335.0,1,6480.0,1,0.0,1,5122.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-11,7314.0,664.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6066.0,1,6335.0,1,7857.0,1,5623.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-12,5033.0,580.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7314.0,1,6066.0,1,6480.0,1,6140.0,0,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5033.0,1,7314.0,1,6335.0,1,5607.0,1,0.0,0,0.0,0,0.0,0,0.0
31,2013-01-14,4490.0,522.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5033.0,1,6066.0,1,0.0,1,5122.0,0,0.0,0,0.0,0,0.0
31,2013-01-15,3626.0,416.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4490.0,1,0.0,1,7314.0,1,7857.0,1,5623.0,0,0.0,0,0.0,0,0.0
31,2013-01-16,4547.0,505.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3626.0,1,4490.0,1,5033.0,1,6480.0,1,6140.0,0,0.0,0,0.0,0,0.0
31,2013-01-17,4512.0,528.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4547.0,1,3626.0,1,0.0,1,6335.0,1,5607.0,1,0.0,0,0.0,0,0.0
31,2013-01-18,5282.0,550.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4512.0,1,4547.0,1,4490.0,1,6066.0,1,0.0,1,5122.0,0,0.0,0,0.0
31,2013-01-19,5286.0,570.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5282.0,1,4512.0,1,3626.0,1,7314.0,1,7857.0,1,5623.0,0,0.0,0,0.0
31,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5286.0,1,5282.0,1,4547.0,1,5033.0,1,6480.0,1,6140.0,0,0.0,0,0.0
31,2013-01-21,6830.0,651.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5286.0,1,4512.0,1,0.0,1,6335.0,1,5607.0,0,0.0,0,0.0
31,2013-01-22,5728.0,567.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6830.0,1,0.0,1,5282.0,1,4490.0,1,6066.0,1,0.0,0,0.0,0,0.0
31,2013-01-23,5019.0,555.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5728.0,1,6830.0,1,5286.0,1,3626.0,1,7314.0,1,7857.0,0,0.0,0,0.0
31,2013-01-24,5506.0,552.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5019.0,1,5728.0,1,0.0,1,4547.0,1,5033.0,1,6480.0,0,0.0,0,0.0
31,2013-01-25,5870.0,635.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5506.0,1,5019.0,1,6830.0,1,4512.0,1,0.0,1,6335.0,1,0.0,0,0.0
31,2013-01-26,5277.0,539.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5870.0,1,5506.0,1,5728.0,1,5282.0,1,4490.0,1,6066.0,1,5122.0,0,0.0
31,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5277.0,1,5870.0,1,5019.0,1,5286.0,1,3626.0,1,7314.0,1,5623.0,0,0.0
31,2013-01-28,3893.0,455.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5277.0,1,5506.0,1,0.0,1,4547.0,1,5033.0,1,6140.0,0,0.0
31,2013-01-29,4492.0,469.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3893.0,1,0.0,1,5870.0,1,6830.0,1,4512.0,1,0.0,1,5607.0,0,0.0
31,2013-01-30,4256.0,483.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4492.0,1,3893.0,1,5277.0,1,5728.0,1,5282.0,1,4490.0,1,0.0,0,0.0
31,2013-01-31,5064.0,564.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4256.0,1,4492.0,1,0.0,1,5019.0,1,5286.0,1,3626.0,1,7857.0,0,0.0
31,2013-02-01,6434.0,678.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5064.0,1,4256.0,1,3893.0,1,5506.0,1,0.0,1,4547.0,1,6480.0,0,0.0
31,2013-02-02,6662.0,773.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6434.0,1,5064.0,1,4492.0,1,5870.0,1,6830.0,1,4512.0,1,6335.0,0,0.0
31,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6662.0,1,6434.0,1,4256.0,1,5277.0,1,5728.0,1,5282.0,1,6066.0,0,0.0
31,2013-02-04,7278.0,675.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6662.0,1,5064.0,1,0.0,1,5019.0,1,5286.0,1,7314.0,0,0.0
31,2013-02-05,5693.0,566.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7278.0,1,0.0,1,6434.0,1,3893.0,1,5506.0,1,0.0,1,5033.0,0,0.0
31,2013-02-06,6086.0,592.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5693.0,1,7278.0,1,6662.0,1,4492.0,1,5870.0,1,6830.0,1,0.0,0,0.0
31,2013-02-07,5942.0,638.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6086.0,1,5693.0,1,0.0,1,4256.0,1,5277.0,1,5728.0,1,4490.0,0,0.0
31,2013-02-08,7231.0,652.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5942.0,1,6086.0,1,7278.0,1,5064.0,1,0.0,1,5019.0,1,3626.0,0,0.0
31,2013-02-09,5079.0,592.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7231.0,1,5942.0,1,5693.0,1,6434.0,1,3893.0,1,5506.0,1,4547.0,0,0.0
31,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5079.0,1,7231.0,1,6086.0,1,6662.0,1,4492.0,1,5870.0,1,4512.0,0,0.0
31,2013-02-11,4547.0,512.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5079.0,1,5942.0,1,0.0,1,4256.0,1,5277.0,1,5282.0,0,0.0
31,2013-02-12,3890.0,457.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4547.0,1,0.0,1,7231.0,1,7278.0,1,5064.0,1,0.0,1,5286.0,0,0.0
31,2013-02-13,4743.0,560.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3890.0,1,4547.0,1,5079.0,1,5693.0,1,6434.0,1,3893.0,1,0.0,0,0.0
31,2013-02-14,4627.0,544.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4743.0,1,3890.0,1,0.0,1,6086.0,1,6662.0,1,4492.0,1,6830.0,0,0.0
31,2013-02-15,5314.0,571.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4627.0,1,4743.0,1,4547.0,1,5942.0,1,0.0,1,4256.0,1,5728.0,0,0.0
31,2013-02-16,5456.0,583.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5314.0,1,4627.0,1,3890.0,1,7231.0,1,7278.0,1,5064.0,1,5019.0,0,0.0
31,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5456.0,1,5314.0,1,4743.0,1,5079.0,1,5693.0,1,6434.0,1,5506.0,0,0.0
31,2013-02-18,6782.0,668.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5456.0,1,4627.0,1,0.0,1,6086.0,1,6662.0,1,5870.0,0,0.0
31,2013-02-19,5925.0,542.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6782.0,1,0.0,1,5314.0,1,4547.0,1,5942.0,1,0.0,1,5277.0,0,0.0
31,2013-02-20,5324.0,536.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5925.0,1,6782.0,1,5456.0,1,3890.0,1,7231.0,1,7278.0,1,0.0,0,0.0
31,2013-02-21,5701.0,598.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5324.0,1,5925.0,1,0.0,1,4743.0,1,5079.0,1,5693.0,1,3893.0,0,0.0
31,2013-02-22,5511.0,588.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5701.0,1,5324.0,1,6782.0,1,4627.0,1,0.0,1,6086.0,1,4492.0,1,0.0
31,2013-02-23,4925.0,565.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5511.0,1,5701.0,1,5925.0,1,5314.0,1,4547.0,1,5942.0,1,4256.0,1,5122.0
31,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4925.0,1,5511.0,1,5324.0,1,5456.0,1,3890.0,1,7231.0,1,5064.0,1,5623.0
31,2013-02-25,4553.0,521.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,4925.0,1,5701.0,1,0.0,1,4743.0,1,5079.0,1,6434.0,1,6140.0
31,2013-02-26,4027.0,464.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4553.0,1,0.0,1,5511.0,1,6782.0,1,4627.0,1,0.0,1,6662.0,1,5607.0
31,2013-02-27,4886.0,523.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,4027.0,1,4553.0,1,4925.0,1,5925.0,1,5314.0,1,4547.0,1,0.0,1,0.0
31,2013-02-28,5643.0,615.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,4886.0,1,4027.0,1,0.0,1,5324.0,1,5456.0,1,3890.0,1,7278.0,1,7857.0
