id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
265,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
265,2013-01-02,4414.0,491.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
265,2013-01-03,4222.0,484.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4414.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1765.6,980.8889,4414.0
265,2013-01-04,4514.0,491.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4222.0,1,4414.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2748.16,1701.1357,-192.0
265,2013-01-05,2272.0,244.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4514.0,1,4222.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3454.496,2326.2168,292.0
265,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2272.0,1,4514.0,1,4414.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2981.4976,2314.1685,-2242.0
265,2013-01-07,8623.0,781.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2272.0,1,4222.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1788.8986,1799.9089,-2272.0
265,2013-01-08,6854.0,652.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8623.0,1,0.0,1,4514.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4522.539,3316.1514,8623.0
265,2013-01-09,5565.0,555.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6854.0,1,8623.0,1,2272.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5455.1235,4102.34,-1769.0
265,2013-01-10,4969.0,550.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5565.0,1,6854.0,1,0.0,1,4414.0,0,0.0,0,0.0,0,0.0,0,0.0,5499.074,4427.3755,-1289.0
