id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
54,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
54,2013-01-02,6868.0,732.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
54,2013-01-03,6631.0,775.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6868.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2747.2,1526.2222,6868.0
54,2013-01-04,7730.0,864.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6631.0,1,6868.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4300.72,2660.6172,-237.0
54,2013-01-05,8628.0,972.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7730.0,1,6631.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5672.432,3787.1467,1099.0
54,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8628.0,1,7730.0,1,6868.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6854.659,4862.892,898.0
54,2013-01-07,9019.0,781.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,8628.0,1,6631.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4112.7954,3782.2493,-8628.0
54,2013-01-08,7571.0,718.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9019.0,1,0.0,1,7730.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6075.2773,4945.9717,9019.0
54,2013-01-09,7556.0,748.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7571.0,1,9019.0,1,8628.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6673.5664,5529.3115,-1448.0
54,2013-01-10,7181.0,647.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7556.0,1,7571.0,1,0.0,1,6868.0,0,0.0,0,0.0,0,0.0,0,0.0,7026.54,5979.6865,-15.0
