id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
86,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-02,4230.0,646.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-03,3371.0,543.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4230.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-04,3487.0,524.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3371.0,1,4230.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-05,3289.0,489.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3487.0,1,3371.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3289.0,1,3487.0,1,4230.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-07,6623.0,790.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3289.0,1,3371.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-08,5631.0,691.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6623.0,1,0.0,1,3487.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-09,4334.0,568.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5631.0,1,6623.0,1,3289.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-10,4739.0,684.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4334.0,1,5631.0,1,0.0,1,4230.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-11,4530.0,614.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4739.0,1,4334.0,1,6623.0,1,3371.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-12,3505.0,489.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4530.0,1,4739.0,1,5631.0,1,3487.0,0,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3505.0,1,4530.0,1,4334.0,1,3289.0,1,0.0,0,0.0,0,0.0,0,0.0
86,2013-01-14,3034.0,475.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3505.0,1,4739.0,1,0.0,1,4230.0,0,0.0,0,0.0,0,0.0
86,2013-01-15,2794.0,393.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3034.0,1,0.0,1,4530.0,1,6623.0,1,3371.0,0,0.0,0,0.0,0,0.0
86,2013-01-16,2925.0,420.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2794.0,1,3034.0,1,3505.0,1,5631.0,1,3487.0,0,0.0,0,0.0,0,0.0
86,2013-01-17,3196.0,491.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2925.0,1,2794.0,1,0.0,1,4334.0,1,3289.0,1,0.0,0,0.0,0,0.0
86,2013-01-18,3057.0,448.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3196.0,1,2925.0,1,3034.0,1,4739.0,1,0.0,1,4230.0,0,0.0,0,0.0
86,2013-01-19,3451.0,512.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3057.0,1,3196.0,1,2794.0,1,4530.0,1,6623.0,1,3371.0,0,0.0,0,0.0
86,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3451.0,1,3057.0,1,2925.0,1,3505.0,1,5631.0,1,3487.0,0,0.0,0,0.0
86,2013-01-21,5838.0,706.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3451.0,1,3196.0,1,0.0,1,4334.0,1,3289.0,0,0.0,0,0.0
86,2013-01-22,4891.0,625.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5838.0,1,0.0,1,3057.0,1,3034.0,1,4739.0,1,0.0,0,0.0,0,0.0
86,2013-01-23,5016.0,619.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4891.0,1,5838.0,1,3451.0,1,2794.0,1,4530.0,1,6623.0,0,0.0,0,0.0
86,2013-01-24,5029.0,645.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5016.0,1,4891.0,1,0.0,1,2925.0,1,3505.0,1,5631.0,0,0.0,0,0.0
86,2013-01-25,4094.0,578.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5029.0,1,5016.0,1,5838.0,1,3196.0,1,0.0,1,4334.0,1,0.0,0,0.0
86,2013-01-26,2905.0,440.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4094.0,1,5029.0,1,4891.0,1,3057.0,1,3034.0,1,4739.0,1,4230.0,0,0.0
86,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2905.0,1,4094.0,1,5016.0,1,3451.0,1,2794.0,1,4530.0,1,3371.0,0,0.0
86,2013-01-28,3126.0,517.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2905.0,1,5029.0,1,0.0,1,2925.0,1,3505.0,1,3487.0,0,0.0
86,2013-01-29,2556.0,405.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3126.0,1,0.0,1,4094.0,1,5838.0,1,3196.0,1,0.0,1,3289.0,0,0.0
86,2013-01-30,3441.0,539.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2556.0,1,3126.0,1,2905.0,1,4891.0,1,3057.0,1,3034.0,1,0.0,0,0.0
86,2013-01-31,3881.0,548.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3441.0,1,2556.0,1,0.0,1,5016.0,1,3451.0,1,2794.0,1,6623.0,0,0.0
86,2013-02-01,3642.0,516.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,3881.0,1,3441.0,1,3126.0,1,5029.0,1,0.0,1,2925.0,1,5631.0,0,0.0
86,2013-02-02,3674.0,498.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3642.0,1,3881.0,1,2556.0,1,4094.0,1,5838.0,1,3196.0,1,4334.0,0,0.0
86,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3674.0,1,3642.0,1,3441.0,1,2905.0,1,4891.0,1,3057.0,1,4739.0,0,0.0
86,2013-02-04,6425.0,778.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,3674.0,1,3881.0,1,0.0,1,5016.0,1,3451.0,1,4530.0,0,0.0
86,2013-02-05,5784.0,700.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6425.0,1,0.0,1,3642.0,1,3126.0,1,5029.0,1,0.0,1,3505.0,0,0.0
86,2013-02-06,5703.0,769.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5784.0,1,6425.0,1,3674.0,1,2556.0,1,4094.0,1,5838.0,1,0.0,0,0.0
86,2013-02-07,3125.0,435.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5703.0,1,5784.0,1,0.0,1,3441.0,1,2905.0,1,4891.0,1,3034.0,0,0.0
86,2013-02-08,4193.0,602.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3125.0,1,5703.0,1,6425.0,1,3881.0,1,0.0,1,5016.0,1,2794.0,0,0.0
