id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
889,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-02,3996.0,465.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-03,3585.0,441.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3996.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-04,4088.0,503.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3585.0,1,3996.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-05,2149.0,254.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4088.0,1,3585.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2149.0,1,4088.0,1,3996.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-07,6502.0,630.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2149.0,1,3585.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-08,5069.0,526.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6502.0,1,0.0,1,4088.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-09,4631.0,491.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5069.0,1,6502.0,1,2149.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-10,4613.0,518.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4631.0,1,5069.0,1,0.0,1,3996.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-11,5050.0,543.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4613.0,1,4631.0,1,6502.0,1,3585.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-12,2086.0,225.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5050.0,1,4613.0,1,5069.0,1,4088.0,0,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2086.0,1,5050.0,1,4631.0,1,2149.0,1,0.0,0,0.0,0,0.0,0,0.0
889,2013-01-14,3067.0,411.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2086.0,1,4613.0,1,0.0,1,3996.0,0,0.0,0,0.0,0,0.0
889,2013-01-15,2697.0,369.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3067.0,1,0.0,1,5050.0,1,6502.0,1,3585.0,0,0.0,0,0.0,0,0.0
889,2013-01-16,2889.0,365.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2697.0,1,3067.0,1,2086.0,1,5069.0,1,4088.0,0,0.0,0,0.0,0,0.0
889,2013-01-17,2878.0,411.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2889.0,1,2697.0,1,0.0,1,4631.0,1,2149.0,1,0.0,0,0.0,0,0.0
889,2013-01-18,3912.0,496.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2878.0,1,2889.0,1,3067.0,1,4613.0,1,0.0,1,3996.0,0,0.0,0,0.0
889,2013-01-19,1972.0,247.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3912.0,1,2878.0,1,2697.0,1,5050.0,1,6502.0,1,3585.0,0,0.0,0,0.0
889,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1972.0,1,3912.0,1,2889.0,1,2086.0,1,5069.0,1,4088.0,0,0.0,0,0.0
889,2013-01-21,4220.0,453.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1972.0,1,2878.0,1,0.0,1,4631.0,1,2149.0,0,0.0,0,0.0
889,2013-01-22,4332.0,424.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4220.0,1,0.0,1,3912.0,1,3067.0,1,4613.0,1,0.0,0,0.0,0,0.0
889,2013-01-23,4409.0,430.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4332.0,1,4220.0,1,1972.0,1,2697.0,1,5050.0,1,6502.0,0,0.0,0,0.0
889,2013-01-24,4571.0,532.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4409.0,1,4332.0,1,0.0,1,2889.0,1,2086.0,1,5069.0,0,0.0,0,0.0
889,2013-01-25,4602.0,550.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4571.0,1,4409.0,1,4220.0,1,2878.0,1,0.0,1,4631.0,1,0.0,0,0.0
889,2013-01-26,2052.0,244.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4602.0,1,4571.0,1,4332.0,1,3912.0,1,3067.0,1,4613.0,1,3996.0,0,0.0
889,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2052.0,1,4602.0,1,4409.0,1,1972.0,1,2697.0,1,5050.0,1,3585.0,0,0.0
889,2013-01-28,2737.0,391.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2052.0,1,4571.0,1,0.0,1,2889.0,1,2086.0,1,4088.0,0,0.0
889,2013-01-29,3349.0,410.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2737.0,1,0.0,1,4602.0,1,4220.0,1,2878.0,1,0.0,1,2149.0,0,0.0
889,2013-01-30,3058.0,369.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3349.0,1,2737.0,1,2052.0,1,4332.0,1,3912.0,1,3067.0,1,0.0,0,0.0
889,2013-01-31,4084.0,482.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3058.0,1,3349.0,1,0.0,1,4409.0,1,1972.0,1,2697.0,1,6502.0,0,0.0
889,2013-02-01,4800.0,512.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4084.0,1,3058.0,1,2737.0,1,4571.0,1,0.0,1,2889.0,1,5069.0,0,0.0
889,2013-02-02,2629.0,292.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4800.0,1,4084.0,1,3349.0,1,4602.0,1,4220.0,1,2878.0,1,4631.0,0,0.0
889,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2629.0,1,4800.0,1,3058.0,1,2052.0,1,4332.0,1,3912.0,1,4613.0,0,0.0
889,2013-02-04,5398.0,485.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2629.0,1,4084.0,1,0.0,1,4409.0,1,1972.0,1,5050.0,0,0.0
889,2013-02-05,4984.0,478.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5398.0,1,0.0,1,4800.0,1,2737.0,1,4571.0,1,0.0,1,2086.0,0,0.0
889,2013-02-06,4513.0,454.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4984.0,1,5398.0,1,2629.0,1,3349.0,1,4602.0,1,4220.0,1,0.0,0,0.0
889,2013-02-07,4161.0,454.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4513.0,1,4984.0,1,0.0,1,3058.0,1,2052.0,1,4332.0,1,3067.0,0,0.0
889,2013-02-08,5148.0,535.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4161.0,1,4513.0,1,5398.0,1,4084.0,1,0.0,1,4409.0,1,2697.0,0,0.0
889,2013-02-09,2121.0,265.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5148.0,1,4161.0,1,4984.0,1,4800.0,1,2737.0,1,4571.0,1,2889.0,0,0.0
889,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,2121.0,1,5148.0,1,4513.0,1,2629.0,1,3349.0,1,4602.0,1,2878.0,0,0.0
889,2013-02-11,3126.0,434.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,2121.0,1,4161.0,1,0.0,1,3058.0,1,2052.0,1,3912.0,0,0.0
889,2013-02-12,2939.0,421.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3126.0,1,0.0,1,5148.0,1,5398.0,1,4084.0,1,0.0,1,1972.0,0,0.0
889,2013-02-13,3400.0,430.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2939.0,1,3126.0,1,2121.0,1,4984.0,1,4800.0,1,2737.0,1,0.0,0,0.0
889,2013-02-14,3565.0,442.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3400.0,1,2939.0,1,0.0,1,4513.0,1,2629.0,1,3349.0,1,4220.0,0,0.0
889,2013-02-15,3999.0,518.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3565.0,1,3400.0,1,3126.0,1,4161.0,1,0.0,1,3058.0,1,4332.0,0,0.0
889,2013-02-16,2309.0,275.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3999.0,1,3565.0,1,2939.0,1,5148.0,1,5398.0,1,4084.0,1,4409.0,0,0.0
889,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2309.0,1,3999.0,1,3400.0,1,2121.0,1,4984.0,1,4800.0,1,4571.0,0,0.0
889,2013-02-18,5821.0,583.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,2309.0,1,3565.0,1,0.0,1,4513.0,1,2629.0,1,4602.0,0,0.0
889,2013-02-19,4656.0,480.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5821.0,1,0.0,1,3999.0,1,3126.0,1,4161.0,1,0.0,1,2052.0,0,0.0
889,2013-02-20,4411.0,468.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4656.0,1,5821.0,1,2309.0,1,2939.0,1,5148.0,1,5398.0,1,0.0,0,0.0
889,2013-02-21,4800.0,492.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4411.0,1,4656.0,1,0.0,1,3400.0,1,2121.0,1,4984.0,1,2737.0,0,0.0
889,2013-02-22,5194.0,574.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4800.0,1,4411.0,1,5821.0,1,3565.0,1,0.0,1,4513.0,1,3349.0,1,0.0
889,2013-02-23,1906.0,214.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5194.0,1,4800.0,1,4656.0,1,3999.0,1,3126.0,1,4161.0,1,3058.0,1,3996.0
889,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,1906.0,1,5194.0,1,4411.0,1,2309.0,1,2939.0,1,5148.0,1,4084.0,1,3585.0
889,2013-02-25,2597.0,346.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,1906.0,1,4800.0,1,0.0,1,3400.0,1,2121.0,1,4800.0,1,4088.0
889,2013-02-26,2908.0,382.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,2597.0,1,0.0,1,5194.0,1,5821.0,1,3565.0,1,0.0,1,2629.0,1,2149.0
889,2013-02-27,2855.0,356.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,2908.0,1,2597.0,1,1906.0,1,4656.0,1,3999.0,1,3126.0,1,0.0,1,0.0
889,2013-02-28,4404.0,501.0,1.0,0.0,0,0.0,4.0,0.8757349,0.4827922,0.8660254,0.5,1,0,1,1,2855.0,1,2908.0,1,0.0,1,4411.0,1,2309.0,1,2939.0,1,5398.0,1,6502.0
889,2013-03-01,4367.0,531.0,1.0,0.0,0,0.0,5.0,0.8757349,0.4827922,1.0,6.123234e-17,1,1,0,1,4404.0,1,2855.0,1,2597.0,1,4800.0,1,0.0,1,3400.0,1,4984.0,1,5069.0
889,2013-03-02,2607.0,303.0,1.0,0.0,0,0.0,6.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,4367.0,1,4404.0,1,2908.0,1,5194.0,1,5821.0,1,3565.0,1,4513.0,1,4631.0
889,2013-03-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8757349,0.4827922,1.0,6.123234e-17,1,0,0,1,2607.0,1,4367.0,1,2855.0,1,1906.0,1,4656.0,1,3999.0,1,4161.0,1,4613.0
889,2013-03-04,5791.0,604.0,1.0,1.0,0,0.0,1.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,0.0,1,2607.0,1,4404.0,1,0.0,1,4411.0,1,2309.0,1,5148.0,1,5050.0
889,2013-03-05,5227.0,553.0,1.0,1.0,0,0.0,2.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5791.0,1,0.0,1,4367.0,1,2597.0,1,4800.0,1,0.0,1,2121.0,1,2086.0
889,2013-03-06,4318.0,474.0,1.0,1.0,0,0.0,3.0,0.9266896,0.37582758,1.0,6.123234e-17,1,0,0,1,5227.0,1,5791.0,1,2607.0,1,2908.0,1,5194.0,1,5821.0,1,0.0,1,0.0
