id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
559,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
559,2013-01-02,5683.0,844.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
559,2013-01-03,5417.0,844.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5683.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2273.2,1262.8889,5683.0
559,2013-01-04,4638.0,724.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5417.0,1,5683.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3530.72,2186.0247,-266.0
559,2013-01-05,2153.0,294.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4638.0,1,5417.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3973.632,2730.9082,-779.0
559,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2153.0,1,4638.0,1,5683.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3245.3792,2602.4841,-2485.0
559,2013-01-07,10862.0,1284.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2153.0,1,5417.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1947.2275,2024.1543,-2153.0
559,2013-01-08,7918.0,998.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10862.0,1,0.0,1,4638.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5513.1367,3988.1199,10862.0
559,2013-01-09,6628.0,899.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7918.0,1,10862.0,1,2153.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6475.082,4861.427,-2944.0
559,2013-01-10,7030.0,914.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6628.0,1,7918.0,1,0.0,1,5683.0,0,0.0,0,0.0,0,0.0,0,0.0,6536.249,5253.9985,-1290.0
559,2013-01-11,6636.0,828.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7030.0,1,6628.0,1,10862.0,1,5417.0,0,0.0,0,0.0,0,0.0,0,0.0,6733.7495,5648.6655,402.0
559,2013-01-12,2227.0,342.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6636.0,1,7030.0,1,7918.0,1,4638.0,0,0.0,0,0.0,0,0.0,0,0.0,6694.65,5868.073,-394.0
559,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2227.0,1,6636.0,1,6628.0,1,2153.0,1,0.0,0,0.0,0,0.0,0,0.0,4907.59,5058.946,-4409.0
559,2013-01-14,5258.0,810.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2227.0,1,7030.0,1,0.0,1,5683.0,0,0.0,0,0.0,0,0.0,2944.554,3934.7356,-2227.0
559,2013-01-15,4868.0,727.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5258.0,1,0.0,1,6636.0,1,10862.0,1,5417.0,0,0.0,0,0.0,0,0.0,3869.9324,4228.7944,5258.0
559,2013-01-16,4346.0,652.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4868.0,1,5258.0,1,2227.0,1,7918.0,1,4638.0,0,0.0,0,0.0,0,0.0,4269.159,4370.84,-390.0
