id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
541,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
541,2013-01-02,6303.0,870.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
541,2013-01-03,5875.0,831.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6303.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2521.2,1400.6666,6303.0
541,2013-01-04,6272.0,854.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5875.0,1,6303.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3862.72,2394.963,-428.0
541,2013-01-05,5681.0,772.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6272.0,1,5875.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4826.432,3256.5269,397.0
541,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5681.0,1,6272.0,1,6303.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5168.2593,3795.2986,-591.0
541,2013-01-07,8973.0,1030.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5681.0,1,5875.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3100.9556,2951.899,-5681.0
541,2013-01-08,6984.0,878.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8973.0,1,0.0,1,6272.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5449.7734,4289.9214,8973.0
541,2013-01-09,6293.0,807.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6984.0,1,8973.0,1,5681.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6063.464,4888.6055,-1989.0
541,2013-01-10,6012.0,829.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6293.0,1,6984.0,1,0.0,1,6303.0,0,0.0,0,0.0,0,0.0,0,0.0,6155.2783,5200.6934,-691.0
541,2013-01-11,5410.0,781.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6012.0,1,6293.0,1,8973.0,1,5875.0,0,0.0,0,0.0,0,0.0,0,0.0,6097.967,5380.9834,-281.0
541,2013-01-12,5751.0,793.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5410.0,1,6012.0,1,6984.0,1,6272.0,0,0.0,0,0.0,0,0.0,0,0.0,5822.7803,5387.4316,-602.0
541,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5751.0,1,5410.0,1,6293.0,1,5681.0,1,0.0,0,0.0,0,0.0,0,0.0,5794.0684,5468.2246,341.0
541,2013-01-14,4822.0,652.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,5751.0,1,6012.0,1,0.0,1,6303.0,0,0.0,0,0.0,0,0.0,3476.441,4253.0635,-5751.0
541,2013-01-15,3671.0,549.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4822.0,1,0.0,1,5410.0,1,8973.0,1,5875.0,0,0.0,0,0.0,0,0.0,4014.6646,4379.494,4822.0
541,2013-01-16,4224.0,609.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3671.0,1,4822.0,1,5751.0,1,6984.0,1,6272.0,0,0.0,0,0.0,0,0.0,3877.1987,4222.051,-1151.0
541,2013-01-17,4998.0,689.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4224.0,1,3671.0,1,0.0,1,6293.0,1,5681.0,1,0.0,0,0.0,0,0.0,4015.9192,4222.484,553.0
541,2013-01-18,4561.0,671.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4998.0,1,4224.0,1,4822.0,1,6012.0,1,0.0,1,6303.0,0,0.0,0,0.0,4408.7515,4394.821,774.0
541,2013-01-19,5793.0,784.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4561.0,1,4998.0,1,3671.0,1,5410.0,1,8973.0,1,5875.0,0,0.0,0,0.0,4469.651,4431.7495,-437.0
541,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5793.0,1,4561.0,1,4224.0,1,5751.0,1,6984.0,1,6272.0,0,0.0,0,0.0,4998.9907,4734.2495,1232.0
541,2013-01-21,7371.0,834.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5793.0,1,4998.0,1,0.0,1,6293.0,1,5681.0,0,0.0,0,0.0,2999.3943,3682.194,-5793.0
541,2013-01-22,7527.0,957.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7371.0,1,0.0,1,4561.0,1,4822.0,1,6012.0,1,0.0,0,0.0,0,0.0,4748.0366,4501.9287,7371.0
541,2013-01-23,6616.0,817.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7527.0,1,7371.0,1,5793.0,1,3671.0,1,5410.0,1,8973.0,0,0.0,0,0.0,5859.622,5174.167,156.0
541,2013-01-24,5959.0,775.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6616.0,1,7527.0,1,0.0,1,4224.0,1,5751.0,1,6984.0,0,0.0,0,0.0,6162.1733,5494.574,-911.0
541,2013-01-25,5945.0,769.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5959.0,1,6616.0,1,7371.0,1,4998.0,1,0.0,1,6293.0,1,0.0,0,0.0,6080.904,5597.78,-657.0
541,2013-01-26,5846.0,779.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5945.0,1,5959.0,1,7527.0,1,4561.0,1,4822.0,1,6012.0,1,6303.0,0,0.0,6026.5425,5674.94,-14.0
541,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5846.0,1,5945.0,1,6616.0,1,5793.0,1,3671.0,1,5410.0,1,5875.0,0,0.0,5954.325,5712.953,-99.0
541,2013-01-28,4940.0,678.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5846.0,1,5959.0,1,0.0,1,4224.0,1,5751.0,1,6272.0,0,0.0,3572.5952,4443.408,-5846.0
541,2013-01-29,4584.0,660.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4940.0,1,0.0,1,5945.0,1,7371.0,1,4998.0,1,0.0,1,5681.0,0,0.0,4119.557,4553.7617,4940.0
541,2013-01-30,5054.0,694.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4584.0,1,4940.0,1,5846.0,1,7527.0,1,4561.0,1,4822.0,1,0.0,0,0.0,4305.3345,4560.4814,-356.0
541,2013-01-31,6492.0,857.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5054.0,1,4584.0,1,0.0,1,6616.0,1,5793.0,1,3671.0,1,8973.0,0,0.0,4604.801,4670.1523,470.0
541,2013-02-01,6227.0,839.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6492.0,1,5054.0,1,4940.0,1,5959.0,1,0.0,1,4224.0,1,6984.0,0,0.0,5359.68,5075.0073,1438.0
541,2013-02-02,7308.0,966.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6227.0,1,6492.0,1,4584.0,1,5945.0,1,7371.0,1,4998.0,1,6293.0,0,0.0,5706.6084,5331.006,-265.0
541,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7308.0,1,6227.0,1,5054.0,1,5846.0,1,7527.0,1,4561.0,1,6012.0,0,0.0,6347.165,5770.338,1081.0
541,2013-02-04,9287.0,1118.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7308.0,1,6492.0,1,0.0,1,6616.0,1,5793.0,1,5410.0,0,0.0,3808.299,4488.0405,-7308.0
541,2013-02-05,8328.0,966.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,9287.0,1,0.0,1,6227.0,1,4940.0,1,5959.0,1,0.0,1,5751.0,0,0.0,5999.7793,5554.476,9287.0
541,2013-02-06,6223.0,824.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,8328.0,1,9287.0,1,7308.0,1,4584.0,1,5945.0,1,7371.0,1,0.0,0,0.0,6931.0674,6170.8145,-959.0
541,2013-02-07,7267.0,984.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6223.0,1,8328.0,1,0.0,1,5054.0,1,5846.0,1,7527.0,1,4822.0,0,0.0,6647.8403,6182.411,-2105.0
541,2013-02-08,6577.0,853.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7267.0,1,6223.0,1,9287.0,1,6492.0,1,0.0,1,6616.0,1,3671.0,0,0.0,6895.5044,6423.431,1044.0
541,2013-02-09,6602.0,850.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6577.0,1,7267.0,1,8328.0,1,6227.0,1,4940.0,1,5959.0,1,4224.0,0,0.0,6768.1025,6457.5576,-690.0
541,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6602.0,1,6577.0,1,6223.0,1,7308.0,1,4584.0,1,5945.0,1,4998.0,0,0.0,6701.6616,6489.656,25.0
541,2013-02-11,5053.0,746.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,6602.0,1,7267.0,1,0.0,1,5054.0,1,5846.0,1,4561.0,0,0.0,4020.9968,5047.5103,-6602.0
541,2013-02-12,5517.0,757.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5053.0,1,0.0,1,6577.0,1,9287.0,1,6492.0,1,0.0,1,5793.0,0,0.0,4433.7983,5048.73,5053.0
541,2013-02-13,5075.0,743.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5517.0,1,5053.0,1,6602.0,1,8328.0,1,6227.0,1,4940.0,1,0.0,0,0.0,4867.079,5152.79,464.0
541,2013-02-14,5579.0,839.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5075.0,1,5517.0,1,0.0,1,6223.0,1,7308.0,1,4584.0,1,7371.0,0,0.0,4950.2476,5135.5034,-442.0
541,2013-02-15,4615.0,606.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5579.0,1,5075.0,1,5053.0,1,7267.0,1,0.0,1,5054.0,1,7527.0,0,0.0,5201.7485,5234.058,504.0
541,2013-02-16,5943.0,806.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4615.0,1,5579.0,1,5517.0,1,6577.0,1,9287.0,1,6492.0,1,6616.0,0,0.0,4967.049,5096.4897,-964.0
541,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5943.0,1,4615.0,1,5075.0,1,6602.0,1,8328.0,1,6227.0,1,5959.0,0,0.0,5357.429,5284.603,1328.0
541,2013-02-18,9097.0,1011.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5943.0,1,5579.0,1,0.0,1,6223.0,1,7308.0,1,5945.0,0,0.0,3214.4578,4110.247,-5943.0
541,2013-02-19,6842.0,877.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,9097.0,1,0.0,1,4615.0,1,5053.0,1,7267.0,1,0.0,1,5846.0,0,0.0,5567.4746,5218.414,9097.0
541,2013-02-20,6105.0,797.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6842.0,1,9097.0,1,5943.0,1,5517.0,1,6577.0,1,9287.0,1,0.0,0,0.0,6077.2847,5579.211,-2255.0
541,2013-02-21,5893.0,828.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,6105.0,1,6842.0,1,0.0,1,5075.0,1,6602.0,1,8328.0,1,4940.0,0,0.0,6088.371,5696.053,-737.0
541,2013-02-22,5910.0,801.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5893.0,1,6105.0,1,9097.0,1,5579.0,1,0.0,1,6223.0,1,4584.0,1,0.0,6010.2227,5739.819,-212.0
541,2013-02-23,5726.0,825.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5910.0,1,5893.0,1,6842.0,1,4615.0,1,5053.0,1,7267.0,1,5054.0,1,6303.0,5970.1333,5777.637,17.0
541,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5726.0,1,5910.0,1,6105.0,1,5943.0,1,5517.0,1,6577.0,1,6492.0,1,5875.0,5872.48,5766.162,-184.0
541,2013-02-25,4979.0,675.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,5726.0,1,5893.0,1,0.0,1,5075.0,1,6602.0,1,6227.0,1,6272.0,3523.488,4484.793,-5726.0
