id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
692,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
692,2013-01-02,6143.0,897.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
692,2013-01-03,5566.0,725.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6143.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2457.2,1365.1111,6143.0
692,2013-01-04,5735.0,804.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5566.0,1,6143.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3700.72,2298.642,-577.0
692,2013-01-05,4453.0,551.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5735.0,1,5566.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4514.432,3062.277,169.0
692,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4453.0,1,5735.0,1,6143.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4489.8594,3371.3267,-1282.0
692,2013-01-07,11289.0,1238.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4453.0,1,5566.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2693.9155,2622.1428,-4453.0
692,2013-01-08,9439.0,1058.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11289.0,1,0.0,1,5735.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6131.949,4548.1113,11289.0
692,2013-01-09,7267.0,835.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9439.0,1,11289.0,1,4453.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7454.7695,5634.9756,-1850.0
692,2013-01-10,7378.0,904.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7267.0,1,9439.0,1,0.0,1,6143.0,0,0.0,0,0.0,0,0.0,0,0.0,7379.6616,5997.6475,-2172.0
