id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
73,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-02,3692.0,453.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-03,3890.0,459.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3692.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-04,3932.0,447.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3890.0,1,3692.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-05,2373.0,274.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3932.0,1,3890.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2373.0,1,3932.0,1,3692.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-07,6399.0,683.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2373.0,1,3890.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-08,5342.0,612.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6399.0,1,0.0,1,3932.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-09,4519.0,491.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5342.0,1,6399.0,1,2373.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-10,5197.0,568.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4519.0,1,5342.0,1,0.0,1,3692.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-11,4387.0,514.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5197.0,1,4519.0,1,6399.0,1,3890.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-12,2297.0,269.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4387.0,1,5197.0,1,5342.0,1,3932.0,0,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2297.0,1,4387.0,1,4519.0,1,2373.0,1,0.0,0,0.0,0,0.0,0,0.0
73,2013-01-14,3742.0,488.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2297.0,1,5197.0,1,0.0,1,3692.0,0,0.0,0,0.0,0,0.0
73,2013-01-15,3827.0,491.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3742.0,1,0.0,1,4387.0,1,6399.0,1,3890.0,0,0.0,0,0.0,0,0.0
73,2013-01-16,3552.0,484.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3827.0,1,3742.0,1,2297.0,1,5342.0,1,3932.0,0,0.0,0,0.0,0,0.0
73,2013-01-17,4097.0,496.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3552.0,1,3827.0,1,0.0,1,4519.0,1,2373.0,1,0.0,0,0.0,0,0.0
73,2013-01-18,3627.0,467.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4097.0,1,3552.0,1,3742.0,1,5197.0,1,0.0,1,3692.0,0,0.0,0,0.0
73,2013-01-19,1885.0,248.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3627.0,1,4097.0,1,3827.0,1,4387.0,1,6399.0,1,3890.0,0,0.0,0,0.0
73,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,1885.0,1,3627.0,1,3552.0,1,2297.0,1,5342.0,1,3932.0,0,0.0,0,0.0
73,2013-01-21,5801.0,635.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,1885.0,1,4097.0,1,0.0,1,4519.0,1,2373.0,0,0.0,0,0.0
73,2013-01-22,4623.0,519.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5801.0,1,0.0,1,3627.0,1,3742.0,1,5197.0,1,0.0,0,0.0,0,0.0
73,2013-01-23,4995.0,539.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4623.0,1,5801.0,1,1885.0,1,3827.0,1,4387.0,1,6399.0,0,0.0,0,0.0
73,2013-01-24,4881.0,548.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4995.0,1,4623.0,1,0.0,1,3552.0,1,2297.0,1,5342.0,0,0.0,0,0.0
73,2013-01-25,5458.0,552.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4881.0,1,4995.0,1,5801.0,1,4097.0,1,0.0,1,4519.0,1,0.0,0,0.0
73,2013-01-26,2539.0,264.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5458.0,1,4881.0,1,4623.0,1,3627.0,1,3742.0,1,5197.0,1,3692.0,0,0.0
73,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2539.0,1,5458.0,1,4995.0,1,1885.0,1,3827.0,1,4387.0,1,3890.0,0,0.0
73,2013-01-28,3752.0,466.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2539.0,1,4881.0,1,0.0,1,3552.0,1,2297.0,1,3932.0,0,0.0
73,2013-01-29,4097.0,491.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3752.0,1,0.0,1,5458.0,1,5801.0,1,4097.0,1,0.0,1,2373.0,0,0.0
73,2013-01-30,3120.0,398.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4097.0,1,3752.0,1,2539.0,1,4623.0,1,3627.0,1,3742.0,1,0.0,0,0.0
73,2013-01-31,4080.0,519.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3120.0,1,4097.0,1,0.0,1,4995.0,1,1885.0,1,3827.0,1,6399.0,0,0.0
73,2013-02-01,4161.0,485.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4080.0,1,3120.0,1,3752.0,1,4881.0,1,0.0,1,3552.0,1,5342.0,0,0.0
73,2013-02-02,2354.0,276.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4161.0,1,4080.0,1,4097.0,1,5458.0,1,5801.0,1,4097.0,1,4519.0,0,0.0
73,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2354.0,1,4161.0,1,3120.0,1,2539.0,1,4623.0,1,3627.0,1,5197.0,0,0.0
73,2013-02-04,5751.0,599.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2354.0,1,4080.0,1,0.0,1,4995.0,1,1885.0,1,4387.0,0,0.0
73,2013-02-05,5388.0,577.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5751.0,1,0.0,1,4161.0,1,3752.0,1,4881.0,1,0.0,1,2297.0,0,0.0
73,2013-02-06,4608.0,532.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5388.0,1,5751.0,1,2354.0,1,4097.0,1,5458.0,1,5801.0,1,0.0,0,0.0
73,2013-02-07,5749.0,576.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4608.0,1,5388.0,1,0.0,1,3120.0,1,2539.0,1,4623.0,1,3742.0,0,0.0
