id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
379,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
379,2013-01-02,3389.0,413.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
379,2013-01-03,2967.0,392.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3389.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1355.6,753.1111,3389.0
379,2013-01-04,3285.0,442.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2967.0,1,3389.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2000.16,1245.0864,-422.0
379,2013-01-05,2971.0,346.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3285.0,1,2967.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2514.096,1698.4005,318.0
379,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2971.0,1,3285.0,1,3389.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2696.8577,1981.2004,-314.0
379,2013-01-07,5840.0,653.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2971.0,1,2967.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1618.1145,1540.9337,-2971.0
379,2013-01-08,4330.0,498.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5840.0,1,0.0,1,3285.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3306.8687,2496.2817,5840.0
379,2013-01-09,4090.0,485.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4330.0,1,5840.0,1,2971.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3716.1213,2903.7747,-1510.0
379,2013-01-10,4332.0,483.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4090.0,1,4330.0,1,0.0,1,3389.0,0,0.0,0,0.0,0,0.0,0,0.0,3865.6729,3167.3804,-240.0
379,2013-01-11,4335.0,497.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4332.0,1,4090.0,1,5840.0,1,2967.0,0,0.0,0,0.0,0,0.0,0,0.0,4052.2036,3426.1846,242.0
379,2013-01-12,2826.0,358.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4335.0,1,4332.0,1,4330.0,1,3285.0,0,0.0,0,0.0,0,0.0,0,0.0,4165.3223,3628.1436,3.0
379,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2826.0,1,4335.0,1,4090.0,1,2971.0,1,0.0,0,0.0,0,0.0,0,0.0,3629.5933,3449.8894,-1509.0
379,2013-01-14,2521.0,383.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2826.0,1,4332.0,1,0.0,1,3389.0,0,0.0,0,0.0,0,0.0,2177.756,2683.2473,-2826.0
379,2013-01-15,3268.0,417.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2521.0,1,0.0,1,4335.0,1,5840.0,1,2967.0,0,0.0,0,0.0,0,0.0,2315.0537,2647.1924,2521.0
379,2013-01-16,2682.0,396.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3268.0,1,2521.0,1,2826.0,1,4330.0,1,3285.0,0,0.0,0,0.0,0,0.0,2696.2322,2785.1497,747.0
379,2013-01-17,3054.0,418.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2682.0,1,3268.0,1,0.0,1,4090.0,1,2971.0,1,0.0,0,0.0,0,0.0,2690.5393,2762.2275,-586.0
379,2013-01-18,2952.0,400.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3054.0,1,2682.0,1,2521.0,1,4332.0,1,0.0,1,3389.0,0,0.0,0,0.0,2835.9236,2827.066,372.0
379,2013-01-19,2947.0,347.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2952.0,1,3054.0,1,3268.0,1,4335.0,1,5840.0,1,2967.0,0,0.0,0,0.0,2882.3542,2854.829,-102.0
379,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2947.0,1,2952.0,1,2682.0,1,2826.0,1,4330.0,1,3285.0,0,0.0,0,0.0,2908.2124,2875.3115,-5.0
379,2013-01-21,4294.0,479.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2947.0,1,3054.0,1,0.0,1,4090.0,1,2971.0,0,0.0,0,0.0,1744.9275,2236.3533,-2947.0
379,2013-01-22,3509.0,402.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4294.0,1,0.0,1,2952.0,1,2521.0,1,4332.0,1,0.0,0,0.0,0,0.0,2764.5564,2693.6082,4294.0
379,2013-01-23,3385.0,447.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3509.0,1,4294.0,1,2947.0,1,3268.0,1,4335.0,1,5840.0,0,0.0,0,0.0,3062.334,2874.8064,-785.0
379,2013-01-24,3557.0,470.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3385.0,1,3509.0,1,0.0,1,2682.0,1,2826.0,1,4330.0,0,0.0,0,0.0,3191.4004,2988.1826,-124.0
379,2013-01-25,3983.0,475.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3557.0,1,3385.0,1,4294.0,1,3054.0,1,0.0,1,4090.0,1,0.0,0,0.0,3337.6401,3114.5867,172.0
379,2013-01-26,2186.0,313.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3983.0,1,3557.0,1,3509.0,1,2952.0,1,2521.0,1,4332.0,1,3389.0,0,0.0,3595.7842,3307.5674,426.0
379,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2186.0,1,3983.0,1,3385.0,1,2947.0,1,3268.0,1,4335.0,1,2967.0,0,0.0,3031.8704,3058.33,-1797.0
379,2013-01-28,3129.0,417.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2186.0,1,3557.0,1,0.0,1,2682.0,1,2826.0,1,3285.0,0,0.0,1819.1223,2378.7012,-2186.0
379,2013-01-29,2660.0,387.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3129.0,1,0.0,1,3983.0,1,4294.0,1,3054.0,1,0.0,1,2971.0,0,0.0,2343.0735,2545.4343,3129.0
379,2013-01-30,2611.0,377.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,2660.0,1,3129.0,1,2186.0,1,3509.0,1,2952.0,1,2521.0,1,0.0,0,0.0,2469.844,2570.8933,-469.0
379,2013-01-31,3916.0,463.0,1.0,0.0,0,1.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,2611.0,1,2660.0,1,0.0,1,3385.0,1,2947.0,1,3268.0,1,5840.0,0,0.0,2526.3064,2579.806,-49.0
379,2013-02-01,3845.0,464.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,3916.0,1,2611.0,1,3129.0,1,3557.0,1,0.0,1,2682.0,1,4330.0,0,0.0,3082.1838,2876.738,1305.0
379,2013-02-02,2871.0,369.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3845.0,1,3916.0,1,2660.0,1,3983.0,1,4294.0,1,3054.0,1,4090.0,0,0.0,3387.3103,3091.9072,-71.0
379,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,2871.0,1,3845.0,1,2611.0,1,2186.0,1,3509.0,1,2952.0,1,4332.0,0,0.0,3180.7861,3042.817,-974.0
379,2013-02-04,5806.0,628.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,2871.0,1,3916.0,1,0.0,1,3385.0,1,2947.0,1,4335.0,0,0.0,1908.4717,2366.6353,-2871.0
379,2013-02-05,3836.0,455.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5806.0,1,0.0,1,3845.0,1,3129.0,1,3557.0,1,0.0,1,2826.0,0,0.0,3467.483,3130.9385,5806.0
379,2013-02-06,4476.0,505.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3836.0,1,5806.0,1,2871.0,1,2660.0,1,3983.0,1,4294.0,1,0.0,0,0.0,3614.89,3287.619,-1970.0
379,2013-02-07,4595.0,555.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4476.0,1,3836.0,1,0.0,1,2611.0,1,2186.0,1,3509.0,1,2521.0,0,0.0,3959.334,3551.7036,640.0
