id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
65,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
65,2013-01-02,4738.0,485.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
65,2013-01-03,3949.0,458.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4738.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1895.2,1052.8889,4738.0
65,2013-01-04,4460.0,461.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3949.0,1,4738.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2716.72,1696.4691,-789.0
65,2013-01-05,2217.0,244.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4460.0,1,3949.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3414.032,2310.5872,511.0
65,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,2217.0,1,4460.0,1,4738.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2935.2192,2289.79,-2243.0
65,2013-01-07,6614.0,570.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,2217.0,1,3949.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1761.1315,1780.9478,-2217.0
65,2013-01-08,6777.0,591.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6614.0,1,0.0,1,4460.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3702.2788,2854.9595,6614.0
65,2013-01-09,4716.0,430.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6777.0,1,6614.0,1,2217.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4932.1675,3726.524,163.0
65,2013-01-10,4987.0,469.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4716.0,1,6777.0,1,0.0,1,4738.0,0,0.0,0,0.0,0,0.0,0,0.0,4845.7,3946.4075,-2061.0
65,2013-01-11,5976.0,547.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4987.0,1,4716.0,1,6614.0,1,3949.0,0,0.0,0,0.0,0,0.0,0,0.0,4902.22,4177.6504,271.0
65,2013-01-12,2747.0,259.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5976.0,1,4987.0,1,6777.0,1,4460.0,0,0.0,0,0.0,0,0.0,0,0.0,5331.732,4577.2837,989.0
65,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,2747.0,1,5976.0,1,4716.0,1,2217.0,1,0.0,0,0.0,0,0.0,0,0.0,4297.8394,4170.5537,-3229.0
65,2013-01-14,3776.0,405.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,2747.0,1,4987.0,1,0.0,1,4738.0,0,0.0,0,0.0,0,0.0,2578.7036,3243.7642,-2747.0
65,2013-01-15,4221.0,453.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3776.0,1,0.0,1,5976.0,1,6614.0,1,3949.0,0,0.0,0,0.0,0,0.0,3057.622,3362.0388,3776.0
65,2013-01-16,3175.0,329.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4221.0,1,3776.0,1,2747.0,1,6777.0,1,4460.0,0,0.0,0,0.0,0,0.0,3522.9734,3552.919,445.0
65,2013-01-17,3600.0,416.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3175.0,1,4221.0,1,0.0,1,4716.0,1,2217.0,1,0.0,0,0.0,0,0.0,3383.784,3468.937,-1046.0
65,2013-01-18,4011.0,421.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3600.0,1,3175.0,1,3776.0,1,4987.0,1,0.0,1,4738.0,0,0.0,0,0.0,3470.2703,3498.0623,425.0
65,2013-01-19,2196.0,244.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4011.0,1,3600.0,1,4221.0,1,5976.0,1,6614.0,1,3949.0,0,0.0,0,0.0,3686.5623,3612.0483,411.0
65,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2196.0,1,4011.0,1,3175.0,1,2747.0,1,6777.0,1,4460.0,0,0.0,0,0.0,3090.3374,3297.3708,-1815.0
65,2013-01-21,5717.0,456.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,2196.0,1,3600.0,1,0.0,1,4716.0,1,2217.0,0,0.0,0,0.0,1854.2024,2564.6218,-2196.0
65,2013-01-22,5645.0,489.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5717.0,1,0.0,1,4011.0,1,3776.0,1,4987.0,1,0.0,0,0.0,0,0.0,3399.3215,3265.1504,5717.0
65,2013-01-23,5114.0,437.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5645.0,1,5717.0,1,2196.0,1,4221.0,1,5976.0,1,6614.0,0,0.0,0,0.0,4297.593,3794.0059,-72.0
65,2013-01-24,4661.0,437.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5114.0,1,5645.0,1,0.0,1,3175.0,1,2747.0,1,6777.0,0,0.0,0,0.0,4624.156,4087.338,-531.0
65,2013-01-25,5798.0,514.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4661.0,1,5114.0,1,5717.0,1,3600.0,1,0.0,1,4716.0,1,0.0,0,0.0,4638.8936,4214.8184,-453.0
65,2013-01-26,2358.0,227.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5798.0,1,4661.0,1,5645.0,1,4011.0,1,3776.0,1,4987.0,1,4738.0,0,0.0,5102.536,4566.636,1137.0
65,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,2358.0,1,5798.0,1,5114.0,1,2196.0,1,4221.0,1,5976.0,1,3949.0,0,0.0,4004.7217,4075.8284,-3440.0
65,2013-01-28,3568.0,390.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,2358.0,1,4661.0,1,0.0,1,3175.0,1,2747.0,1,4460.0,0,0.0,2402.833,3170.0886,-2358.0
65,2013-01-29,3704.0,404.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3568.0,1,0.0,1,5798.0,1,5717.0,1,3600.0,1,0.0,1,2217.0,0,0.0,2868.9,3258.5134,3568.0
65,2013-01-30,3934.0,367.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3704.0,1,3568.0,1,2358.0,1,5645.0,1,4011.0,1,3776.0,1,0.0,0,0.0,3202.94,3357.5105,136.0
65,2013-01-31,5111.0,502.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3934.0,1,3704.0,1,0.0,1,5114.0,1,2196.0,1,4221.0,1,6614.0,0,0.0,3495.364,3485.6191,230.0
