id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
585,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
585,2013-01-02,6078.0,973.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
585,2013-01-03,5859.0,866.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6078.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2431.2,1350.6666,6078.0
585,2013-01-04,5854.0,870.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5859.0,1,6078.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3802.32,2352.5186,-219.0
585,2013-01-05,5343.0,795.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5854.0,1,5859.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4622.992,3130.6255,-5.0
585,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5343.0,1,5854.0,1,6078.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4910.995,3622.2644,-511.0
585,2013-01-07,8988.0,1246.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5343.0,1,5859.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2946.5972,2817.3167,-5343.0
585,2013-01-08,8264.0,1124.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8988.0,1,0.0,1,5854.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5363.158,4188.5796,8988.0
585,2013-01-09,6297.0,947.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8264.0,1,8988.0,1,5343.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6523.495,5094.2285,-724.0
585,2013-01-10,6701.0,971.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6297.0,1,8264.0,1,0.0,1,6078.0,0,0.0,0,0.0,0,0.0,0,0.0,6432.897,5361.511,-1967.0
585,2013-01-11,6688.0,969.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6701.0,1,6297.0,1,8988.0,1,5859.0,0,0.0,0,0.0,0,0.0,0,0.0,6540.138,5659.1753,404.0
585,2013-01-12,4518.0,686.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6688.0,1,6701.0,1,8264.0,1,5854.0,0,0.0,0,0.0,0,0.0,0,0.0,6599.2827,5887.803,-13.0
585,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4518.0,1,6688.0,1,6297.0,1,5343.0,1,0.0,0,0.0,0,0.0,0,0.0,5766.7695,5583.4023,-2170.0
585,2013-01-14,5294.0,880.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4518.0,1,6701.0,1,0.0,1,6078.0,0,0.0,0,0.0,0,0.0,3460.0618,4342.6465,-4518.0
585,2013-01-15,4755.0,807.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5294.0,1,0.0,1,6688.0,1,8988.0,1,5859.0,0,0.0,0,0.0,0,0.0,4193.637,4554.058,5294.0
585,2013-01-16,4908.0,807.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4755.0,1,5294.0,1,4518.0,1,8264.0,1,5854.0,0,0.0,0,0.0,0,0.0,4418.182,4598.712,-539.0
585,2013-01-17,4951.0,829.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4908.0,1,4755.0,1,0.0,1,6297.0,1,5343.0,1,0.0,0,0.0,0,0.0,4614.1094,4667.4424,153.0
585,2013-01-18,5082.0,862.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4951.0,1,4908.0,1,5294.0,1,6701.0,1,0.0,1,6078.0,0,0.0,0,0.0,4748.8657,4730.4556,43.0
585,2013-01-19,4443.0,708.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5082.0,1,4951.0,1,4755.0,1,6688.0,1,8988.0,1,5859.0,0,0.0,0,0.0,4882.119,4808.576,131.0
585,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4443.0,1,5082.0,1,4908.0,1,4518.0,1,8264.0,1,5854.0,0,0.0,0,0.0,4706.4717,4727.3374,-639.0
585,2013-01-21,8110.0,1092.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4443.0,1,4951.0,1,0.0,1,6297.0,1,5343.0,0,0.0,0,0.0,2823.883,3676.8179,-4443.0
585,2013-01-22,6763.0,970.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8110.0,1,0.0,1,5082.0,1,5294.0,1,6701.0,1,0.0,0,0.0,0,0.0,4938.3296,4661.969,8110.0
585,2013-01-23,5853.0,898.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6763.0,1,8110.0,1,4443.0,1,4755.0,1,6688.0,1,8988.0,0,0.0,0,0.0,5668.1978,5128.865,-1347.0
585,2013-01-24,5913.0,871.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5853.0,1,6763.0,1,0.0,1,4908.0,1,4518.0,1,8264.0,0,0.0,0,0.0,5742.1187,5289.784,-910.0
585,2013-01-25,6301.0,982.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5913.0,1,5853.0,1,8110.0,1,4951.0,1,0.0,1,6297.0,1,0.0,0,0.0,5810.471,5428.2764,60.0
585,2013-01-26,3997.0,680.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6301.0,1,5913.0,1,6763.0,1,5082.0,1,5294.0,1,6701.0,1,6078.0,0,0.0,6006.6826,5622.215,388.0
585,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3997.0,1,6301.0,1,5853.0,1,4443.0,1,4755.0,1,6688.0,1,5859.0,0,0.0,5202.8096,5261.056,-2304.0
585,2013-01-28,4449.0,781.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3997.0,1,5913.0,1,0.0,1,4908.0,1,4518.0,1,5854.0,0,0.0,3121.6858,4091.9326,-3997.0
585,2013-01-29,4770.0,834.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4449.0,1,0.0,1,6301.0,1,8110.0,1,4951.0,1,0.0,1,5343.0,0,0.0,3652.6116,4171.281,4449.0
585,2013-01-30,5436.0,803.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4770.0,1,4449.0,1,3997.0,1,6763.0,1,5082.0,1,5294.0,1,0.0,0,0.0,4099.567,4304.3296,321.0
585,2013-01-31,7250.0,952.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5436.0,1,4770.0,1,0.0,1,5853.0,1,4443.0,1,4755.0,1,8988.0,0,0.0,4634.14,4555.812,666.0
585,2013-02-01,7294.0,1058.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,7250.0,1,5436.0,1,4449.0,1,5913.0,1,0.0,1,4908.0,1,8264.0,0,0.0,5680.484,5154.5205,1814.0
585,2013-02-02,6277.0,909.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7294.0,1,7250.0,1,4770.0,1,6301.0,1,8110.0,1,4951.0,1,6297.0,0,0.0,6325.8906,5629.9604,44.0
