id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
350,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
350,2013-01-02,5191.0,430.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
350,2013-01-03,5417.0,434.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5191.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2076.4,1153.5555,5191.0
350,2013-01-04,6974.0,539.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5417.0,1,5191.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3412.64,2100.9875,226.0
350,2013-01-05,6083.0,469.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6974.0,1,5417.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4837.184,3183.8794,1557.0
350,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6083.0,1,6974.0,1,5191.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5335.5103,3828.1284,-891.0
350,2013-01-07,9715.0,640.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6083.0,1,5417.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3201.3062,2977.433,-6083.0
350,2013-01-08,7479.0,518.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9715.0,1,0.0,1,6974.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5806.7837,4474.6704,9715.0
350,2013-01-09,6436.0,438.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7479.0,1,9715.0,1,6083.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6475.6704,5142.299,-2236.0
350,2013-01-10,7512.0,515.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6436.0,1,7479.0,1,0.0,1,5191.0,0,0.0,0,0.0,0,0.0,0,0.0,6459.8022,5429.788,-1043.0
350,2013-01-11,7940.0,576.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7512.0,1,6436.0,1,9715.0,1,5417.0,0,0.0,0,0.0,0,0.0,0,0.0,6880.681,5892.502,1076.0
350,2013-01-12,6811.0,539.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7940.0,1,7512.0,1,7479.0,1,6974.0,0,0.0,0,0.0,0,0.0,0,0.0,7304.4087,6347.5015,428.0
350,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6811.0,1,7940.0,1,6436.0,1,6083.0,1,0.0,0,0.0,0,0.0,0,0.0,7107.0454,6450.501,-1129.0
350,2013-01-14,4737.0,399.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6811.0,1,7512.0,1,0.0,1,5191.0,0,0.0,0,0.0,0,0.0,4264.227,5017.0566,-6811.0
350,2013-01-15,4301.0,353.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4737.0,1,0.0,1,7940.0,1,9715.0,1,5417.0,0,0.0,0,0.0,0,0.0,4453.3364,4954.822,4737.0
350,2013-01-16,3996.0,340.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4301.0,1,4737.0,1,6811.0,1,7479.0,1,6974.0,0,0.0,0,0.0,0,0.0,4392.402,4809.528,-436.0
350,2013-01-17,4192.0,367.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3996.0,1,4301.0,1,0.0,1,6436.0,1,6083.0,1,0.0,0,0.0,0,0.0,4233.8413,4628.744,-305.0
