id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
1018,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1018,2013-01-02,11498.0,1472.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
1018,2013-01-03,10822.0,1345.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,11498.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4599.2,2555.111,11498.0
1018,2013-01-04,11411.0,1495.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10822.0,1,11498.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7088.32,4392.1978,-676.0
1018,2013-01-05,12568.0,1537.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,11411.0,1,10822.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8817.392,5951.9316,589.0
1018,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,12568.0,1,11411.0,1,11498.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10317.635,7422.169,1157.0
1018,2013-01-07,16883.0,1729.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,12568.0,1,10822.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6190.581,5772.798,-12568.0
1018,2013-01-08,12635.0,1422.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,16883.0,1,0.0,1,11411.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,10467.549,8241.731,16883.0
1018,2013-01-09,12748.0,1439.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12635.0,1,16883.0,1,12568.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,11334.529,9218.014,-4248.0
1018,2013-01-10,12827.0,1446.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,12748.0,1,12635.0,1,0.0,1,11498.0,0,0.0,0,0.0,0,0.0,0,0.0,11899.918,10002.455,113.0
