id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
649,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
649,2013-01-02,3687.0,428.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
649,2013-01-03,3186.0,400.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3687.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1474.8,819.3333,3687.0
649,2013-01-04,3459.0,419.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3186.0,1,3687.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2159.28,1345.2593,-501.0
649,2013-01-05,1476.0,164.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3459.0,1,3186.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2679.168,1814.9794,273.0
649,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,1476.0,1,3459.0,1,3687.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2197.901,1739.6506,-1983.0
649,2013-01-07,6693.0,589.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,1476.0,1,3186.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1318.7405,1353.0616,-1476.0
649,2013-01-08,4446.0,419.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6693.0,1,0.0,1,3459.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3468.4443,2539.7146,6693.0
649,2013-01-09,4003.0,432.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4446.0,1,6693.0,1,1476.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3859.4666,2963.3335,-2247.0
649,2013-01-10,3947.0,437.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4003.0,1,4446.0,1,0.0,1,3687.0,0,0.0,0,0.0,0,0.0,0,0.0,3916.88,3194.3706,-443.0
