id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
60,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-02,6759.0,665.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-03,5697.0,587.0,1.0,0.0,0,0.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6759.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-04,5916.0,589.0,1.0,0.0,0,0.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5697.0,1,6759.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-05,3505.0,371.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5916.0,1,5697.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3505.0,1,5916.0,1,6759.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-07,10344.0,891.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3505.0,1,5697.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-08,8969.0,800.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10344.0,1,0.0,1,5916.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-09,7225.0,734.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8969.0,1,10344.0,1,3505.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-10,7500.0,690.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7225.0,1,8969.0,1,0.0,1,6759.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-11,6717.0,644.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7500.0,1,7225.0,1,10344.0,1,5697.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-12,3870.0,371.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6717.0,1,7500.0,1,8969.0,1,5916.0,0,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3870.0,1,6717.0,1,7225.0,1,3505.0,1,0.0,0,0.0,0,0.0,0,0.0
60,2013-01-14,5794.0,620.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3870.0,1,7500.0,1,0.0,1,6759.0,0,0.0,0,0.0,0,0.0
60,2013-01-15,6104.0,607.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5794.0,1,0.0,1,6717.0,1,10344.0,1,5697.0,0,0.0,0,0.0,0,0.0
