id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
484,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
484,2013-01-02,5753.0,628.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
484,2013-01-03,5818.0,598.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5753.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2301.2,1278.4445,5753.0
484,2013-01-04,7083.0,770.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5818.0,1,5753.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3707.92,2287.2346,65.0
484,2013-01-05,9322.0,946.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7083.0,1,5818.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5057.952,3352.9602,1265.0
484,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9322.0,1,7083.0,1,5753.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6763.5713,4679.4136,2239.0
484,2013-01-07,8608.0,808.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,9322.0,1,5818.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4058.1428,3639.544,-9322.0
484,2013-01-08,7004.0,641.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8608.0,1,0.0,1,7083.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5878.0854,4743.645,8608.0
484,2013-01-09,7492.0,578.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7004.0,1,8608.0,1,9322.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6328.451,5245.9463,-1604.0
484,2013-01-10,6707.0,671.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7492.0,1,7004.0,1,0.0,1,5753.0,0,0.0,0,0.0,0,0.0,0,0.0,6793.8706,5745.0693,488.0
