id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
493,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
493,2013-01-02,5324.0,609.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
493,2013-01-03,5269.0,611.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5324.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2129.6,1183.1111,5324.0
493,2013-01-04,5998.0,706.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5269.0,1,5324.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3385.36,2091.0864,-55.0
493,2013-01-05,6155.0,668.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5998.0,1,5269.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4430.416,2959.2896,729.0
493,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6155.0,1,5998.0,1,5324.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5120.2495,3669.4473,157.0
493,2013-01-07,11288.0,957.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6155.0,1,5269.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3072.1497,2854.0146,-6155.0
493,2013-01-08,8502.0,789.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11288.0,1,0.0,1,5998.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6358.4897,4728.2334,11288.0
493,2013-01-09,7354.0,678.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8502.0,1,11288.0,1,6155.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7215.894,5566.848,-2786.0
493,2013-01-10,7374.0,708.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7354.0,1,8502.0,1,0.0,1,5324.0,0,0.0,0,0.0,0,0.0,0,0.0,7271.136,5963.993,-1148.0
493,2013-01-11,8514.0,785.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7374.0,1,7354.0,1,11288.0,1,5269.0,0,0.0,0,0.0,0,0.0,0,0.0,7312.2817,6277.328,20.0
493,2013-01-12,6330.0,708.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8514.0,1,7374.0,1,8502.0,1,5998.0,0,0.0,0,0.0,0,0.0,0,0.0,7792.969,6774.366,1140.0
493,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6330.0,1,8514.0,1,7354.0,1,6155.0,1,0.0,0,0.0,0,0.0,0,0.0,7207.7812,6675.618,-2184.0
493,2013-01-14,4654.0,548.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6330.0,1,7374.0,1,0.0,1,5324.0,0,0.0,0,0.0,0,0.0,4324.669,5192.1475,-6330.0
