id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
463,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
463,2013-01-02,5279.0,900.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
463,2013-01-03,4810.0,791.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5279.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2111.6,1173.1111,5279.0
463,2013-01-04,4581.0,786.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4810.0,1,5279.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3190.96,1981.3086,-469.0
463,2013-01-05,4082.0,656.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4581.0,1,4810.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3746.976,2559.0178,-229.0
463,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4082.0,1,4581.0,1,5279.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3880.9856,2897.4583,-499.0
463,2013-01-07,10207.0,1483.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4082.0,1,4810.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2328.5913,2253.5786,-4082.0
463,2013-01-08,8468.0,1338.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10207.0,1,0.0,1,4581.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5479.9546,4021.0056,10207.0
463,2013-01-09,6714.0,1132.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8468.0,1,10207.0,1,4082.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6675.173,5009.2266,-1739.0
463,2013-01-10,6922.0,1188.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6714.0,1,8468.0,1,0.0,1,5279.0,0,0.0,0,0.0,0,0.0,0,0.0,6690.7036,5388.065,-1754.0
463,2013-01-11,6403.0,1053.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6922.0,1,6714.0,1,10207.0,1,4810.0,0,0.0,0,0.0,0,0.0,0,0.0,6783.222,5728.9395,208.0
463,2013-01-12,3820.0,684.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6403.0,1,6922.0,1,8468.0,1,4581.0,0,0.0,0,0.0,0,0.0,0,0.0,6631.1333,5878.731,-519.0
463,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3820.0,1,6403.0,1,6714.0,1,4082.0,1,0.0,0,0.0,0,0.0,0,0.0,5506.68,5421.235,-2583.0
463,2013-01-14,5973.0,1062.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3820.0,1,6922.0,1,0.0,1,5279.0,0,0.0,0,0.0,0,0.0,3304.008,4216.516,-3820.0
463,2013-01-15,5281.0,991.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5973.0,1,0.0,1,6403.0,1,10207.0,1,4810.0,0,0.0,0,0.0,0,0.0,4371.605,4606.8457,5973.0
463,2013-01-16,4942.0,940.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5281.0,1,5973.0,1,3820.0,1,8468.0,1,4581.0,0,0.0,0,0.0,0,0.0,4735.363,4756.6577,-692.0
463,2013-01-17,4980.0,910.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4942.0,1,5281.0,1,0.0,1,6714.0,1,4082.0,1,0.0,0,0.0,0,0.0,4818.0176,4797.845,-339.0
463,2013-01-18,5113.0,917.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4980.0,1,4942.0,1,5973.0,1,6922.0,1,0.0,1,5279.0,0,0.0,0,0.0,4882.8105,4838.3237,38.0
463,2013-01-19,3865.0,663.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5113.0,1,4980.0,1,5281.0,1,6403.0,1,10207.0,1,4810.0,0,0.0,0,0.0,4974.886,4899.3633,133.0
463,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3865.0,1,5113.0,1,4942.0,1,3820.0,1,8468.0,1,4581.0,0,0.0,0,0.0,4530.9316,4669.5044,-1248.0
463,2013-01-21,8828.0,1291.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3865.0,1,4980.0,1,0.0,1,6714.0,1,4082.0,0,0.0,0,0.0,2718.559,3631.837,-3865.0
463,2013-01-22,7785.0,1236.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,8828.0,1,0.0,1,5113.0,1,5973.0,1,6922.0,1,0.0,0,0.0,0,0.0,5162.3354,4786.54,8828.0
463,2013-01-23,6830.0,1096.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7785.0,1,8828.0,1,3865.0,1,5281.0,1,6403.0,1,10207.0,0,0.0,0,0.0,6211.4014,5452.8643,-1043.0
463,2013-01-24,6067.0,997.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6830.0,1,7785.0,1,0.0,1,4942.0,1,3820.0,1,8468.0,0,0.0,0,0.0,6458.841,5758.8945,-955.0
463,2013-01-25,5886.0,984.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6067.0,1,6830.0,1,8828.0,1,4980.0,1,0.0,1,6714.0,1,0.0,0,0.0,6302.1045,5827.3623,-763.0
463,2013-01-26,3700.0,651.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5886.0,1,6067.0,1,7785.0,1,5113.0,1,5973.0,1,6922.0,1,5279.0,0,0.0,6135.6626,5840.393,-181.0
463,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3700.0,1,5886.0,1,6830.0,1,3865.0,1,5281.0,1,6403.0,1,4810.0,0,0.0,5161.3975,5364.75,-2186.0
463,2013-01-28,5963.0,1053.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3700.0,1,6067.0,1,0.0,1,4942.0,1,3820.0,1,4581.0,0,0.0,3096.8386,4172.5835,-3700.0
463,2013-01-29,4748.0,861.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,5963.0,1,0.0,1,5886.0,1,8828.0,1,4980.0,1,0.0,1,4082.0,0,0.0,4243.303,4570.4536,5963.0
463,2013-01-30,5195.0,901.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4748.0,1,5963.0,1,3700.0,1,7785.0,1,5113.0,1,5973.0,1,0.0,0,0.0,4445.1816,4609.9087,-1215.0
463,2013-01-31,6226.0,1017.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,5195.0,1,4748.0,1,0.0,1,6830.0,1,3865.0,1,5281.0,1,10207.0,0,0.0,4745.109,4739.9287,447.0
463,2013-02-01,5810.0,946.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,6226.0,1,5195.0,1,5963.0,1,6067.0,1,0.0,1,4942.0,1,8468.0,0,0.0,5337.4653,5070.167,1031.0
463,2013-02-02,4669.0,720.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5810.0,1,6226.0,1,4748.0,1,5886.0,1,8828.0,1,4980.0,1,6714.0,0,0.0,5526.4795,5234.574,-416.0
463,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4669.0,1,5810.0,1,5195.0,1,3700.0,1,7785.0,1,5113.0,1,6922.0,0,0.0,5183.488,5108.891,-1141.0
463,2013-02-04,10329.0,1372.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4669.0,1,6226.0,1,0.0,1,6830.0,1,3865.0,1,6403.0,0,0.0,3110.0925,3973.582,-4669.0
463,2013-02-05,7490.0,1150.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,10329.0,1,0.0,1,5810.0,1,5963.0,1,6067.0,1,0.0,1,3820.0,0,0.0,5997.656,5385.897,10329.0
463,2013-02-06,6059.0,944.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7490.0,1,10329.0,1,4669.0,1,4748.0,1,5886.0,1,8828.0,1,0.0,0,0.0,6594.5933,5853.4756,-2839.0
463,2013-02-07,6770.0,993.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6059.0,1,7490.0,1,0.0,1,5195.0,1,3700.0,1,7785.0,1,5973.0,0,0.0,6380.356,5899.1475,-1431.0
463,2013-02-08,6171.0,980.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6770.0,1,6059.0,1,10329.0,1,6226.0,1,0.0,1,6830.0,1,5281.0,0,0.0,6536.2134,6092.6704,711.0
