id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
537,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-02,3925.0,507.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-03,3989.0,510.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3925.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-04,4300.0,496.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3989.0,1,3925.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-05,3622.0,410.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4300.0,1,3989.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3622.0,1,4300.0,1,3925.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-07,6456.0,663.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3622.0,1,3989.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-08,5128.0,568.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6456.0,1,0.0,1,4300.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-09,4997.0,534.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5128.0,1,6456.0,1,3622.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-10,4939.0,517.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4997.0,1,5128.0,1,0.0,1,3925.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-11,4830.0,544.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4939.0,1,4997.0,1,6456.0,1,3989.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-12,3649.0,406.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4830.0,1,4939.0,1,5128.0,1,4300.0,0,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3649.0,1,4830.0,1,4997.0,1,3622.0,1,0.0,0,0.0,0,0.0,0,0.0
537,2013-01-14,3919.0,495.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3649.0,1,4939.0,1,0.0,1,3925.0,0,0.0,0,0.0,0,0.0
537,2013-01-15,3823.0,475.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3919.0,1,0.0,1,4830.0,1,6456.0,1,3989.0,0,0.0,0,0.0,0,0.0
537,2013-01-16,3645.0,478.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3823.0,1,3919.0,1,3649.0,1,5128.0,1,4300.0,0,0.0,0,0.0,0,0.0
537,2013-01-17,3217.0,414.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3645.0,1,3823.0,1,0.0,1,4997.0,1,3622.0,1,0.0,0,0.0,0,0.0
537,2013-01-18,3903.0,461.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3217.0,1,3645.0,1,3919.0,1,4939.0,1,0.0,1,3925.0,0,0.0,0,0.0
537,2013-01-19,3612.0,421.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3903.0,1,3217.0,1,3823.0,1,4830.0,1,6456.0,1,3989.0,0,0.0,0,0.0
537,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3612.0,1,3903.0,1,3645.0,1,3649.0,1,5128.0,1,4300.0,0,0.0,0,0.0
537,2013-01-21,5180.0,600.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3612.0,1,3217.0,1,0.0,1,4997.0,1,3622.0,0,0.0,0,0.0
537,2013-01-22,5007.0,567.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5180.0,1,0.0,1,3903.0,1,3919.0,1,4939.0,1,0.0,0,0.0,0,0.0
537,2013-01-23,5241.0,548.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5007.0,1,5180.0,1,3612.0,1,3823.0,1,4830.0,1,6456.0,0,0.0,0,0.0
537,2013-01-24,4368.0,504.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5241.0,1,5007.0,1,0.0,1,3645.0,1,3649.0,1,5128.0,0,0.0,0,0.0
537,2013-01-25,4865.0,526.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4368.0,1,5241.0,1,5180.0,1,3217.0,1,0.0,1,4997.0,1,0.0,0,0.0
537,2013-01-26,3691.0,448.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4865.0,1,4368.0,1,5007.0,1,3903.0,1,3919.0,1,4939.0,1,3925.0,0,0.0
537,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3691.0,1,4865.0,1,5241.0,1,3612.0,1,3823.0,1,4830.0,1,3989.0,0,0.0
537,2013-01-28,4140.0,541.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3691.0,1,4368.0,1,0.0,1,3645.0,1,3649.0,1,4300.0,0,0.0
537,2013-01-29,3740.0,442.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4140.0,1,0.0,1,4865.0,1,5180.0,1,3217.0,1,0.0,1,3622.0,0,0.0
537,2013-01-30,4340.0,510.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3740.0,1,4140.0,1,3691.0,1,5007.0,1,3903.0,1,3919.0,1,0.0,0,0.0
537,2013-01-31,4249.0,512.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4340.0,1,3740.0,1,0.0,1,5241.0,1,3612.0,1,3823.0,1,6456.0,0,0.0
537,2013-02-01,4035.0,478.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4249.0,1,4340.0,1,4140.0,1,4368.0,1,0.0,1,3645.0,1,5128.0,0,0.0
537,2013-02-02,4877.0,536.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4035.0,1,4249.0,1,3740.0,1,4865.0,1,5180.0,1,3217.0,1,4997.0,0,0.0
537,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4877.0,1,4035.0,1,4340.0,1,3691.0,1,5007.0,1,3903.0,1,4939.0,0,0.0
537,2013-02-04,6254.0,669.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4877.0,1,4249.0,1,0.0,1,5241.0,1,3612.0,1,4830.0,0,0.0
537,2013-02-05,5114.0,561.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6254.0,1,0.0,1,4035.0,1,4140.0,1,4368.0,1,0.0,1,3649.0,0,0.0
537,2013-02-06,5150.0,598.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5114.0,1,6254.0,1,4877.0,1,3740.0,1,4865.0,1,5180.0,1,0.0,0,0.0
537,2013-02-07,4862.0,562.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5150.0,1,5114.0,1,0.0,1,4340.0,1,3691.0,1,5007.0,1,3919.0,0,0.0
537,2013-02-08,5283.0,609.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4862.0,1,5150.0,1,6254.0,1,4249.0,1,0.0,1,5241.0,1,3823.0,0,0.0
537,2013-02-09,3785.0,429.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5283.0,1,4862.0,1,5114.0,1,4035.0,1,4140.0,1,4368.0,1,3645.0,0,0.0
537,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,3785.0,1,5283.0,1,5150.0,1,4877.0,1,3740.0,1,4865.0,1,3217.0,0,0.0
