id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
79,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-02,4827.0,528.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-03,4014.0,448.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4827.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-04,4210.0,483.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4014.0,1,4827.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-05,3563.0,363.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4210.0,1,4014.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3563.0,1,4210.0,1,4827.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-07,8444.0,734.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3563.0,1,4014.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-08,6286.0,673.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8444.0,1,0.0,1,4210.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-09,5261.0,513.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6286.0,1,8444.0,1,3563.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-10,4996.0,523.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5261.0,1,6286.0,1,0.0,1,4827.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-11,5329.0,589.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4996.0,1,5261.0,1,8444.0,1,4014.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-12,3494.0,381.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5329.0,1,4996.0,1,6286.0,1,4210.0,0,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3494.0,1,5329.0,1,5261.0,1,3563.0,1,0.0,0,0.0,0,0.0,0,0.0
79,2013-01-14,4816.0,552.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3494.0,1,4996.0,1,0.0,1,4827.0,0,0.0,0,0.0,0,0.0
79,2013-01-15,3785.0,475.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4816.0,1,0.0,1,5329.0,1,8444.0,1,4014.0,0,0.0,0,0.0,0,0.0
79,2013-01-16,3729.0,437.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3785.0,1,4816.0,1,3494.0,1,6286.0,1,4210.0,0,0.0,0,0.0,0,0.0
79,2013-01-17,3007.0,378.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3729.0,1,3785.0,1,0.0,1,5261.0,1,3563.0,1,0.0,0,0.0,0,0.0
79,2013-01-18,4194.0,458.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3007.0,1,3729.0,1,4816.0,1,4996.0,1,0.0,1,4827.0,0,0.0,0,0.0
79,2013-01-19,3745.0,413.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4194.0,1,3007.0,1,3785.0,1,5329.0,1,8444.0,1,4014.0,0,0.0,0,0.0
79,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3745.0,1,4194.0,1,3729.0,1,3494.0,1,6286.0,1,4210.0,0,0.0,0,0.0
79,2013-01-21,7614.0,737.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,3745.0,1,3007.0,1,0.0,1,5261.0,1,3563.0,0,0.0,0,0.0
79,2013-01-22,6845.0,668.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,7614.0,1,0.0,1,4194.0,1,4816.0,1,4996.0,1,0.0,0,0.0,0,0.0
79,2013-01-23,5689.0,587.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6845.0,1,7614.0,1,3745.0,1,3785.0,1,5329.0,1,8444.0,0,0.0,0,0.0
79,2013-01-24,5401.0,566.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5689.0,1,6845.0,1,0.0,1,3729.0,1,3494.0,1,6286.0,0,0.0,0,0.0
79,2013-01-25,5062.0,536.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5401.0,1,5689.0,1,7614.0,1,3007.0,1,0.0,1,5261.0,1,0.0,0,0.0
79,2013-01-26,3777.0,398.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5062.0,1,5401.0,1,6845.0,1,4194.0,1,4816.0,1,4996.0,1,4827.0,0,0.0
79,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3777.0,1,5062.0,1,5689.0,1,3745.0,1,3785.0,1,5329.0,1,4014.0,0,0.0
79,2013-01-28,4042.0,518.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,3777.0,1,5401.0,1,0.0,1,3729.0,1,3494.0,1,4210.0,0,0.0
79,2013-01-29,4170.0,447.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4042.0,1,0.0,1,5062.0,1,7614.0,1,3007.0,1,0.0,1,3563.0,0,0.0
79,2013-01-30,3877.0,466.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,4170.0,1,4042.0,1,3777.0,1,6845.0,1,4194.0,1,4816.0,1,0.0,0,0.0
79,2013-01-31,4318.0,501.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3877.0,1,4170.0,1,0.0,1,5689.0,1,3745.0,1,3785.0,1,8444.0,0,0.0
79,2013-02-01,4475.0,500.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,4318.0,1,3877.0,1,4042.0,1,5401.0,1,0.0,1,3729.0,1,6286.0,0,0.0
79,2013-02-02,4604.0,437.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4475.0,1,4318.0,1,4170.0,1,5062.0,1,7614.0,1,3007.0,1,5261.0,0,0.0
79,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4604.0,1,4475.0,1,3877.0,1,3777.0,1,6845.0,1,4194.0,1,4996.0,0,0.0
79,2013-02-04,7851.0,678.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,4604.0,1,4318.0,1,0.0,1,5689.0,1,3745.0,1,5329.0,0,0.0
