id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
128,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-02,4910.0,446.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-03,4573.0,412.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4910.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-04,4671.0,416.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4573.0,1,4910.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-05,6180.0,512.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4671.0,1,4573.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6180.0,1,4671.0,1,4910.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-07,7819.0,576.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6180.0,1,4573.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-08,6465.0,489.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7819.0,1,0.0,1,4671.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-09,5572.0,445.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6465.0,1,7819.0,1,6180.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-10,6418.0,466.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5572.0,1,6465.0,1,0.0,1,4910.0,0,0.0,0,0.0,0,0.0,0,0.0
128,2013-01-11,5607.0,432.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6418.0,1,5572.0,1,7819.0,1,4573.0,0,0.0,0,0.0,0,0.0,0,0.0
