id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
226,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
226,2013-01-02,8531.0,810.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
226,2013-01-03,6970.0,693.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,8531.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3412.4,1895.7778,8531.0
226,2013-01-04,7405.0,703.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6970.0,1,8531.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4835.44,3023.3828,-1561.0
226,2013-01-05,6239.0,543.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7405.0,1,6970.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5863.264,3997.0754,435.0
226,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6239.0,1,7405.0,1,8531.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6013.5586,4495.281,-1166.0
226,2013-01-07,10896.0,934.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6239.0,1,6970.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3608.135,3496.3296,-6239.0
226,2013-01-08,9898.0,871.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,10896.0,1,0.0,1,7405.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,6523.2812,5140.7007,10896.0
226,2013-01-09,8620.0,791.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9898.0,1,10896.0,1,6239.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7873.1685,6197.8784,-998.0
226,2013-01-10,7940.0,768.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8620.0,1,9898.0,1,0.0,1,8531.0,0,0.0,0,0.0,0,0.0,0,0.0,8171.9014,6736.1274,-1278.0
