id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
871,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
871,2013-01-02,4850.0,394.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
871,2013-01-03,4879.0,394.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4850.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1940.0,1077.7778,4850.0
871,2013-01-04,4445.0,362.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4879.0,1,4850.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3115.6,1922.4938,29.0
871,2013-01-05,6056.0,485.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4445.0,1,4879.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3647.36,2483.0508,-434.0
871,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6056.0,1,4445.0,1,4850.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4610.816,3277.0396,1611.0
871,2013-01-07,5069.0,394.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,6056.0,1,4879.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2766.4895,2548.8086,-6056.0
871,2013-01-08,4522.0,345.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5069.0,1,0.0,1,4445.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3687.4937,3108.851,5069.0
871,2013-01-09,4571.0,363.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4522.0,1,5069.0,1,6056.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4021.2961,3422.884,-547.0
871,2013-01-10,4947.0,386.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4571.0,1,4522.0,1,0.0,1,4850.0,0,0.0,0,0.0,0,0.0,0,0.0,4241.1777,3678.021,49.0
871,2013-01-11,5019.0,404.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4947.0,1,4571.0,1,5069.0,1,4879.0,0,0.0,0,0.0,0,0.0,0,0.0,4523.507,3960.0164,376.0
871,2013-01-12,6151.0,543.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5019.0,1,4947.0,1,4522.0,1,4445.0,0,0.0,0,0.0,0,0.0,0,0.0,4721.704,4195.346,72.0
871,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6151.0,1,5019.0,1,4571.0,1,6056.0,1,0.0,0,0.0,0,0.0,0,0.0,5293.4224,4629.936,1132.0
871,2013-01-14,3794.0,320.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6151.0,1,4947.0,1,0.0,1,4850.0,0,0.0,0,0.0,0,0.0,3176.0535,3601.0613,-6151.0
871,2013-01-15,3496.0,314.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3794.0,1,0.0,1,5019.0,1,5069.0,1,4879.0,0,0.0,0,0.0,0,0.0,3423.2322,3643.9365,3794.0
871,2013-01-16,3148.0,270.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3496.0,1,3794.0,1,6151.0,1,4522.0,1,4445.0,0,0.0,0,0.0,0,0.0,3452.3394,3611.0618,-298.0
871,2013-01-17,3577.0,303.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3148.0,1,3496.0,1,0.0,1,4571.0,1,6056.0,1,0.0,0,0.0,0,0.0,3330.6035,3508.1592,-348.0
871,2013-01-18,4491.0,380.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3577.0,1,3148.0,1,3794.0,1,4947.0,1,0.0,1,4850.0,0,0.0,0,0.0,3429.162,3523.457,429.0
871,2013-01-19,6481.0,514.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4491.0,1,3577.0,1,3496.0,1,5019.0,1,5069.0,1,4879.0,0,0.0,0,0.0,3853.8972,3738.4666,914.0
871,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,6481.0,1,4491.0,1,3148.0,1,6151.0,1,4522.0,1,4445.0,0,0.0,0,0.0,4904.7383,4347.9185,1990.0
871,2013-01-21,3458.0,278.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,6481.0,1,3577.0,1,0.0,1,4571.0,1,6056.0,0,0.0,0,0.0,2942.843,3381.7144,-6481.0
871,2013-01-22,4262.0,330.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,3458.0,1,0.0,1,4491.0,1,3794.0,1,4947.0,1,0.0,0,0.0,0,0.0,3148.9058,3398.6667,3458.0
871,2013-01-23,4470.0,330.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4262.0,1,3458.0,1,6481.0,1,3496.0,1,5019.0,1,5069.0,0,0.0,0,0.0,3594.1436,3590.5186,804.0
871,2013-01-24,4778.0,360.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4470.0,1,4262.0,1,0.0,1,3148.0,1,6151.0,1,4522.0,0,0.0,0,0.0,3944.486,3785.959,208.0
871,2013-01-25,5295.0,409.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4778.0,1,4470.0,1,3458.0,1,3577.0,1,0.0,1,4571.0,1,0.0,0,0.0,4277.8916,4006.4124,308.0
871,2013-01-26,6228.0,515.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5295.0,1,4778.0,1,4262.0,1,4491.0,1,3794.0,1,4947.0,1,4850.0,0,0.0,4684.735,4292.765,517.0
871,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,6228.0,1,5295.0,1,4470.0,1,6481.0,1,3496.0,1,5019.0,1,4879.0,0,0.0,5302.041,4722.8174,933.0
871,2013-01-28,3523.0,311.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,6228.0,1,4778.0,1,0.0,1,3148.0,1,6151.0,1,4445.0,0,0.0,3181.2246,3673.3025,-6228.0
871,2013-01-29,3474.0,291.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3523.0,1,0.0,1,5295.0,1,3458.0,1,3577.0,1,0.0,1,6056.0,0,0.0,3317.9348,3639.9019,3523.0
871,2013-01-30,3727.0,304.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3474.0,1,3523.0,1,6228.0,1,4262.0,1,4491.0,1,3794.0,1,0.0,0,0.0,3380.3608,3603.035,-49.0
871,2013-01-31,5066.0,378.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,3727.0,1,3474.0,1,0.0,1,4470.0,1,6481.0,1,3496.0,1,5069.0,0,0.0,3519.0166,3630.5825,253.0
871,2013-02-01,4721.0,373.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5066.0,1,3727.0,1,3523.0,1,4778.0,1,0.0,1,3148.0,1,4522.0,0,0.0,4137.81,3949.5642,1339.0
871,2013-02-02,6893.0,538.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,4721.0,1,5066.0,1,3474.0,1,5295.0,1,3458.0,1,3577.0,1,4571.0,0,0.0,4371.086,4120.9946,-345.0
871,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,6893.0,1,4721.0,1,3727.0,1,6228.0,1,4262.0,1,4491.0,1,4947.0,0,0.0,5379.8516,4736.9956,2172.0
871,2013-02-04,6098.0,469.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,6893.0,1,5066.0,1,0.0,1,4470.0,1,6481.0,1,5019.0,0,0.0,3227.911,3684.33,-6893.0
871,2013-02-05,4216.0,337.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6098.0,1,0.0,1,4721.0,1,3523.0,1,4778.0,1,0.0,1,6151.0,0,0.0,4375.947,4220.701,6098.0
871,2013-02-06,4461.0,317.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4216.0,1,6098.0,1,6893.0,1,3474.0,1,5295.0,1,3458.0,1,0.0,0,0.0,4311.968,4219.6562,-1882.0
871,2013-02-07,5018.0,372.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4461.0,1,4216.0,1,0.0,1,3727.0,1,6228.0,1,4262.0,1,3794.0,0,0.0,4371.5806,4273.288,245.0
871,2013-02-08,5134.0,389.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5018.0,1,4461.0,1,6098.0,1,5066.0,1,0.0,1,4470.0,1,3496.0,0,0.0,4630.1484,4438.78,557.0
871,2013-02-09,6520.0,536.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5134.0,1,5018.0,1,4216.0,1,4721.0,1,3523.0,1,4778.0,1,3148.0,0,0.0,4831.689,4593.273,116.0
871,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6520.0,1,5134.0,1,4461.0,1,6893.0,1,3474.0,1,5295.0,1,3577.0,0,0.0,5507.0137,5021.4346,1386.0
871,2013-02-11,3714.0,330.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,6520.0,1,5018.0,1,0.0,1,3727.0,1,6228.0,1,4491.0,0,0.0,3304.208,3905.5603,-6520.0
871,2013-02-12,3674.0,304.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3714.0,1,0.0,1,5134.0,1,6098.0,1,5066.0,1,0.0,1,6481.0,0,0.0,3468.1248,3862.9915,3714.0
871,2013-02-13,3936.0,346.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3674.0,1,3714.0,1,6520.0,1,4216.0,1,4721.0,1,3523.0,1,0.0,0,0.0,3550.4749,3820.9932,-40.0
871,2013-02-14,4635.0,373.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3936.0,1,3674.0,1,0.0,1,4461.0,1,6893.0,1,3474.0,1,3458.0,0,0.0,3704.685,3846.5503,262.0
871,2013-02-15,4729.0,369.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4635.0,1,3936.0,1,3714.0,1,5018.0,1,0.0,1,3727.0,1,4262.0,0,0.0,4076.811,4021.7615,699.0
871,2013-02-16,5344.0,463.0,1.0,0.0,0,0.0,6.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4729.0,1,4635.0,1,3674.0,1,5134.0,1,6098.0,1,5066.0,1,4470.0,0,0.0,4337.6865,4178.9253,94.0
871,2013-02-17,0.0,0.0,0.0,0.0,0,0.0,7.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,5344.0,1,4729.0,1,3936.0,1,6520.0,1,4216.0,1,4721.0,1,4778.0,0,0.0,4740.212,4437.831,615.0
871,2013-02-18,5910.0,432.0,1.0,1.0,0,0.0,1.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,0.0,1,5344.0,1,4635.0,1,0.0,1,4461.0,1,6893.0,1,5295.0,0,0.0,2844.1272,3451.6462,-5344.0
871,2013-02-19,3851.0,297.0,1.0,1.0,0,0.0,2.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5910.0,1,0.0,1,4729.0,1,3714.0,1,5018.0,1,0.0,1,6228.0,0,0.0,4070.4763,3997.947,5910.0
871,2013-02-20,4653.0,391.0,1.0,1.0,0,0.0,3.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,3851.0,1,5910.0,1,5344.0,1,3674.0,1,5134.0,1,6098.0,1,0.0,0,0.0,3982.6858,3965.2922,-2059.0
871,2013-02-21,4466.0,371.0,1.0,1.0,0,0.0,4.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4653.0,1,3851.0,1,0.0,1,3936.0,1,6520.0,1,4216.0,1,3523.0,0,0.0,4250.8115,4118.116,802.0
871,2013-02-22,5797.0,432.0,1.0,1.0,0,0.0,5.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,4466.0,1,4653.0,1,5910.0,1,4635.0,1,0.0,1,4461.0,1,3474.0,1,0.0,4336.8867,4195.424,-187.0
871,2013-02-23,5608.0,467.0,1.0,0.0,0,0.0,6.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5797.0,1,4466.0,1,3851.0,1,4729.0,1,3714.0,1,5018.0,1,3727.0,1,4850.0,4920.932,4551.3296,1331.0
871,2013-02-24,0.0,0.0,0.0,0.0,0,0.0,7.0,0.8124869,0.5829795,0.8660254,0.5,1,0,0,1,5608.0,1,5797.0,1,4653.0,1,5344.0,1,3674.0,1,5134.0,1,5066.0,1,4879.0,5195.7593,4786.145,-189.0
871,2013-02-25,3505.0,327.0,1.0,0.0,0,0.0,1.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,0.0,1,5608.0,1,4466.0,1,0.0,1,3936.0,1,6520.0,1,4721.0,1,4445.0,3117.4556,3722.5574,-5608.0
871,2013-02-26,3951.0,335.0,1.0,0.0,0,0.0,2.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3505.0,1,0.0,1,5797.0,1,5910.0,1,4635.0,1,0.0,1,6893.0,1,6056.0,3272.4734,3674.2112,3505.0
871,2013-02-27,4307.0,335.0,1.0,0.0,0,0.0,3.0,0.8757349,0.4827922,0.8660254,0.5,1,0,0,1,3951.0,1,3505.0,1,5608.0,1,3851.0,1,4729.0,1,3714.0,1,0.0,1,0.0,3543.884,3735.72,446.0
