id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
526,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
526,2013-01-02,10084.0,1439.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
526,2013-01-03,9122.0,1418.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,10084.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
526,2013-01-04,7260.0,1157.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,9122.0,1,10084.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
526,2013-01-05,5878.0,956.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,7260.0,1,9122.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
526,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5878.0,1,7260.0,1,10084.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
526,2013-01-07,17039.0,2006.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5878.0,1,9122.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
526,2013-01-08,14194.0,1821.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,17039.0,1,0.0,1,7260.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
526,2013-01-09,11836.0,1628.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,14194.0,1,17039.0,1,5878.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
526,2013-01-10,11170.0,1590.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11836.0,1,14194.0,1,0.0,1,10084.0,0,0.0,0,0.0,0,0.0,0,0.0
526,2013-01-11,10526.0,1469.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11170.0,1,11836.0,1,17039.0,1,9122.0,0,0.0,0,0.0,0,0.0,0,0.0
