id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
402,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-02,5527.0,650.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-03,5248.0,640.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5527.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-04,5625.0,677.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5248.0,1,5527.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-05,5694.0,710.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5625.0,1,5248.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5694.0,1,5625.0,1,5527.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-07,7222.0,664.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5694.0,1,5248.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-08,6221.0,590.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7222.0,1,0.0,1,5625.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-09,6003.0,618.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6221.0,1,7222.0,1,5694.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-10,5948.0,609.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6003.0,1,6221.0,1,0.0,1,5527.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-11,5397.0,585.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5948.0,1,6003.0,1,7222.0,1,5248.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-12,6173.0,719.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,5397.0,1,5948.0,1,6221.0,1,5625.0,0,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6173.0,1,5397.0,1,6003.0,1,5694.0,1,0.0,0,0.0,0,0.0,0,0.0
402,2013-01-14,3750.0,453.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,6173.0,1,5948.0,1,0.0,1,5527.0,0,0.0,0,0.0,0,0.0
402,2013-01-15,3494.0,435.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3750.0,1,0.0,1,5397.0,1,7222.0,1,5248.0,0,0.0,0,0.0,0,0.0
402,2013-01-16,3565.0,455.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3494.0,1,3750.0,1,6173.0,1,6221.0,1,5625.0,0,0.0,0,0.0,0,0.0
402,2013-01-17,2667.0,335.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3565.0,1,3494.0,1,0.0,1,6003.0,1,5694.0,1,0.0,0,0.0,0,0.0
402,2013-01-18,4502.0,561.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2667.0,1,3565.0,1,3750.0,1,5948.0,1,0.0,1,5527.0,0,0.0,0,0.0
402,2013-01-19,5497.0,662.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4502.0,1,2667.0,1,3494.0,1,5397.0,1,7222.0,1,5248.0,0,0.0,0,0.0
402,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5497.0,1,4502.0,1,3565.0,1,6173.0,1,6221.0,1,5625.0,0,0.0,0,0.0
402,2013-01-21,5384.0,490.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,5497.0,1,2667.0,1,0.0,1,6003.0,1,5694.0,0,0.0,0,0.0
402,2013-01-22,5477.0,558.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5384.0,1,0.0,1,4502.0,1,3750.0,1,5948.0,1,0.0,0,0.0,0,0.0
402,2013-01-23,5524.0,550.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5477.0,1,5384.0,1,5497.0,1,3494.0,1,5397.0,1,7222.0,0,0.0,0,0.0
402,2013-01-24,5405.0,533.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5524.0,1,5477.0,1,0.0,1,3565.0,1,6173.0,1,6221.0,0,0.0,0,0.0
402,2013-01-25,5899.0,626.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5405.0,1,5524.0,1,5384.0,1,2667.0,1,0.0,1,6003.0,1,0.0,0,0.0
402,2013-01-26,5359.0,662.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5899.0,1,5405.0,1,5477.0,1,4502.0,1,3750.0,1,5948.0,1,5527.0,0,0.0
402,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5359.0,1,5899.0,1,5524.0,1,5497.0,1,3494.0,1,5397.0,1,5248.0,0,0.0
402,2013-01-28,3639.0,464.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5359.0,1,5405.0,1,0.0,1,3565.0,1,6173.0,1,5625.0,0,0.0
402,2013-01-29,3892.0,480.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3639.0,1,0.0,1,5899.0,1,5384.0,1,2667.0,1,0.0,1,5694.0,0,0.0
402,2013-01-30,4412.0,528.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3892.0,1,3639.0,1,5359.0,1,5477.0,1,4502.0,1,3750.0,1,0.0,0,0.0
402,2013-01-31,5185.0,566.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,4412.0,1,3892.0,1,0.0,1,5524.0,1,5497.0,1,3494.0,1,7222.0,0,0.0
402,2013-02-01,5589.0,681.0,1.0,0.0,0,1.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,5185.0,1,4412.0,1,3639.0,1,5405.0,1,0.0,1,3565.0,1,6221.0,0,0.0
402,2013-02-02,7174.0,866.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5589.0,1,5185.0,1,3892.0,1,5899.0,1,5384.0,1,2667.0,1,6003.0,0,0.0
402,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,7174.0,1,5589.0,1,4412.0,1,5359.0,1,5477.0,1,4502.0,1,5948.0,0,0.0
402,2013-02-04,7215.0,720.0,1.0,1.0,0,1.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,7174.0,1,5185.0,1,0.0,1,5524.0,1,5497.0,1,5397.0,0,0.0
402,2013-02-05,5853.0,624.0,1.0,1.0,0,1.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,7215.0,1,0.0,1,5589.0,1,3639.0,1,5405.0,1,0.0,1,6173.0,0,0.0
402,2013-02-06,5506.0,584.0,1.0,1.0,0,1.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5853.0,1,7215.0,1,7174.0,1,3892.0,1,5899.0,1,5384.0,1,0.0,0,0.0
402,2013-02-07,5206.0,591.0,1.0,1.0,0,1.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5506.0,1,5853.0,1,0.0,1,4412.0,1,5359.0,1,5477.0,1,3750.0,0,0.0
402,2013-02-08,6279.0,672.0,1.0,1.0,0,1.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5206.0,1,5506.0,1,7215.0,1,5185.0,1,0.0,1,5524.0,1,3494.0,0,0.0
402,2013-02-09,5291.0,617.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,6279.0,1,5206.0,1,5853.0,1,5589.0,1,3639.0,1,5405.0,1,3565.0,0,0.0
402,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5291.0,1,6279.0,1,5506.0,1,7174.0,1,3892.0,1,5899.0,1,2667.0,0,0.0
402,2013-02-11,4513.0,524.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5291.0,1,5206.0,1,0.0,1,4412.0,1,5359.0,1,4502.0,0,0.0
402,2013-02-12,4169.0,505.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4513.0,1,0.0,1,6279.0,1,7215.0,1,5185.0,1,0.0,1,5497.0,0,0.0
402,2013-02-13,4617.0,513.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4169.0,1,4513.0,1,5291.0,1,5853.0,1,5589.0,1,3639.0,1,0.0,0,0.0
402,2013-02-14,4219.0,514.0,1.0,0.0,0,0.0,4.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4617.0,1,4169.0,1,0.0,1,5506.0,1,7174.0,1,3892.0,1,5384.0,0,0.0
402,2013-02-15,4422.0,555.0,1.0,0.0,0,0.0,5.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,4219.0,1,4617.0,1,4513.0,1,5206.0,1,0.0,1,4412.0,1,5477.0,0,0.0
