id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
976,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-02,6670.0,732.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-03,5354.0,633.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6670.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-04,6635.0,727.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5354.0,1,6670.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-05,3838.0,436.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,6635.0,1,5354.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-06,0.0,0.0,0.0,0.0,0,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3838.0,1,6635.0,1,6670.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-07,11280.0,1020.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,3838.0,1,5354.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-08,8708.0,892.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,11280.0,1,0.0,1,6635.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-09,6443.0,703.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,8708.0,1,11280.0,1,3838.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-10,7362.0,796.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6443.0,1,8708.0,1,0.0,1,6670.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-11,7667.0,789.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7362.0,1,6443.0,1,11280.0,1,5354.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-12,3987.0,462.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7667.0,1,7362.0,1,8708.0,1,6635.0,0,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3987.0,1,7667.0,1,6443.0,1,3838.0,1,0.0,0,0.0,0,0.0,0,0.0
976,2013-01-14,5029.0,619.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,3987.0,1,7362.0,1,0.0,1,6670.0,0,0.0,0,0.0,0,0.0
976,2013-01-15,4642.0,533.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5029.0,1,0.0,1,7667.0,1,11280.0,1,5354.0,0,0.0,0,0.0,0,0.0
976,2013-01-16,4913.0,587.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4642.0,1,5029.0,1,3987.0,1,8708.0,1,6635.0,0,0.0,0,0.0,0,0.0
976,2013-01-17,5326.0,611.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4913.0,1,4642.0,1,0.0,1,6443.0,1,3838.0,1,0.0,0,0.0,0,0.0
976,2013-01-18,5292.0,655.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,5326.0,1,4913.0,1,5029.0,1,7362.0,1,0.0,1,6670.0,0,0.0,0,0.0
