id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
590,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-02,4183.0,330.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-03,3606.0,339.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4183.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-04,4216.0,351.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3606.0,1,4183.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-05,4912.0,424.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4216.0,1,3606.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4912.0,1,4216.0,1,4183.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-07,7250.0,493.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4912.0,1,3606.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-08,4466.0,347.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7250.0,1,0.0,1,4216.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-09,4092.0,372.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4466.0,1,7250.0,1,4912.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-10,3752.0,318.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4092.0,1,4466.0,1,0.0,1,4183.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-11,4750.0,367.0,1.0,1.0,0,0.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,3752.0,1,4092.0,1,7250.0,1,3606.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-12,4609.0,399.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4750.0,1,3752.0,1,4466.0,1,4216.0,0,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4609.0,1,4750.0,1,4092.0,1,4912.0,1,0.0,0,0.0,0,0.0,0,0.0
590,2013-01-14,3593.0,288.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4609.0,1,3752.0,1,0.0,1,4183.0,0,0.0,0,0.0,0,0.0
590,2013-01-15,2808.0,273.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3593.0,1,0.0,1,4750.0,1,7250.0,1,3606.0,0,0.0,0,0.0,0,0.0
590,2013-01-16,2690.0,273.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2808.0,1,3593.0,1,4609.0,1,4466.0,1,4216.0,0,0.0,0,0.0,0,0.0
590,2013-01-17,2603.0,233.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2690.0,1,2808.0,1,0.0,1,4092.0,1,4912.0,1,0.0,0,0.0,0,0.0
590,2013-01-18,3975.0,334.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2603.0,1,2690.0,1,3593.0,1,3752.0,1,0.0,1,4183.0,0,0.0,0,0.0
590,2013-01-19,4764.0,405.0,1.0,0.0,0,0.0,6.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3975.0,1,2603.0,1,2808.0,1,4750.0,1,7250.0,1,3606.0,0,0.0,0,0.0
590,2013-01-20,0.0,0.0,0.0,0.0,0,0.0,7.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4764.0,1,3975.0,1,2690.0,1,4609.0,1,4466.0,1,4216.0,0,0.0,0,0.0
590,2013-01-21,5087.0,382.0,1.0,1.0,0,0.0,1.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,0.0,1,4764.0,1,2603.0,1,0.0,1,4092.0,1,4912.0,0,0.0,0,0.0
590,2013-01-22,4438.0,333.0,1.0,1.0,0,0.0,2.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5087.0,1,0.0,1,3975.0,1,3593.0,1,3752.0,1,0.0,0,0.0,0,0.0
590,2013-01-23,4177.0,324.0,1.0,1.0,0,0.0,3.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4438.0,1,5087.0,1,4764.0,1,2808.0,1,4750.0,1,7250.0,0,0.0,0,0.0
590,2013-01-24,4019.0,336.0,1.0,1.0,0,0.0,4.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4177.0,1,4438.0,1,0.0,1,2690.0,1,4609.0,1,4466.0,0,0.0,0,0.0
590,2013-01-25,4538.0,399.0,1.0,1.0,0,0.0,5.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4019.0,1,4177.0,1,5087.0,1,2603.0,1,0.0,1,4092.0,1,0.0,0,0.0
590,2013-01-26,5118.0,408.0,1.0,0.0,0,0.0,6.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,4538.0,1,4019.0,1,4438.0,1,3975.0,1,3593.0,1,3752.0,1,4183.0,0,0.0
590,2013-01-27,0.0,0.0,0.0,0.0,0,0.0,7.0,0.45662925,0.8896571,0.5,0.8660254,1,0,0,1,5118.0,1,4538.0,1,4177.0,1,4764.0,1,2808.0,1,4750.0,1,3606.0,0,0.0
590,2013-01-28,3375.0,281.0,1.0,0.0,0,0.0,1.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,0.0,1,5118.0,1,4019.0,1,0.0,1,2690.0,1,4609.0,1,4216.0,0,0.0
590,2013-01-29,3439.0,275.0,1.0,0.0,0,0.0,2.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3375.0,1,0.0,1,4538.0,1,5087.0,1,2603.0,1,0.0,1,4912.0,0,0.0
590,2013-01-30,2927.0,265.0,1.0,0.0,0,0.0,3.0,0.55864674,0.82940567,0.5,0.8660254,1,0,0,1,3439.0,1,3375.0,1,5118.0,1,4438.0,1,3975.0,1,3593.0,1,0.0,0,0.0
590,2013-01-31,3880.0,328.0,1.0,0.0,0,0.0,4.0,0.55864674,0.82940567,0.5,0.8660254,1,0,1,1,2927.0,1,3439.0,1,0.0,1,4177.0,1,4764.0,1,2808.0,1,7250.0,0,0.0
590,2013-02-01,3344.0,292.0,1.0,0.0,0,0.0,5.0,0.55864674,0.82940567,0.8660254,0.5,1,1,0,1,3880.0,1,2927.0,1,3375.0,1,4019.0,1,0.0,1,2690.0,1,4466.0,0,0.0
590,2013-02-02,5516.0,448.0,1.0,0.0,0,0.0,6.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,3344.0,1,3880.0,1,3439.0,1,4538.0,1,5087.0,1,2603.0,1,4092.0,0,0.0
590,2013-02-03,0.0,0.0,0.0,0.0,0,0.0,7.0,0.55864674,0.82940567,0.8660254,0.5,1,0,0,1,5516.0,1,3344.0,1,2927.0,1,5118.0,1,4438.0,1,3975.0,1,3752.0,0,0.0
590,2013-02-04,4789.0,344.0,1.0,1.0,0,0.0,1.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,0.0,1,5516.0,1,3880.0,1,0.0,1,4177.0,1,4764.0,1,4750.0,0,0.0
590,2013-02-05,4160.0,323.0,1.0,1.0,0,0.0,2.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4789.0,1,0.0,1,3344.0,1,3375.0,1,4019.0,1,0.0,1,4609.0,0,0.0
590,2013-02-06,4060.0,314.0,1.0,1.0,0,0.0,3.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4160.0,1,4789.0,1,5516.0,1,3439.0,1,4538.0,1,5087.0,1,0.0,0,0.0
590,2013-02-07,4086.0,334.0,1.0,1.0,0,0.0,4.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4060.0,1,4160.0,1,0.0,1,2927.0,1,5118.0,1,4438.0,1,3593.0,0,0.0
590,2013-02-08,4644.0,358.0,1.0,1.0,0,0.0,5.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4086.0,1,4060.0,1,4789.0,1,3880.0,1,0.0,1,4177.0,1,2808.0,0,0.0
590,2013-02-09,5197.0,426.0,1.0,0.0,0,0.0,6.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,4644.0,1,4086.0,1,4160.0,1,3344.0,1,3375.0,1,4019.0,1,2690.0,0,0.0
590,2013-02-10,0.0,0.0,0.0,0.0,0,0.0,7.0,0.65282214,0.75751126,0.8660254,0.5,1,0,0,1,5197.0,1,4644.0,1,4060.0,1,5516.0,1,3439.0,1,4538.0,1,2603.0,0,0.0
590,2013-02-11,3680.0,346.0,1.0,0.0,0,0.0,1.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,0.0,1,5197.0,1,4086.0,1,0.0,1,2927.0,1,5118.0,1,3975.0,0,0.0
590,2013-02-12,2934.0,238.0,1.0,0.0,0,0.0,2.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,3680.0,1,0.0,1,4644.0,1,4789.0,1,3880.0,1,0.0,1,4764.0,0,0.0
590,2013-02-13,2833.0,251.0,1.0,0.0,0,0.0,3.0,0.73783326,0.674983,0.8660254,0.5,1,0,0,1,2934.0,1,3680.0,1,5197.0,1,4160.0,1,3344.0,1,3375.0,1,0.0,0,0.0
