id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52,ema_4,ema_8,chg_1
590,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
590,2013-01-02,4183.0,330.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0
590,2013-01-03,3606.0,339.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4183.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1673.2,929.55554,4183.0
590,2013-01-04,4216.0,351.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,3606.0,1,4183.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2446.32,1524.321,-577.0
590,2013-01-05,4912.0,424.0,1.0,0.0,0,0.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4216.0,1,3606.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3154.192,2122.472,610.0
590,2013-01-06,0.0,0.0,0.0,0.0,1,0.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4912.0,1,4216.0,1,4183.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3857.3152,2742.367,696.0
590,2013-01-07,7250.0,493.0,1.0,1.0,0,0.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,4912.0,1,3606.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2314.3892,2132.9521,-4912.0
590,2013-01-08,4466.0,347.0,1.0,1.0,0,0.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7250.0,1,0.0,1,4216.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4288.6333,3270.074,7250.0
590,2013-01-09,4092.0,372.0,1.0,1.0,0,0.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4466.0,1,7250.0,1,4912.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4359.58,3535.8352,-2784.0
590,2013-01-10,3752.0,318.0,1.0,1.0,0,0.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4092.0,1,4466.0,1,0.0,1,4183.0,0,0.0,0,0.0,0,0.0,0,0.0,4252.548,3659.4275,-374.0
