id,timestamp,target,Customers,Open,Promo,StateHoliday,SchoolHoliday,DayOfWeek,week_sin,week_cos,month_sin,month_cos,quarter,is_month_start,is_month_end,lag_1_known,lag_1,lag_2_known,lag_2,lag_4_known,lag_4,lag_8_known,lag_8,lag_12_known,lag_12,lag_16_known,lag_16,lag_24_known,lag_24,lag_52_known,lag_52
803,2013-01-01,0.0,0.0,0.0,0.0,1,1.0,2.0,0.11827317,0.9929811,0.5,0.8660254,1,1,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-02,5727.0,491.0,1.0,0.0,0,1.0,3.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-03,4976.0,464.0,1.0,0.0,0,1.0,4.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5727.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-04,5716.0,509.0,1.0,0.0,0,1.0,5.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,4976.0,1,5727.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-05,5310.0,468.0,1.0,0.0,0,1.0,6.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5716.0,1,4976.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-06,0.0,0.0,0.0,0.0,0,1.0,7.0,0.11827317,0.9929811,0.5,0.8660254,1,0,0,1,5310.0,1,5716.0,1,5727.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-07,9447.0,721.0,1.0,1.0,0,1.0,1.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,0.0,1,5310.0,1,4976.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-08,7950.0,592.0,1.0,1.0,0,1.0,2.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,9447.0,1,0.0,1,5716.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-09,6896.0,534.0,1.0,1.0,0,1.0,3.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,7950.0,1,9447.0,1,5310.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-10,6229.0,516.0,1.0,1.0,0,1.0,4.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6896.0,1,7950.0,1,0.0,1,5727.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-11,6321.0,526.0,1.0,1.0,0,1.0,5.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6229.0,1,6896.0,1,9447.0,1,4976.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-12,4896.0,445.0,1.0,0.0,0,0.0,6.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,6321.0,1,6229.0,1,7950.0,1,5716.0,0,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-13,0.0,0.0,0.0,0.0,0,0.0,7.0,0.23488605,0.9720229,0.5,0.8660254,1,0,0,1,4896.0,1,6321.0,1,6896.0,1,5310.0,1,0.0,0,0.0,0,0.0,0,0.0
803,2013-01-14,4755.0,438.0,1.0,0.0,0,0.0,1.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,0.0,1,4896.0,1,6229.0,1,0.0,1,5727.0,0,0.0,0,0.0,0,0.0
803,2013-01-15,4601.0,405.0,1.0,0.0,0,0.0,2.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4755.0,1,0.0,1,6321.0,1,9447.0,1,4976.0,0,0.0,0,0.0,0,0.0
803,2013-01-16,2857.0,255.0,1.0,0.0,0,0.0,3.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,4601.0,1,4755.0,1,4896.0,1,7950.0,1,5716.0,0,0.0,0,0.0,0,0.0
803,2013-01-17,3354.0,305.0,1.0,0.0,0,0.0,4.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,2857.0,1,4601.0,1,0.0,1,6896.0,1,5310.0,1,0.0,0,0.0,0,0.0
803,2013-01-18,5108.0,442.0,1.0,0.0,0,0.0,5.0,0.34820163,0.93741965,0.5,0.8660254,1,0,0,1,3354.0,1,2857.0,1,4755.0,1,6229.0,1,0.0,1,5727.0,0,0.0,0,0.0
